Sample	HLAI
Pt22307	A0201,A1101,B2705,B4402,C0102,C0501
Pt22308	A3303,A6801,B1501,B5801,C0302,C0304
Pt22309	A0301,A3201,B3501,B4402,C0202,C0401
Pt22310	A0205,A0301,B0702,B4901,C0701,C0702
Pt22311	A0201,A2902,B2705,B4403,C0102,C1601
Pt22312	A0101,A0202,B0801,B5801,C0701
Pt22313	A0301,A2601,B1402,B4901,C0701,C0802
Pt22314	A0101,A3201,B0801,B4001,C0304,C0701
Pt22315	A0201,A2501,B1801,B3701,C0602,C1203
Pt22317	A0101,A1101,B0801,B5501,C0303,C0701
Pt22319	A0201,A6601,B1801,B4102,C0701,C1701
Pt22320	A2902,A3201,B2702,B4403,C0202,C1601
Pt22321	A0201,B4402,B5101,C0102,C0501
Pt22322	A0201,A2902,B3501,B4403,C0401,C1601
Pt22323	A0301,B1501,B3501,C0303,C0401
Pt22324	A2402,A3001,B0801,B4402,C0501,C0701
Pt22326	A1101,A3101,B1401,B3501,C0401,C0802
Pt22327	A0201,A2902,B4402,B4403,C0501,C1601
Pt22328	A0101,A2402,B1402,B4402,C0501,C0802
Pt22329	A0101,A0201,B0801,B4402,C0501,C0701
Pt22330	A0301,A2402,B0702,B4701,C0602,C0702
Pt22331	A0101,A0201,B0801,B4901,C0701
Pt22332	A1101,A2902,B4403,B5501,C0303,C1601
Pt22334	A0201,A2501,B1801,B2705,C0102,C1203
Pt22335	A0201,A0301,B0702,C0702
Pt22336	A0301,A2402,B0702,B1402,C0702,C0802
Pt22337	A0201,A0301,B1501,B4403,C0303,C1601
Pt22338	A0101,A1101,B0702,B1518,C0702,C0704
Pt22339	A0201,A0301,B0702,C0702
Pt22340	A0101,A3201,B0801,B4002,C0202,C0701
Pt22341	A0201,A1101,B0702,B1501,C0304,C0702
Pt22342	A0101,A0201,B0702,C0702
Pt22343	A0201,B0702,B5101,C0102,C0702
Pt22344	A0301,A1101,B0702,B1801,C0501,C0702
Pt22345	A0101,A0201,B0702,B4402,C0501,C0702
Pt22346	A0101,A0301,B0801,B1501,C0304,C0701
Pt22347	A0201,A0301,B3501,B4402,C0401,C0501
Pt22348	A0201,B0702,B1801,C0501,C0702
Pt22349	A0101,A0201,B0801,C0701
Pt22350	A0301,A3001,B1501,B5001,C0401,C0602
Pt22351	A0201,B1501,B5101,C0303,C1602
Pt22352	A0201,B4001,B5101,C0304,C1402
Pt22353	A0101,A0201,B0801,B1501,C0303,C0701
Pt22354	A0201,A6801,B2705,B4402,C0202,C0704
Pt22355	A0101,A1101,B0801,B3501,C0401,C0701
Pt22356	A0301,A2902,B0702,B1501,C0303,C0702
Pt22357	A1101,A3001,B1302,B3501,C0401,C0602
Pt22358	A0201,A0301,B4001,B4402,C0304,C0501
Pt22359	A0101,A3301,B1302,B1402,C0602,C0802
Pt22360	A0201,A0301,B1501,B4402,C0304,C0704
Pt22361	A0201,A1101,B1801,B4001,C0304,C0701
Pt22362	A0101,B0801,C0701
Pt22363	A0201,B0702,B0801,C0701,C0702
Pt22364	A0101,A0202,B0801,B4101,C0701,C1701
Pt22366	A0101,A0201,B1801,B5101,C0701,C1402
Pt22368	A0201,A2402,B0702,B3503,C0702,C1203
Pt22369	A2402,A3201,B0702,B1302,C0602,C0702
Pt22371	A0101,A0301,B0801,B1401,C0701,C0802
Pt22372	A0201,A3004,B2705,B4001,C0202,C0304
Pt22373	A0201,A2902,B0801,B4403,C0701,C1601
Pt22375	A0201,A3002,B1801,B4901,C0501,C0701
Pt22377	A0101,A0201,B1401,B4001,C0304,C0802
Pt22379	A0201,B0801,B4402,C0701,C0704
Pt22380	A0201,B1501,B4402,C0304,C0501
Pt22381	A0201,A1101,B4402,B5501,C0303,C0501
Pt22382	A0301,A1101,B0702,B3501,C0401,C0702
Pt22383	A2902,A6801,B4403,B5101,C1502,C1601
Pt22384	A0101,A0301,B0702,B0801,C0701,C0702
Pt22385	A0101,A0201,B0801,B2705,C0102,C0701
Pt22386	A0101,B0801,C0701
Pt22387	A2301,A3002,B4403,B5701,C0401,C0602
Pt22388	A0101,A0301,B4402,B5001,C0501,C0602
Pt22389	A0201,B0801,B4402,C0501,C0701
Pt22390	A1101,A3402,B1401,B5701,C0602,C0802
Pt22391	A0201,A2501,B1801,B3501,C0401,C1203
Pt22392	A0301,B0702,B3501,C0401,C0702
Pt22393	A0201,A0301,B0702,B1501,C0304,C0702
Pt22394	A0101,A0301,B1302,B5201,C0602,C1202
Pt22395	A0101,A2902,B4403,B5701,C0602,C1601
Pt22396	A0101,A0201,B0702,B0801,C0701,C0702
Pt22397	A0101,A0301,B0801,B3501,C0401,C0701
Pt22398	A0201,A1101,B4402,B4405,C0202,C0501
Pt22399	A0101,A0201,B0801,B4402,C0501,C0701
Pt22401	A0201,B3701,B4402,C0501,C0602
Pt22402	A2402,A3201,B3701,B4402,C0501,C0602
Pt22403	A0101,A3101,B0702,B2705,C0102,C0702
Pt22404	A0301,A2501,B3501,B5801,C0401,C0701
Pt22405	A0201,A6801,B4001,C0304
Pt22406	A0301,A1101,B0702,B5501,C0303,C0702
Pt22407	A0101,A0201,B0801,B4402,C0501,C0701
Pt22408	A0201,A6801,B4402,C0501,C0704
Pt22409	A0101,A2301,B0702,B4901,C0701,C0702
Pt22410	A1101,A3101,B3501,B4001,C0304,C0401
Pt22412	A0201,B1401,B5101,C0102,C0802
Pt22413	A0101,A1101,B0801,B3901,C0701,C1203
Pt22414	A0101,A1101,B0702,B3501,C0401,C0702
Pt22415	A0201,B4001,B4403,C0304,C1601
Pt22416	A2902,A6801,B4402,B4403,C0704,C1601
Pt22417	A0201,A1101,B1801,B3801,C0701,C1203
Pt22418	A0201,B4402,B4501,C0501,C0602
Pt22419	A0201,A2402,B0702,B5701,C0602,C0702
Pt22420	A0101,A1101,B3501,C0401
Pt22421	A1101,A2501,B0702,B5201,C0702,C1202
Pt22422	A0101,A2301,B0801,B4403,C0401,C0701
Pt22423	A0101,A0201,B3501,B4402,C0401,C0501
Pt22424	A0201,A0301,B3501,B4402,C0401,C0501
Pt22425	A0201,A0205,B4402,B5701,C0501,C0602
Pt22426	A0101,A0301,B0801,B1402,C0701,C0802
Pt22427	A0101,A3201,B0801,B4001,C0304,C0701
Pt22428	A0201,A1101,B4402,B5201,C0501,C1202
Pt22429	A0301,A1101,B0702,B4402,C0501,C0702
Pt22430	A0201,A3201,B1501,B4001,C0303,C0304
Pt22431	A0101,B1518,B4402,C0501,C0704
Pt22432	A0201,A0301,B0702,B4402,C0501,C0702
Pt22433	A2301,A6601,B4102,B4403,C0401,C1701
Pt22435	A2402,A2902,B0801,B1501,C0304,C1203
Pt22436	A0301,A1101,B0702,B5101,C0702,C1502
Pt22437	A0201,A2402,B0702,B1517,C0701,C0702
Pt22438	A0101,A2902,B0801,B4403,C0701,C1601
Pt22439	A0201,A3201,B1801,B4001,C0304,C0701
Pt22440	A0101,B0801,B5801,C0701
Pt22441	A0101,A0201,B1501,B5801,C0304,C0701
Pt22442	A2301,A3001,B1302,B4403,C0401,C0602
Pt22443	A0101,A0301,B0801,B2705,C0202,C0701
Pt22444	A0201,A0301,B4402,B5101,C0501,C1502
Pt22445	A0201,A2601,B2705,B3801,C0102,C1203
Pt22446	A0101,A1101,B0801,B3501,C0401,C0701
Pt22447	A0101,A0201,B0801,B3503,C0401,C0701
Pt22448	A1101,A2402,B4402,B5101,C0202,C0501
Pt22449	A0101,A0201,B0702,B4402,C0501,C0702
Pt22450	A0101,A3101,B0801,B4001,C0304,C0701
Pt22451	A0201,A3303,B0702,B5801,C0302,C0702
Pt22452	A0301,A3002,B0702,B1801,C0501,C0702
Pt22453	A1101,A2402,B1502,B5101,C0801,C1502
Pt22454	A0301,A6801,B0702,B4402,C0501,C0702
Pt22455	A0101,A0201,B0801,B1501,C0303,C0701
Pt22456	A0201,B1501,B4402,C0304,C0501
Pt22457	A0301,B0702,C0702
Pt22459	A0101,A0205,B0801,B5801,C0701
Pt22460	A0101,B0801,B1517,C0701
Pt22461	A0201,B4001,B5501,C0303,C0304
Pt22462	A2402,A6801,B4002,B5101,C0202,C1502
Pt22464	A0101,A3002,B0801,C0701
Pt22465	A0201,A2601,B1501,B2705,C0102,C0304
Pt22466	A0101,A1101,B3501,B5001,C0401,C0602
Pt22467	A0101,A1101,B0801,B5601,C0102,C0701
Pt22468	A0201,A3001,B3501,B5801,C0401,C0701
Pt22469	A0201,A0203,B4402,B4403,C0501,C1601
Pt22470	A0206,A0301,B0702,B4403,C0702,C1601
Pt22471	A0101,A0301,B1501,B5701,C0303,C0602
Pt22472	A0101,A2902,B4403,B4501,C0401,C0602
Pt22473	A0201,A2402,B1518,B4403,C0202,C0704
Pt22474	A0201,A0301,B1801,B3906,C0501,C0702
Pt22475	A0201,A0301,B0702,B4101,C0702,C1701
Pt22476	A0101,A0201,B1517,B5201,C0701,C1202
Pt22477	A0101,A2901,B0801,C0701,C0702
Pt22478	A0301,A1101,B0702,B1501,C0303,C0702
Pt22479	A0301,A1101,B0702,B0801,C0701,C0702
Pt22480	A0201,A2402,B2705,B5501,C0202,C0303
Pt22481	A0101,A6801,B3701,B4402,C0602,C0704
Pt22482	A0101,A0201,B0702,B0801,C0701,C0702
Pt22483	A0201,B1302,B2705,C0102,C0602
Pt22484	A0201,A1101,B3501,B4402,C0401,C0501
Pt22485	A1101,B1501,B3801,C0102,C1203
Pt22486	A0201,B4402,B5101,C0501,C1402
Pt22487	A0201,A0301,B4402,C0501
Pt22489	A0101,A1101,B0801,B3501,C0401,C0701
Pt22490	A0101,A0301,B0702,C0702
Pt22491	A0101,B0801,B2705,C0701
Pt22492	A0101,A2402,B0801,B3906,C0701,C0702
Pt22493	A0101,A0201,B0801,B1801,C0701
Pt22494	A0301,A6801,B4001,B5101,C0102,C0304
Pt22495	A0301,A2501,B3501,B4402,C0401,C0501
Pt22496	A1101,A2608,B1516,B3701,C0602,C1402
Pt22497	A0201,A2301,B4402,B4403,C0401,C0501
Pt22498	A0302,A3101,B0702,B4001,C0304,C0702
Pt22499	A0201,A0301,B4001,C0304
Pt22500	A0201,B4402,C0501,C0704
Pt22501	A0101,A2902,B4403,C1601
Pt22503	A0301,A3002,B0702,B1801,C0501,C0702
Pt22504	A0201,A3101,B1801,B4001,C0304,C0701
Pt22505	A0201,A2301,B4001,B4403,C0304,C0401
Pt22506	A0201,A3101,B4001,C0304
Pt22507	A0201,A2402,B0702,B4402,C0501,C0702
Pt22510	A0301,A1101,B2705,B3501,C0202,C0401
Pt22511	A0101,A2902,B4001,B4403,C0304,C1601
Pt22512	A0201,A0301,B0702,B1302,C0602,C0702
Pt22513	A0201,A2402,B0702,B4402,C0501,C0702
Pt22514	A0101,A0201,B0702,B5701,C0602,C0702
Pt22515	A0201,A2902,B4001,B4403,C0304,C1601
Pt22516	A0201,A0301,B0702,C0702
Pt22517	A0101,A2402,B0702,B3502,C0401,C0702
Pt22518	A0201,A0301,B0702,B1302,C0602,C0702
Pt22519	A0201,A6801,B4402,B5501,C0303,C0501
Pt22520	A0101,A0301,B0801,B1801,C0701,C1203
Pt22521	A2402,A2902,B1402,B3503,C0401,C0802
Pt22522	A0201,B1801,B2705,C0202,C1203
Pt22523	A0201,A1101,B0702,B5701,C0602,C0702
Pt22525	A0301,A2402,B3501,B3502,C0401
Pt22526	A0201,A2402,B3501,B5101,C0401,C1402
Pt22527	A0201,A0301,B0702,B4001,C0304,C0702
Pt22528	A0201,B0702,C0702
Pt22529	A0101,A2402,B0801,B4402,C0501,C0701
Pt22530	A0101,A3001,B0801,B1302,C0602,C0701
Pt22531	A0201,A0301,B0702,B4402,C0501,C0702
Pt22532	A0201,A3101,B4001,B5701,C0304,C0602
Pt22533	A0201,B3501,B4402,C0401,C0501
Pt22536	A0201,A1101,B2705,B3501,C0102,C0401
Pt22537	A3101,A3201,B4402,B5101,C0501,C1502
Pt22538	A0101,A3002,B0801,B5701,C0602,C0701
Pt22539	A0206,A2402,B2705,B5501,C0303
Pt22540	A0201,B4402,B5101,C0501,C1502
Pt22542	A0301,A3101,B0801,B3901,C0701,C1203
Pt22543	A0201,A3101,B4001,B5101,C0304,C0401
Pt22544	A0101,A3101,B0801,B3501,C0401,C0701
Pt22545	A0201,A2402,B5501,B5701,C0303,C0602
Pt22546	A0201,B4001,B4402,C0304,C0501
Pt22547	A0301,A2902,B0702,B4403,C0702,C1601
Pt22548	A0201,A2601,B0801,B4402,C0501,C0701
Pt22549	A0201,A0301,B2705,B4001,C0102,C0304
Pt22550	A0201,A1101,B1501,B3501,C0303,C0401
Pt22552	A0101,A0201,B0801,B2705,C0102,C0701
Pt22553	A3201,B2705,B5001,C0102,C0401
Pt22554	A0201,A0301,B0702,B0801,C0701,C0702
Pt22555	A0101,A0201,B0801,B1302,C0602,C0701
Pt22556	A0301,A3001,B0702,B1302,C0602,C0702
Pt22557	A0101,A2402,B1501,B2705,C0202,C0401
Pt22558	A0201,B4001,B4402,C0304,C0501
Pt22559	A0101,A0201,B2705,B5701,C0102,C0602
Pt22560	A0201,A2402,B1501,B4403,C0303,C0304
Pt22561	A2402,A2601,B1501,B4501,C0303,C0602
Pt22562	A2902,A3303,B5501,B5801,C0302,C0303
Pt22563	A0301,A3001,B1302,B4402,C0501,C0602
Pt22564	A0201,A6801,B4402,B5101,C0202,C1502
Pt22565	A0201,A6801,B1501,B3901,C0303,C0702
Pt22566	A0301,A1101,B0702,B4403,C0702,C1601
Pt22567	A0201,A0301,B4001,B4701,C0304,C0602
Pt22568	A0101,A0201,B0801,C0701
Pt22569	A0201,A6801,B1501,B5701,C0102,C0602
Pt22570	A1101,A2402,B1501,B4403,C0304,C1601
Pt22571	A1101,B3501,B5101,C0401,C1502
Pt22572	A0201,B2705,B4001,C0102,C0304
Pt22573	A0201,A0206,B1402,B2705,C0303,C0802
Pt22574	A0301,A3101,B3501,B4001,C0304,C0401
Pt22576	A0201,B2705,B5701,C0102,C0602
Pt22578	A0201,A3001,B4201,B4402,C0501,C1701
Pt22579	A0101,A0301,B0801,B1402,C0701,C0802
Pt22580	A0301,A2402,B0801,B4001,C0304,C0701
Pt22581	A1101,A2501,B2705,B5801,C0202,C0701
Pt22582	A0301,A2402,B0702,C0702
Pt22583	A2902,A3101,B0702,B4403,C0702,C1601
Pt22584	A1101,A3201,B4403,B5101,C0401,C1601
Pt22585	A0201,A6601,B0702,B5501,C0102,C0702
Pt22586	A0301,A3101,B5101,C1502
Pt22587	A0101,A0201,B0801,B5701,C0701
Pt22588	A0101,A0201,B4402,B5701,C0602,C0704
Pt22589	A0201,B2705,B4001,C0202,C0304
Pt22590	A3201,A6801,B0702,B4001,C0304,C0702
Pt22591	A0201,B1302,B4402,C0501,C0602
Pt22592	A0201,A2501,B3901,B4001,C0304,C1203
Pt22593	A2402,A2902,B4501,B5001,C0602
Pt22594	A0201,A0301,B1501,B1801,C0304,C0701
Pt22595	A0101,A1101,B3501,B5701,C0401,C0602
Pt22596	A0301,A3002,B0702,B1801,C0501,C0702
Pt22597	A0201,A2402,B0801,B3906,C0701,C0702
Pt22599	A0201,A3201,B0702,B3502,C0401,C0702
Pt22600	A0101,A0201,B0801,B1302,C0602,C0701
Pt22601	A3201,A6801,B1501,B4002,C0202,C0303
Pt22602	A0101,A0301,B0801,B5701,C0602,C0701
Pt22603	A0101,A3201,B0702,B0801,C0701,C0702
Pt22604	A0201,A6801,B4001,B4402,C0304,C0501
Pt22605	A0101,A1101,B0702,B0801,C0701,C0702
Pt22607	A0201,A6801,B1402,B5101,C0802,C1402
Pt22608	A0101,B0801,B5701,C0602,C0701
Pt22609	A0301,A8001,B3906,B4403,C0401,C0702
Pt22610	A0201,B1401,B4402,C0501,C0802
Pt22611	A0201,A3201,B0702,B4402,C0501,C0702
Pt22612	A0101,A6801,B0801,B1518,C0701,C0704
Pt22613	A3001,A3303,B4201,B4901,C0701,C1701
Pt22615	A0201,A0301,B0702,B1501,C0303,C0702
Pt22616	A0101,B0801,B5701,C0701
Pt22617	A0201,B1801,B4001,C0304,C0701
Pt22618	A2402,A3101,B5101,B5501,C0303,C1502
Pt22620	A3303,A3601,B4403,B5301,C0401
Pt22621	A0101,A0201,B5701,C0602
Pt22622	A2902,A3201,B4402,B4403,C0501,C1601
Pt22623	A0301,B2705,B4402,C0202,C0501
Pt22624	A2402,A2901,B1402,B5701,C0701,C0802
Pt22625	A0201,A2402,B1501,B4402,C0303,C0501
Pt22626	A0301,A2601,B0702,B2705,C0102,C0702
Pt22627	A0301,A3201,B2705,B3501,C0202,C0401
Pt22628	A0201,A0301,B0702,B4501,C0602,C0702
Pt22629	A0101,A1101,B3503,B5701,C0401,C0602
Pt22630	A0101,A0206,B0801,B2705,C0303,C0701
Pt22631	A2902,A6801,B0702,B4403,C0702,C1601
Pt22632	A0101,A2402,B0801,B1401,C0701,C0802
Pt22633	A0101,A3201,B0801,B1801,C0501,C0701
Pt22634	A0101,A2402,B0702,B1501,C0303,C0702
Pt22635	A0101,A0201,B0702,B5101,C0202,C0702
Pt22636	A0301,A3201,B1501,B1801,C0303,C0701
Pt22637	A0201,A1101,B0801,B4402,C0501,C0701
Pt22638	A0101,A0201,B2705,B4402,C0304,C0501
Pt22639	A0101,A0301,B0801,B3701,C0602,C0701
Pt22640	A0201,A0301,B0702,B4402,C0501,C0702
Pt22641	A0101,A0201,B0801,B1501,C0401,C0701
Pt22642	A0201,A3101,B0801,B5601,C0102,C0701
Pt22643	A2402,A2601,B0702,B4501,C0602,C0702
Pt22644	A0101,A2902,B4403,B5701,C0602,C1601
Pt22645	A0101,A0301,B1501,B3701,C0304,C0602
Pt22647	A0101,A0301,B0702,B1302,C0602,C0702
Pt22648	A0301,A6802,B4402,B5301,C0401,C0501
Pt22649	A0201,A2902,B4402,B4403,C0501,C1601
Pt22650	A0206,A2402,B1402,B4801,C0801,C0802
Pt22651	A0101,B0801,C0701
Pt22652	A0201,A3101,B4002,B4402,C0202,C0501
Pt22653	A0301,A2301,B4403,B4701,C0401,C0602
Pt22654	A0301,A2902,B0702,B4403,C0702,C1601
Pt22655	A0301,A2402,B3701,B4001,C0304,C0602
Pt22656	A0101,A0201,B0801,B3501,C0401,C0701
Pt22657	A0201,A6801,B1518,B4402,C0501,C0704
Pt22658	A0211,A0301,B0801,B4403,C0701
Pt22659	A0201,A0301,B0702,B4402,C0501,C0702
Pt22660	A0201,A0301,B0702,B4402,C0501,C0702
Pt22661	A0101,A0201,B0801,B4402,C0501,C0701
Pt22662	A0201,B1501,B4402,C0303,C0501
Pt22663	A0301,A2902,B4402,B4403,C0501,C1601
Pt22664	A0201,A6801,B1501,C0202,C0304
Pt22665	A2501,A2601,B3801,B3901,C1203
Pt22666	A0301,A2902,B3501,B4403,C0401,C1601
Pt22667	A0301,A2902,B4001,B4403,C0304,C1601
Pt22668	A0301,A1101,B0702,B5201,C0702,C1202
Pt22670	A2402,A3101,B2705,B4001,C0102,C0304
Pt22671	A0201,A0301,B2705,B4701,C0102,C0602
Pt22672	A0201,B1501,B4402,C0303,C0501
Pt22674	A0201,A0301,B1501,C0303,C0304
Pt22675	A0201,A1101,B3501,B4002,C0202,C0401
Pt22676	A0101,B0801,B3701,C0602,C0701
Pt22677	A0201,A0301,B0702,B4402,C0501,C0702
Pt22678	A0101,A0301,B0702,B0801,C0701,C0702
Pt22679	A0201,A3002,B0702,B5101,C0702,C1402
Pt22680	A0101,A0201,B0801,B1501,C0303,C0701
Pt22681	A0201,A3001,B1302,B3901,C0602,C1203
Pt22682	A0301,A2601,B0702,B5701,C0602,C0702
Pt22683	A0201,A2501,B4102,B5001,C0602,C1701
Pt22684	A0201,A2402,B0702,B2705,C0102,C0702
Pt22685	A0201,A3002,B0702,B1801,C0501,C0702
Pt22686	A0101,A2501,B0801,C0701
Pt22687	A0201,A3101,B1501,B4001,C0304,C0401
Pt22688	A0101,A1101,B4001,B5501,C0303,C0304
Pt22689	A2901,A3101,B0705,B4001,C0304,C1505
Pt22691	A0101,A0301,B0702,B0801,C0701,C0702
Pt22692	A0101,A0205,B5001,B5801,C0602,C0701
Pt22693	A0301,A3301,B0702,B1402,C0702,C0802
Pt22694	A0201,A3001,B0702,B1302,C0602,C0702
Pt22696	A3002,A3301,B1402,B1801,C0501,C0802
Pt22697	A0101,B0801,C0701
Pt22699	A0201,A2902,B4402,B4403,C0501,C1601
Pt22700	A0201,A0301,B0702,B2705,C0202,C0702
Pt22701	A0201,A0301,B1402,B4402,C0501,C0802
Pt22702	A1101,A2902,B4403,C0401,C1601
Pt22703	A0201,A2601,B1401,B4402,C0501,C0802
Pt22704	A0301,A1101,B0702,B5101,C0702,C1502
Pt22705	A2902,A3303,B1516,B4403,C1402,C1601
Pt22706	A0201,B1501,C0102,C0304
Pt22707	A3002,A3101,B4001,B5301,C0304,C0802
Pt22708	A0201,A6801,B1402,B4402,C0501,C0802
Pt22709	A0101,A0201,B3501,B5801,C0401,C0701
Pt22710	A0201,A2501,B1302,B4402,C0501,C0602
Pt22711	A0201,A1101,B1501,B5701,C0303,C0602
Pt22712	A0201,A0301,B2705,B4402,C0202,C0704
Pt22714	A0201,A6801,B0702,B3503,C0401,C0702
Pt22715	A0201,A2601,B0801,B5701,C0602,C0701
Pt22716	A0301,A3101,B3501,B5601,C0102,C0401
Pt22718	A1101,A6801,B0702,B5101,C0304,C1502
Pt22719	A0101,A0201,B2705,B4402,C0501,C0701
Pt22720	A0201,A2902,B1302,B4403,C0602,C1601
Pt22722	A1101,A2402,B0702,B5701,C0602,C0702
Pt22723	A0101,A0201,B0801,B5701,C0602,C0701
Pt22724	A1101,A2601,B3801,B5201,C1202,C1203
Pt22725	A0101,A1101,B0702,C0702
Pt22726	A0101,A2902,B0801,B3503,C0701,C1203
Pt22727	A0101,A2902,B3906,B4403,C0702,C1601
Pt22728	A0201,A0301,B4402,B4501,C0501,C0602
Pt22729	A1101,A2402,B0702,B4403,C0702,C1601
Pt22730	A0301,A2501,B3901,B4001,C0304,C1203
Pt22731	A0101,A1101,B1501,B4402,C0303,C0704
Pt22732	A0201,B1501,B4001,C0304
Pt22733	A2402,A2902,B4501,B5701,C0304,C0602
Pt22734	A0101,A6801,B0801,B4402,C0701,C0704
Pt22735	A3101,B1501,B4001,C0303,C0304
Pt22736	A0301,B0702,B3901,C0702,C1203
Pt22737	A0101,A2601,B0801,B2705,C0102,C0701
Pt22738	A0101,A0201,B0801,B2705,C0102,C0701
Pt22739	A0201,A2402,B0702,B1524,C0303,C0702
Pt22740	A0201,A3201,B1501,B2705,C0102,C0304
Pt22742	A0301,A1101,B0702,B3501,C0401,C0702
Pt22743	A0101,A1101,B0801,B3501,C0401,C0701
Pt22744	A2902,A3002,B0702,B1801,C0501,C0702
Pt22745	A0101,A0201,B0801,B4402,C0501,C0701
Pt22747	A1101,A2402,B3501,B5701,C0401,C0602
Pt22748	A0301,B0702,B5101,C0102,C0702
Pt22749	A0201,A3004,B2705,B5001,C0202,C0602
Pt22750	A0201,A2902,B0702,B1302,C0602,C0702
Pt22751	A0201,B1501,B5201,C0304,C1202
Pt22752	A0101,A0301,B1801,B5701,C0602,C0701
Pt22753	A0201,A0301,B0702,B3801,C0702,C1203
Pt22754	A0301,A3201,B0801,B3501,C0401,C0701
Pt22755	A0201,A3201,B0702,B1401,C0303,C0802
Pt22756	A0101,A0201,B0801,B4402,C0501,C0701
Pt22757	A0201,A0301,B0702,B5701,C0602,C0702
Pt22758	A0101,A2402,B3501,B5701,C0401,C0602
Pt22759	A0201,A1101,B0702,B3501,C0401,C0702
Pt22760	A0201,A0301,B3501,B4402,C0401,C0501
Pt22761	A0201,A0301,B0702,B5101,C0702,C1502
Pt22762	A0301,A3101,B1501,B4001,C0303,C0304
Pt22763	A2501,A6801,B0801,B4002,C0202,C0701
Pt22764	A0101,A0301,B0702,B0801,C0701,C0702
Pt22765	A0101,A1101,B3701,B4402,C0501,C0602
Pt22766	A0301,A1101,B3501,B5001,C0401,C0602
Pt22768	A0201,A1101,B3501,B3701,C0401,C0602
Pt22770	A0101,A0201,B0801,B1801,C0501,C0701
Pt22771	A0101,B0801,C0701
Pt22773	A0101,A0201,B4402,B4403,C0501,C1601
Pt22774	A2402,B5101,B5801,C0701,C1502
Pt22775	A0201,B1501,B1801,C0304,C0701
Pt22776	A0101,B0801,C0701
Pt22777	A0101,A0201,B0702,B0801,C0701,C0702
Pt22778	A0301,B0702,B4402,C0702,C0704
Pt22779	A0201,A2902,B3503,B4403,C0401,C1601
Pt22780	A0301,A1101,B3501,B4001,C0304,C0401
Pt22781	A0101,A2402,B3906,B4402,C0501,C0702
Pt22782	A0201,A1101,B3501,B5501,C0303,C0401
Pt22783	A0201,B4402,C0501
Pt22784	A0101,A0201,B1302,B4001,C0304,C0602
Pt22785	A0101,A2402,B0702,B1517,C0701,C0702
Pt22786	A0101,B0702,B0705,C0702,C1505
Pt22787	A0101,A3201,B0801,B4402,C0501,C0701
Pt22788	A0101,A0301,B0702,B3906,C0702
Pt22789	A0201,B0702,B1501,C0303,C0702
Pt22790	A0301,B0702,B4402,C0501,C0702
Pt22791	A0201,A2402,B0702,B1501,C0303,C0702
Pt22792	A0201,A2402,B0702,B5101,C0702,C1502
Pt22793	A0201,B0702,B0801,C0701,C0702
Pt22794	A0101,A2402,B0801,B5101,C0202,C0701
Pt22795	A0201,B4001,B4402,C0304,C0501
Pt22796	A0201,A3201,B2705,B4402,C0202,C0501
Pt22797	A0201,A0205,B5701,B5801,C0602,C0701
Pt22798	A0101,A0301,B0801,B3801,C0701,C1203
Pt22799	A0201,B2705,B4001,C0102,C0304
Pt22800	A0101,A3201,B0801,B1401,C0701,C0802
Pt22802	A1101,A3101,B1501,B3501,C0303,C0401
Pt22803	A2301,A3201,B4002,B4403,C0202,C0401
Pt22804	A0101,A2402,B0801,B1801,C0701,C1203
Pt22805	A0301,A2402,B3501,B4901,C0401,C0701
Pt22806	A0211,A0301,B0702,B3501,C0401,C0702
Pt22807	A1101,A2402,B1501,B5101,C0303,C1502
Pt22808	A0101,A0201,B0801,B4402,C0501,C0701
Pt22809	A0101,A2601,B0702,B4901,C0701,C0702
Pt22810	A2402,A2902,B0702,B4403,C0702,C1601
Pt22811	A0101,B3701,B5001,C0602
Pt22812	A0201,A3101,B0801,B4402,C0501,C0701
Pt22813	A0101,A1101,B0801,B4002,C0202,C0701
Pt22814	A0201,A3101,B0702,B4001,C0304,C0702
Pt22815	A0201,A0301,B1402,B1501,C0303,C0802
Pt22816	A0101,A3201,B0801,B3906,C0701,C0702
Pt22817	A0201,A0301,B3501,B4001,C0304,C0401
Pt22818	A0101,A2402,B0702,B4402,C0501,C0702
Pt22819	A3101,B2705,B4001,C0202,C0304
Pt22820	A2402,A2902,B1501,B4403,C0303,C1601
Pt22821	A0201,B3503,B5101,C0401,C1502
Pt22822	A0101,A2902,B1501,B4403,C0303,C1601
Pt22824	A0101,A6802,B0801,B5301,C0401,C0701
Pt22825	A0101,A3201,B1402,B4402,C0501,C0802
Pt22826	A0101,A0301,B0702,B3701,C0602,C0702
Pt22827	A0201,A3002,B1801,B3501,C0401,C0501
Pt22828	A0301,A1101,B1516,B3501,C0401,C1402
Pt22829	A1101,B3501,B5101,C0401,C1502
Pt22830	A0201,A2902,B3910,B4001,C0304,C1203
Pt22831	A2402,A3004,B4101,B5201,C1202,C1701
Pt22832	A0101,A1101,B0801,B2705,C0102,C0701
Pt22833	A0201,A3001,B1302,B5101,C0602,C1402
Pt22834	A0101,A3201,B4001,B5701,C0304,C0701
Pt22835	A0101,A2402,B0702,B4403,C0702,C1601
Pt22836	A0101,A0201,B0801,B1501,C0303,C0701
Pt22837	A0201,B0702,C0702
Pt22838	A0201,A3004,B4101,B4402,C0501,C1701
Pt22839	A0201,A0301,B1402,B4402,C0501,C0802
