Sample	HLAI
Pt354427	A0101,A0201,B0801,B5101,C0401,C0701
Pt354429	A3101,A3201,B4001,B5501,C0303,C0304
Pt354430	A0201,B1501,B4402,C0303,C0501
Pt354431	A0301,A6601,B1402,B5501,C0303,C0802
Pt354433	A0201,A3001,B1302,C0602
Pt354434	A0101,A0201,B0702,B0801,C0701,C0702
Pt354435	A0301,A1101,B1501,B1801,C0304,C0501
Pt354436	A2902,A3002,B0801,B1801,C0501,C0701
Pt354437	A0201,B1402,B4402,C0501,C0802
Pt354438	A0101,A2601,B0801,B3801,C0701,C1203
Pt354439	A3002,A3101,B1501,B1801,C0304,C0501
Pt354440	A3101,A3301,B2705,B5101,C0102,C1502
Pt354441	A0201,B1501,B5101,C0303,C1402
Pt354442	A0201,A0301,B4402,B5701,C0501,C0602
Pt354443	A1101,A6901,B3508,B3701,C0602,C1203
Pt354444	A0201,A0301,B3501,B5101,C0401,C0702
Pt354445	A0301,A2402,B1501,B2705,C0102,C0304
Pt354446	A0101,A2402,B0702,B3701,C0602,C0702
Pt354447	A0201,A2402,B0702,B4402,C0501,C0702
Pt354448	A0101,A3101,B0801,B5501,C0303,C0701
Pt354449	A0101,A0201,B0801,B1302,C0602,C0701
Pt354450	A0201,A0301,B0702,B4402,C0702,C0704
Pt354451	A0101,A2902,B0801,B4403,C0701,C1601
Pt354452	A0101,A0201,B0801,B1401,C0701,C0802
Pt354453	A0201,B1501,B4402,C0304,C0501
Pt354455	A0201,B0801,B5701,C0602,C0701
Pt354456	A0211,A3002,B0801,B4402,C0501,C0701
Pt354457	A0301,B0702,C0702
Pt354458	A0101,A2402,B4001,B5501,C0303,C0304
Pt354459	A0101,A0301,B1801,B3502,C0401,C1203
Pt354460	A0301,A2402,B0702,B1501,C0303,C0702
Pt354461	A0201,A3201,B0801,B5501,C0303,C0701
Pt354462	A0201,A2601,B0702,B3801,C0702,C1203
Pt354463	A0201,A3201,B2705,B4002,C0102,C0202
Pt354465	A0201,A2501,B0702,B4001,C0304,C0702
Pt354466	A0201,A0301,B1402,B5101,C0802,C1502
Pt354467	A0201,A6801,B3503,B4402,C0401,C0501
Pt354468	A0201,A0301,B1501,B4402,C0304,C0501
Pt354469	A0201,A0301,B4001,B5701,C0304,C0602
Pt354470	A0201,A0301,B1402,B4402,C0501,C0802
Pt354471	A2402,A2601,B1501,B5501,C0303
Pt354472	A0301,A3201,B1801,B5501,C0303,C0701
Pt354473	A2402,A3101,B0702,B4001,C0304,C0702
Pt354474	A0201,B4402,B5601,C0102,C0501
Pt354475	A1101,A2402,B2704,B4402,C0304,C0501
Pt354476	A0201,A0301,B0801,B4402,C0501,C0701
Pt354477	A2601,A3303,B1501,B4601,C0102,C0303
Pt354478	A0101,A2402,B1302,B4402,C0602,C0704
Pt354479	A0201,A2402,B1801,B2705,C0102,C1203
Pt354481	A0201,A3101,B4901,B5701,C0602,C0701
Pt354484	A0101,B0801,B5701,C0602,C0701
Pt354485	A0101,B0801,C0701
Pt354486	A0301,B0702,B0801,C0701,C0702
Pt354487	A0101,A3201,B1801,B4002,C0202,C0501
Pt354488	A0301,A3201,B3501,B4402,C0401,C0501
Pt354489	A0201,A0301,B4403,B5101,C0102,C0401
Pt354490	A0101,A0201,B0801,B4402,C0501,C0701
Pt354491	A0201,A2402,B0702,B4402,C0501,C0702
Pt354492	A0201,A1101,B1801,B2705,C0202,C0701
Pt354493	A0101,A0201,B3701,B4001,C0304,C0602
Pt354494	A0301,A3301,B0702,B1402,C0702,C0802
Pt354495	A0101,A3201,B2705,B3701,C0102,C0602
Pt354497	A0101,A3002,B0801,B1801,C0501,C0701
Pt354498	A2402,A6802,B0702,B5301,C0401,C0702
Pt354499	A0201,A0301,B0702,B2705,C0102,C0702
Pt354500	A1101,A2501,B3901,B4402,C0501,C1203
Pt354501	A0201,A2902,B4002,B5701,C0202,C0602
Pt354502	A0101,A0301,B0702,B0801,C0701,C0702
Pt354503	A0101,A3201,B3901,B5701,C0602,C0702
Pt354504	A2601,A3301,B1402,B5501,C0102,C0802
Pt354505	A0201,A1101,B1501,B4001,C0304
Pt354506	A0201,A0301,B1402,B4101,C0802,C1701
Pt354507	A0201,A0301,B4402,B5601,C0102,C0501
Pt354508	A0201,A0301,B3901,B5501,C0303,C1203
Pt354509	A1101,A2601,B5501,B5601,C0102,C0303
Pt354510	A0101,A2901,B0801,B3701,C0602,C0701
Pt354511	A0101,A0201,B4402,B5701,C0501,C0602
Pt354512	A0101,A0201,B0702,B3701,C0602,C0702
Pt354513	A0201,A2402,B4001,B4402,C0304,C0501
Pt354514	A0201,A0301,B1401,B4001,C0304,C0802
Pt354515	A0201,A2601,B4001,B4501,C0304,C0602
Pt354516	A0101,A6801,B0702,B4402,C0501,C0702
Pt354518	A0301,B0702,B3501,C0401,C0702
Pt354519	A0101,A0201,B0702,B0801,C0701,C0702
Pt354520	A0101,A0201,B3801,B4402,C0501,C1203
Pt354521	A0201,A2902,B4403,B5701,C0602,C1601
Pt354522	A0301,A2402,B0702,B1402,C0702,C0802
Pt354523	A0101,A0201,B0702,B0801,C0701,C0702
Pt354524	A0101,A1101,B0801,B3501,C0401,C0701
Pt354525	A0101,B4001,B5501,C0303,C0304
Pt354526	A0201,A0301,B4001,B5101,C0304,C1502
Pt354527	A0301,A1101,B0702,B5101,C0702,C1502
Pt354528	A0101,A0201,B0801,B5101,C0202,C0701
Pt354529	A0101,A0201,B1401,B4402,C0501,C0701
Pt354530	A0101,A2402,B1501,B4402,C0303,C0501
Pt354531	A0101,A0201,B1302,B5701,C0602
Pt354532	A0211,A2902,B0801,B4403,C0701,C1601
Pt354533	A0101,A0201,B1302,B4403,C0401,C0602
Pt354534	A1101,A3101,B3501,B5701,C0401,C0602
Pt354535	A0101,A3101,B0801,C0701
Pt354536	A0101,A2902,B4403,B5201,C1202,C1601
Pt354537	A0301,A3301,B1402,C0802
Pt354539	A0201,A1101,B1518,B3501,C0401,C0704
Pt354540	A0201,A2902,B4403,B5101,C0102,C1601
Pt354541	A1101,A2501,B4402,B5501,C0303,C0501
Pt354542	A0201,A1101,B4402,B5501,C0303,C0501
Pt354544	A0206,A6801,B1801,B5201,C0701,C1202
Pt354545	A0301,A2501,B1402,B5601,C0702,C0802
Pt354546	A0201,B1501,B4402,C0304,C0501
Pt354547	A0201,A0301,B0702,B5101,C0702,C1502
Pt354548	A0101,A0301,B3501,B4402,C0401,C0501
Pt354549	A2902,A3301,B1402,B4403,C0802,C1601
Pt354550	A0101,A3201,B0702,B5701,C0602,C0702
Pt354551	A0201,B4001,B4402,C0304,C0501
Pt354552	A0101,B0801,B5701,C0602,C0701
Pt354553	A0201,A2902,B4402,B4404,C0501,C1601
Pt354554	A0201,A2902,B4001,B4403,C0304,C1601
Pt354555	A0101,A0205,B0801,B4901,C0701
Pt354556	A1101,A2902,B1501,B4403,C0303,C0401
Pt354557	A0201,A0301,B1501,B5101,C0304,C1502
Pt354558	A0101,A0301,B0702,B0801,C0701,C0702
Pt354559	A0101,A0201,B3701,B4402,C0304,C0602
Pt354560	A0301,A2601,B0702,B4501,C0602,C0702
Pt354561	A0301,A3201,B2705,B3501,C0202,C0401
Pt354562	A2402,A3002,B4001,B5301,C0304,C0401
Pt354563	A2501,A2902,B3901,B4403,C1203,C1601
Pt354565	A0301,B0702,B1501,C0304,C0702
Pt354566	A0201,A0301,B0702,B4402,C0501,C0702
Pt354567	A0301,B0702,B1402,C0702,C0802
Pt354569	A0101,A2402,B0801,B3501,C0401,C0701
Pt354572	A0101,B1517,B3701,C0602,C0701
Pt354573	A0201,B2705,B3501,C0102,C0401
Pt354575	A0201,A1101,B5001,B5501,C0303,C0602
Pt354576	A0201,A0301,B0702,C0702
Pt354577	A0301,A3201,B4001,C0304
Pt354578	A0201,B4402,B5701,C0501,C0602
Pt354580	A0101,A6801,B0702,B1501,C0401,C0702
Pt354581	A0201,A3201,B0801,B1401,C0701,C0802
Pt354582	A0201,A1101,B0702,B5101,C0702,C1502
Pt354584	A0101,A0301,B0702,B0801,C0701,C0702
Pt354586	A0201,B1501,B3501,C0304,C0401
Pt354587	A0201,A0301,B0702,B3501,C0401,C0702
Pt354588	A0301,A1101,B1501,B4002,C0202,C0304
Pt354589	A0301,A6801,B1518,B5701,C0602,C0704
Pt354590	A2301,A2501,B1801,C0701,C1203
Pt354591	A0101,A1101,B0801,B5101,C0701,C1502
Pt354592	A0201,A0301,B0702,B4001,C0304,C0702
Pt354593	A2301,A2402,B4001,B4403,C0304,C0401
Pt354594	A0201,A0301,B1402,B5701,C0602,C0802
Pt354595	A0101,A0201,B0702,B0801,C0701,C0702
Pt354596	A2902,A3001,B0702,B3701,C0602,C0702
Pt354597	A1101,A2402,B1401,B1801,C0501,C0802
Pt354598	A0101,A2402,B0702,B5101,C0702,C1502
Pt354599	A0301,A2402,B4402,B5501,C0303,C0704
Pt354600	A0201,A6601,B3501,B4402,C0401,C0704
Pt354601	A0201,B4402,C0501
Pt354602	A0201,B1501,B4101,C0401,C0701
Pt354603	A2301,A6801,B1801,B4403,C0401,C0501
Pt354604	A0201,A2402,B0801,B3906,C0701,C0702
Pt354605	A0201,A3201,B0702,B4402,C0501,C0702
Pt354606	A2501,A3201,B1501,B1801,C0303,C1203
Pt354607	A0201,A3201,B4002,B4701,C0202,C0602
Pt354608	A0301,A1101,B0801,B2705,C0102,C0701
Pt354609	A1101,A6801,B4402,B5101,C0501,C1502
Pt354610	A0101,A0201,B4402,B5701,C0501,C0602
Pt354612	A0101,A0201,B0702,B1501,C0304,C0702
Pt354613	A0301,A2902,B0702,C0702
Pt354614	A0101,A1101,B0801,B4002,C0202,C0701
Pt354615	A1101,A3101,B3501,B4403,C0401
Pt354616	A0201,A2601,B2703,B3801,C0202,C1203
Pt354617	A0101,A0201,B0801,B4402,C0501,C0701
Pt354618	A0301,A6802,B1510,B4901,C0304,C0701
Pt354619	A1101,A2402,B3503,B5501,C0303,C0401
Pt354621	A2501,A3101,B0801,B1801,C0702,C1203
Pt354622	A3101,A3303,B1501,B5001,C0304,C0602
Pt354623	A0201,A2402,B1501,B5101,C0304,C1502
Pt354624	A2902,A3101,B1402,B4901,C0701,C0802
Pt354625	A0301,A2902,B4403,B4501,C0602,C1601
Pt354626	A3101,B0702,B3501,C0702,C1203
Pt354627	A0201,A3101,B0702,B4001,C0304,C0702
Pt354628	A0201,B0702,B4402,C0501,C0702
Pt354629	A0205,A0301,B0702,B5001,C0602,C0702
Pt354630	A0301,A1101,B3501,C0401
Pt354631	A0101,A1101,B1801,B5501,C0303,C0701
Pt354632	A2402,A2902,B0702,B4403,C0702,C1601
Pt354633	A3101,A6801,B1801,B5501,C0303,C0501
Pt354634	A0301,A2501,B0702,B5501,C0303,C0702
Pt354635	A0201,A2402,B0702,B4402,C0501,C0702
Pt354636	A0301,A2402,B0702,B0801,C0701,C0702
Pt354637	A0201,A2301,B0801,B1402,C0701,C0802
Pt354638	A0301,A3002,B0702,B4403,C0202,C0702
Pt354639	A0301,A1101,B1402,B3501,C0401,C0802
Pt354640	A0201,A0301,B1501,B2705,C0102,C0304
Pt354641	A0201,A0301,B0702,B3501,C0401,C0702
Pt354643	A2402,A6801,B0801,B4001,C0304,C0701
Pt354644	A0201,A0301,B0702,B4402,C0501,C0702
Pt354645	A0201,B0801,B7301,C0701,C1505
Pt354646	A0301,B0702,B0801,C0701,C0702
Pt354647	A0101,A0201,B1501,B4402,C0303,C0501
Pt354648	A0201,A0301,B0702,C0702
Pt354649	A0201,A2902,B1501,B4501,C0303,C0602
Pt354650	A0201,A2402,B1501,B3906,C0303,C0702
Pt354651	A0101,B0801,C0701
Pt354652	A0101,A0301,B0702,C0702
Pt354653	A0101,A0201,B4001,B4402,C0304,C0501
Pt354654	A0201,A1101,B0702,B1501,C0303,C0702
Pt354655	A0201,A0301,B2705,C0102,C0202
Pt354656	A0101,A3101,B0801,B1302,C0602,C0701
Pt354657	A0101,A3101,B0801,B5101,C0701,C1502
Pt354658	A0201,B0702,B4402,C0501,C0702
Pt354659	A0301,A2902,B0702,B3501,C0401,C0702
Pt354660	A0101,A0301,B0702,B0801,C0701,C0702
Pt354661	A0101,A1101,B0801,B5501,C0303,C0701
Pt354662	A0201,B0702,B1501,C0102,C0702
Pt354663	A0101,A3201,B2705,B4402,C0202,C0501
Pt354664	A0101,B0801,B5701,C0602,C0701
Pt354665	A0201,A2902,B4002,B4403,C0202,C1601
Pt354667	A0101,B0801,C0701
Pt354668	A0201,A2902,B1501,B4403,C0304,C1601
Pt354669	A0101,A0301,B4402,B4901,C0501,C0701
Pt354670	A0201,B0702,B4402,C0501,C0702
Pt354671	A0101,A1101,B0801,B5501,C0303,C0701
Pt354672	A2902,A3301,B1402,B4404,C0802,C1601
Pt354674	A0101,A0201,B0801,B4402,C0501,C0701
Pt354675	A0101,A2402,B0801,B4001,C0304,C0701
Pt354676	A0201,A3201,B1401,B4002,C0202,C0802
Pt354677	A0101,A6801,B0801,B1401,C0701,C0802
Pt354678	A0201,B4001,B4403,C0304,C1601
Pt354679	A3001,A3301,B1302,B1402,C0602,C0802
Pt354680	A0101,B0801,C0701
Pt354681	A0301,A2402,B0702,B3701,C0602,C0702
Pt354682	A0205,A1101,B0702,B4402,C0501,C0702
Pt354683	A2402,A6801,B0702,B1801,C0701,C0702
Pt354684	A0201,A0301,B2705,B4403,C0102,C1601
Pt354686	A0101,B0801,B3701,C0602,C0701
Pt354687	A0101,B0801,C0701
Pt354688	A0301,A3101,B0702,B3501,C0401,C0702
Pt354689	A0101,A3201,B0801,B5101,C0701,C1502
Pt354690	A0301,A3101,B4001,B5701,C0304,C0602
Pt354691	A0201,A1101,B4001,B4403,C0304,C1601
Pt354692	A0201,A2402,B0801,B1501,C0304,C0702
Pt354693	A1101,A3201,B3502,B5201,C0401,C1202
Pt354694	A0101,A6801,B0801,B3901,C0701,C1203
Pt354695	A3002,A3201,B0702,B2705,C0202,C0702
Pt354697	A0101,A0301,B1302,B1402,C0602,C0802
Pt354698	A3101,A6801,B4001,B4402,C0304,C0704
Pt354699	A1101,A2501,B0702,B1801,C0702,C1203
Pt354701	A0201,A1101,B4402,B5501,C0303,C0704
Pt354702	A2402,A6801,B3503,B5201,C1202,C1203
Pt354703	A0301,A3201,B4001,B4002,C0202,C0304
Pt354705	A0201,A1101,B1401,B3501,C0401,C0802
Pt354706	A3101,A6802,B4001,B5301,C0304,C0401
Pt354707	A0101,A0201,B3701,B4006,C0602,C1502
Pt354708	A3101,A3303,B4403,B5201,C0701,C1202
Pt354709	A0101,A2402,B0801,B2705,C0202,C0701
Pt354712	A2501,B3901,B4402,C0501,C1203
Pt354713	A0301,B0702,B1501,C0303,C0702
Pt354715	A0201,A6801,B4001,B4402,C0304,C0704
Pt354716	A0301,A2501,B0702,B1801,C0702,C1203
Pt354717	A1101,A2301,B3901,B4403,C0401,C1203
Pt354718	A0101,A0301,B3501,B3503,C0401
Pt354719	A0201,A0301,B4402,B5701,C0501,C0602
Pt354720	A0301,A2601,B0801,B3701,C0602,C0701
Pt354721	A2402,A3201,B4002,B4403,C0202,C1601
Pt354722	A0201,A0301,B3501,B4402,C0401,C0501
Pt354723	A0101,A0201,B0801,B1501,C0303,C0701
Pt354724	A0101,A2301,B1402,B4001,C0304,C0802
Pt354725	A0101,A6601,B0801,B1401,C0701,C1701
Pt354726	A0101,B0702,B1402,C0702,C0802
Pt354727	A0101,A1101,B0702,B0801,C0701,C0702
Pt354728	A0101,A0201,B0801,B4402,C0501,C0701
Pt354729	A0201,A0301,B0705,B5101,C1402,C1505
Pt354730	A0301,B0702,C0702
Pt354731	A0101,A1101,B0801,B3501,C0401,C0701
Pt354732	A0301,B0801,B4001,C0304,C0701
Pt354733	A2402,A6801,B4001,B4403,C0304,C0401
Pt354734	A0101,A0301,B0702,B4402,C0501,C0702
Pt354735	A0301,A1101,B0702,B4001,C0304,C0702
Pt354736	A0101,A0201,B1302,B3801,C0602,C1203
Pt354737	A3301,A6801,B4403,B5101,C0202,C0302
Pt354738	A2402,A2501,B1801,B5101,C1203,C1502
Pt354740	A0201,A0301,B0801,B5101,C0202,C0701
Pt354741	A0201,A3002,B5001,B5501,C0303,C0401
Pt354742	A0101,A6801,B0801,B5101,C0701,C1502
Pt354743	A0101,A0201,B0801,B3502,C0401,C0701
Pt354744	A0201,A0301,B2705,B5101,C0202
Pt354745	A0201,B5101,B5701,C0602,C1502
Pt354746	A0301,A2301,B3501,B4901,C0401,C0701
Pt354747	A0101,A1101,B0801,B3501,C0401,C0701
Pt354748	A0201,A0301,B0702,B1501,C0304,C0702
Pt354749	A2402,A3101,B3906,B4001,C0304,C0702
Pt354750	A2402,A2902,B4403,B5501,C0303,C1601
Pt354751	A1101,A3101,B0702,B0801,C0701,C0702
Pt354753	A0301,A1101,B0702,B1302,C0602,C0702
Pt354754	A0101,A0201,B0801,B1801,C0501,C0701
Pt354755	A0201,A0301,B0702,B5101,C0702,C1402
Pt354756	A2402,A2902,B3906,B4403,C0702,C1601
Pt354757	A0201,A0301,B2702,B4402,C0202,C0501
Pt354759	A2402,A3004,B1501,B4101,C0303,C1701
Pt354760	A0201,A1101,B3501,B4001,C0304,C0401
Pt354761	A0201,B1501,C0303
Pt354762	A0301,A1101,B0702,C0702
Pt354763	A1101,A3101,B2705,B5501,C0202,C0303
Pt354764	A0201,A3101,B0702,B4402,C0501,C0702
Pt354765	A0101,A3201,B3503,B5701,C0401,C0602
Pt354766	A1101,A3201,B0702,B3501,C0401,C0702
Pt354767	A0201,A2902,B2705,B4403,C0202,C1601
Pt354768	A0101,A0201,B0702,B3801,C0702,C1203
Pt354769	A0101,A0201,B1501,B2705,C0102,C0303
Pt354770	A0301,A6801,B4001,B5101,C0102,C0304
Pt354771	A0101,A0201,B0801,C0701
Pt354772	A0101,A0201,B0801,B3503,C0401,C0701
Pt354773	A0201,B0702,B4402,C0501,C0702
Pt354774	A0201,A2301,B1302,B1501,C0303,C0602
Pt354775	A3101,A3201,B4001,B4002,C0304,C1502
Pt354776	A0301,A1101,B0702,B2705,C0202,C0702
Pt354777	A1101,A2402,B0801,B1801,C0501,C0701
Pt354778	A0201,A0301,B0702,B1801,C0701,C0702
Pt354779	A0201,A3301,B1402,B5101,C0501,C0802
Pt354780	A0201,A3101,B0702,B0801,C0701,C0702
Pt354781	A0201,A3101,B3501,B5101,C0401,C1402
Pt354782	A0101,A0201,B4001,B5701,C0304,C0602
Pt354783	A0201,A1101,B3501,B4403,C0401,C1601
Pt354784	A0201,A0301,B1501,B4403,C0303,C1601
Pt354785	A0101,A2402,B0702,B0801,C0701,C0702
Pt354786	A0301,A3201,B1402,B4402,C0501,C0802
Pt354787	A2902,A6801,B4402,B4403,C0501,C1601
Pt354788	A3001,A3002,B1801,B3508,C0401,C0501
Pt354789	A0101,A0201,B0801,B1501,C0303,C0701
Pt354791	A0201,A1101,B4001,B5101,C0304,C1502
Pt354792	A0301,A3101,B0801,B4001,C0304,C0701
Pt354793	A0101,A3201,B0801,B3701,C0602,C0701
Pt354794	A0302,A2402,B1517,B4901,C0701
Pt354795	A0101,A3201,B1401,B3906,C0702,C0802
Pt354796	A0201,A2902,B4403,B5301,C0401,C1601
Pt354797	A0101,A2902,B1501,B5801,C0303,C0701
Pt354798	A0101,A2402,B0801,B3906,C0701,C0702
Pt354799	A0101,A0201,B4402,B5801,C0501,C0701
Pt354800	A1101,B3501,B5501,C0303,C0401
Pt354801	A0101,A0201,B0801,B4001,C0304,C0701
Pt354802	A0201,A1101,B0702,B4402,C0501,C0702
Pt354803	A0101,A2902,B0801,B4403,C0701,C1601
Pt354804	A0101,A2402,B5001,B5701,C0602
Pt354806	A0201,A1101,B1801,B4001,C0304,C0701
Pt354807	A0101,A0301,B0702,B5701,C0602,C0702
Pt354808	A0101,A0201,B0801,B1501,C0304,C0701
Pt354809	A0101,A3201,B0801,B2705,C0102,C0701
Pt354810	A0101,A0301,B0702,B5701,C0602,C0702
Pt354811	A0101,A0201,B0801,B4001,C0304,C0701
Pt354812	A0201,A0301,B2705,B4403,C0102,C0304
Pt354813	A0101,A0201,B0801,C0701
Pt354814	A0201,A3002,B1801,B4403,C0501,C1601
Pt354815	A0201,B0801,B4402,C0501,C0701
Pt354817	A0301,A2902,B0702,B4001,C0304,C0702
Pt354818	A2902,A6802,B1402,B4403,C0802,C1601
Pt354819	A2301,A2902,B4403,C0401,C1601
Pt354820	A0101,A0201,B0801,B4001,C0304,C0701
Pt354821	A2601,A2901,B0705,B4403,C0401,C1505
Pt354822	A0301,A1101,B0702,B5101,C0702,C1402
Pt354823	A0101,A0301,B0801,B1501,C0304,C0701
Pt354825	A0205,A2402,B1801,B4402,C0501,C0701
Pt354826	A0206,A1101,B1801,B5101,C0702,C1602
Pt354827	A0301,A1101,B0702,B4402,C0501,C0702
Pt354828	A0101,A0301,B0702,B0801,C0701,C0702
Pt354829	A0101,A0211,B0801,B4006,C0701,C1502
Pt354830	A0301,A6801,B0702,B4001,C0304,C0702
Pt354831	A0201,A6801,B4402,B4403,C0501,C1601
Pt354832	A0201,A2402,B0801,B4402,C0501,C0701
Pt354833	A0101,B0801,C0701
Pt354834	A2902,A6801,B4402,B4403,C0704,C1601
Pt354835	A0201,B0801,B5701,C0602,C0701
Pt354836	A0101,A2301,B0702,B4403,C0401,C0702
Pt354838	A0101,A0201,B0801,B4402,C0501,C0701
Pt354839	A0101,A0201,B1402,B4402,C0501,C0802
Pt354840	A0101,A2402,B0702,B0801,C0701,C0702
Pt354841	A0201,A1101,B3901,B5701,C0602,C1203
Pt354842	A0301,A6801,B0702,B3502,C0401,C0702
Pt354843	A1101,A2402,B4402,B5501,C0303,C0501
Pt354844	A0201,A2501,B0702,B1501,C0303,C0702
Pt354845	A0201,A0301,B4402,B4701,C0602,C0704
Pt354846	A0101,A2402,B0801,C0304,C0701
Pt354847	A0201,A2402,B4402,B5101,C0102,C0501
Pt354848	A0101,A2901,B0705,B5701,C0602,C1505
Pt354849	A0201,B0801,B4403,C0701,C1601
Pt354850	A0101,A0301,B0702,B5701,C0602,C0702
Pt354851	A0201,A2402,B1401,B4001,C0304,C0802
Pt354852	A0101,A1101,B0801,B5101,C0701,C1502
Pt354854	A0101,A3301,B1402,B3701,C0602,C0802
Pt354855	A0101,A3101,B0801,B2705,C0202,C0701
Pt354856	A0201,B0801,B4402,C0501,C0701
Pt354857	A0301,A3101,B3501,B4403,C0401,C0501
Pt354858	A0101,A0201,B0702,B4402,C0501,C0702
Pt354859	A0101,A3201,B1401,B1501,C0304,C0802
Pt354860	A0201,A0301,B0702,B4402,C0501,C0702
Pt354861	A0101,A1101,B0801,B3501,C0401,C0701
Pt354862	A0101,A0206,B0801,B2705,C0303,C0701
Pt354863	A0101,A2301,B0801,B4403,C0401,C0701
Pt354864	A1101,A3101,B0702,B1501,C0304,C0702
Pt354865	A0101,A0301,B0702,B0801,C0701,C0702
Pt354866	A0101,A2608,B1501,B5701,C0303,C0602
Pt354867	A0201,B4402,B5701,C0501,C0602
Pt354868	A0201,A3101,B4001,B4402,C0304,C0501
Pt354869	A0201,B1501,B4001,C0303,C0304
Pt354870	A0201,B1501,B1801,C0304,C1203
Pt354871	A0301,B0702,C0702
Pt354872	A0201,A3002,B0702,B4402,C0501,C0702
Pt354873	A0301,A2902,B0702,B4403,C0702,C1601
Pt354874	A0201,A0205,B0702,B0801,C0701,C0702
Pt354875	A0101,A0201,B0801,B5701,C0602,C0701
Pt354876	A0201,A6801,B4001,B4402,C0304,C0501
Pt354877	A2902,A6801,B0702,B4402,C0501,C0702
Pt354878	A0101,A0201,B0702,B0801,C0701,C0702
Pt354879	A0201,A1101,B0702,B1501,C0303,C0702
Pt354880	A0201,A3101,B0702,B4001,C0304,C0702
Pt354881	A0201,A3101,B3503,B5101,C0401,C1502
Pt354882	A0101,A0201,B3701,B4402,C0501,C0602
Pt354883	A0101,A0201,B0801,B1501,C0303,C0701
Pt354884	A0201,B0801,B4403,C0401,C0701
Pt354885	A0101,A2402,B0801,B3501,C0401,C0701
Pt354886	A0201,A0301,B1501,B2705,C0102,C0202
Pt354887	A0101,B5501,B5701,C0303,C0602
Pt354888	A0101,A1101,B0801,B3501,C0401,C0701
Pt354889	A0101,A2301,B0801,B1801,C0701
Pt354890	A0101,A2402,B0801,B5501,C0303,C0701
Pt354891	A2501,A3101,B0702,B3901,C0702,C1203
Pt354892	A2301,B5801,B5802,C0302,C0602
Pt354893	A0101,A3004,B0702,B1402,C0702,C0802
Pt354894	A0201,A2601,B4501,B5701,C0602
Pt354895	A0301,A6801,B0702,B5101,C0102,C0702
Pt354896	A0201,A3201,B2705,B3801,C0102,C1203
Pt354897	A0201,A2501,B0702,B1801,C0702,C1203
Pt354898	A0201,B1402,B4402,C0501,C0802
Pt354900	A2402,A3301,B1402,B1501,C0303,C0802
Pt354901	A0301,A3001,B0702,B1302,C0602,C0702
Pt354902	A0201,A6801,B0702,B3503,C0401,C0702
Pt354903	A0101,A3002,B0801,B1402,C0701,C0802
Pt354904	A2402,A2501,B0801,B4402,C0501,C0702
Pt354905	A0101,A0201,B0702,B5701,C0602,C0702
Pt354906	A0301,B0702,B2705,C0202,C0702
Pt354907	A0101,A2601,B0801,B5801,C0302,C0702
Pt354908	A0206,A6801,B0702,B3503,C0702,C1203
Pt354909	A0205,A2902,B1501,B4901,C0303,C0701
Pt354910	A2402,A3303,B2707,B4403,C0701,C1502
Pt354911	A0101,A0205,B1501,B4402,C0303,C0704
Pt354912	A3002,A6801,B1801,B4001,C0304,C0501
Pt354913	A0301,A2301,B3501,B4403,C0401
Pt354914	A0301,A2902,B0702,B4403,C0702,C1601
Pt354915	A0301,A2402,B0801,B1501,C0401,C0701
Pt354916	A0301,A2902,B0702,C0702
Pt354917	A1101,A6801,B2705,B4001,C0202,C0304
Pt354918	A0101,B0801,B5701,C0602,C0701
Pt354919	A0203,A2402,B0801,B1501,C0303,C0701
Pt354920	A0101,A0201,B2705,B5501,C0102,C0303
Pt354921	A0201,A2402,B3508,B4001,C0304,C0401
Pt354922	A0101,A0301,B0801,B4402,C0701,C0704
Pt354923	A0101,B1501,B4001,C0304
Pt354924	A0201,A2402,B1302,B1501,C0303,C0602
Pt354925	A0201,A0301,B0702,B3501,C0401,C0702
Pt354926	A0101,A3001,B0801,B4403,C0401,C0701
Pt354927	A0301,A3201,B0702,B0801,C0701,C0702
Pt354928	A0101,B0801,C0701
Pt354929	A0101,B0801,B3906,C0701,C0702
Pt354930	A0301,A1101,B0702,B4402,C0501,C0702
Pt354931	A0101,A0201,B0702,B0801,C0701,C0702
Pt354932	A0201,A2402,B3901,B4403,C1203,C1601
Pt354934	A0301,A3101,B0702,B4001,C0304,C0702
Pt354935	A0101,A0201,B0801,B1501,C0304,C0701
Pt354937	A0301,B3501,B4403,C0401,C1601
Pt354938	A0101,A0201,B0801,B1501,C0303,C0701
Pt354941	A0302,A2402,B0801,B4901,C0701
Pt354942	A0201,A0301,B0702,C0702
Pt354943	A0201,A1101,B4402,C0501
Pt354944	A0101,A3201,B0702,B2702,C0202,C0702
Pt354945	A0201,B1518,B4402,C0501,C0704
Pt354947	A0201,A2902,B0702,B4402,C0501,C0702
Pt354948	A0201,A1101,B3701,B5501,C0303,C0602
Pt354949	A0201,A0301,B1801,B3501,C0401,C1203
Pt354951	A2902,A3101,B0702,B4403,C0702,C1601
Pt354952	A0201,A2902,B1501,B4403,C0304,C1601
Pt354953	A0101,B0801,B2705,C0102,C0701
Pt354954	A2301,A6801,B3503,B4901,C0401,C0701
Pt354955	A0101,A0201,B0702,B4001,C0304,C0702
Pt354957	A0201,A1101,B0702,B3501,C0401,C0702
Pt354958	A0101,A0201,B0702,B0801,C0701,C0702
