Sample	HLAI
Pt461020	A0201,A3301,B4001,B5301,C0304,C0401
Pt461022	A1101,A3101,B3501,B4001,C0304,C0401
Pt461023	A0201,A2902,B0702,B4402,C0501,C0702
Pt461024	A0201,A1101,B4402,B5501,C0303,C0501
Pt461027	A0101,A2402,B0801,B5101,C0102,C0701
Pt461028	A0201,A0301,B0702,B5501,C0303,C0702
Pt461029	A0201,A0301,B0702,B2702,C0202,C0702
Pt461030	A0301,A3402,B1501,B2705,C0202,C0303
Pt461031	A0301,A6802,B0702,B1402,C0702,C0802
Pt461032	A0101,A0201,B0702,B2705,C0202,C0702
Pt461033	A0201,A1101,B3501,B4002,C0202,C0401
Pt461034	A0206,A0301,B1801,B2705,C0202,C0303
Pt461035	A0101,A0205,B0801,B4403,C0401,C0701
Pt461036	A0101,A6802,B0801,B5801,C0701
Pt461037	A0101,A0201,B4001,B4002,C0202,C0304
Pt461038	A0201,A1101,B1501,B3501,C0303,C0401
Pt461040	A0101,A1101,B0801,B1801,C0701
Pt461041	A0201,A0301,B1302,B1801,C0602,C0701
Pt461042	A0201,A2501,B0801,B1501,C0303,C0701
Pt461045	A0301,B5101,B5701,C0602,C1502
Pt461046	A0201,A3101,B1302,B4001,C0304,C0602
Pt461047	A0201,A6801,B1801,C0501,C0701
Pt461048	A1101,A2301,B0702,B5201,C0702,C1202
Pt461049	A0201,A3201,B0702,B4001,C0304,C0702
Pt461050	A0201,A2601,B1501,B3502,C0304,C0602
Pt461051	A0101,A3001,B0801,B4403,C0701,C1601
Pt461052	A0201,B4402,C0501
Pt461053	A2402,B1501,B5501,C0303
Pt461054	A2301,A3002,B4403,B5001,C0401
Pt461055	A0101,A0201,B0801,B1501,C0401,C0701
Pt461056	A0201,A0301,B4402,C0501
Pt461058	A2402,A2902,B3502,B4403,C0401,C1601
Pt461059	A1101,A2601,B1801,B2705,C0102,C0501
Pt461060	A3201,B1401,B4402,C0501,C0802
Pt461061	A0201,A0301,B0702,B3801,C0702,C1203
Pt461062	A0101,A0201,B4402,B5801,C0501,C0701
Pt461063	A1101,A3201,B0801,B3701,C0602,C0701
Pt461064	A1101,A2402,B0702,B2705,C0202,C0702
Pt461065	A0201,A3101,B0801,B3501,C0401,C0701
Pt461066	A0301,B0702,C0702
Pt461067	A0201,A3101,B4001,B4402,C0304,C0501
Pt461068	A0201,A1101,B0702,B4001,C0304,C0702
Pt461069	A0201,B2705,B5701,C0202,C0602
Pt461070	A0201,A1101,B5501,B5701,C0303,C0602
Pt461071	A0101,B0801,C0701
Pt461072	A0201,A1101,B3501,B4402,C0401,C0704
Pt461073	A0301,A6801,B0702,B1801,C0501,C0702
Pt461074	A0201,B4402,B4403,C0501,C1601
Pt461075	A0101,A2301,B0801,B4901,C0701
Pt461076	A0201,A3301,B0702,B1402,C0702,C0802
Pt461077	A0301,B0702,B3501,C0401,C0702
Pt461078	A0201,A3001,B0801,B1302,C0602,C0701
Pt461079	A0201,B4402,C0501
Pt461080	A0201,A0205,B1302,B5701,C0602
Pt461081	A0101,A1101,B0801,B1501,C0303,C0701
Pt461082	A0201,A0301,B0702,B1402,C0702,C0802
Pt461083	A0201,A3201,B3501,B5101,C0401,C1402
Pt461084	A0201,A2402,B1302,B5101,C0602,C1602
Pt461085	A0101,A0302,B0702,B0801,C0702
Pt461086	A0101,A0201,B0801,C0701
Pt461087	A0201,A2902,B2705,B4403,C0202,C1601
Pt461088	A0201,B2705,B3801,C0102,C1203
Pt461089	A0301,A2402,B0702,B1501,C0303,C0702
Pt461090	A2902,B4403,C1601
Pt461091	A0101,A3101,B0801,B3901,C0701,C1203
Pt461092	A0201,B4001,B5101,C0304,C1502
Pt461093	A0301,A3002,B1801,B4001,C0304,C0501
Pt461094	A0101,A0201,B0801,B4402,C0501,C0602
Pt461095	A0101,A2902,B4403,B4901,C0701,C1601
Pt461096	A0201,A3201,B1401,B4402,C0501,C0802
Pt461097	A0201,A0301,B4403,B5601,C0102,C1601
Pt461098	A0201,A1101,B3501,B5001,C0401,C0602
Pt461099	A0301,A2402,B1501,B1801,C0303,C0701
Pt461101	A0101,A2501,B0801,B4402,C0501,C0701
Pt461102	A0101,A0201,B1501,B5101,C0202,C0304
Pt461103	A0201,A2902,B4012,B4403,C0202,C1601
Pt461104	A0101,A2402,B1517,B4102,C0701,C1701
Pt461105	A0101,A0201,B0702,B0801,C0701,C0702
Pt461106	A2402,A2501,B1801,C0701,C1203
Pt461107	A0201,A0205,B4001,B5001,C0304,C0602
Pt461108	A0101,A0201,B3701,B5101,C0602,C1502
Pt461109	A0101,A3201,B0801,B4001,C0304,C0701
Pt461110	A0201,A3201,B1501,B5101,C0202,C0304
Pt461111	A0101,A3101,B0801,B4001,C0304,C0701
Pt461112	A0301,A3001,B0702,B1501,C0401,C0702
Pt461113	A0201,A6801,B4402,C0501
Pt461114	A0101,A6801,B4402,B4403,C0401,C0704
Pt461115	A0201,B0702,B4402,C0501,C0702
Pt461116	A0101,A6801,B1401,B5101,C0802,C1402
Pt461117	A0101,A0211,B0801,B4402,C0501,C0701
Pt461118	A2402,A3201,B0801,B4001,C0304,C0701
Pt461119	A0101,A0201,B0801,B4001,C0501,C0701
Pt461120	A0301,A6802,B1402,B3501,C0401,C0802
Pt461121	A0101,A0301,B5101,B5801,C0102,C0701
Pt461122	A0101,A3101,B3508,B5701,C0401,C0602
Pt461123	A0201,A2301,B1501,B4403,C0303,C0401
Pt461124	A0201,B0702,B4402,C0501,C0702
Pt461125	A0201,A0205,B3501,B4402,C0401,C0501
Pt461126	A0201,A0301,B4402,B4701,C0501,C0602
Pt461127	A3201,B0702,B1801,C0701,C0702
Pt461128	A2501,A3201,B4402,B4403,C0501,C1601
Pt461130	A0201,A2402,B3906,B4402,C0501,C0702
Pt461131	A0101,A0201,B0801,B4402,C0501,C0701
Pt461132	A0101,A0201,B0702,B5001,C0602,C0702
Pt461133	A0201,A3001,B0702,B1302,C0602,C0702
Pt461134	A0201,A1101,B4403,B5501,C0303,C1601
Pt461135	A0101,A0201,B0801,B4402,C0501,C0701
Pt461136	A0301,A1101,B3503,B4001,C0304,C0401
Pt461137	A0201,A6801,B0801,B2705,C0202,C0701
Pt461138	A0101,B0801,C0701
Pt461139	A0201,A3201,B3503,B4402,C0401,C0501
Pt461140	A0101,A0201,B0801,B4403,C0401,C0701
Pt461141	A0101,A0201,B0801,B4001,C0304,C0701
Pt461142	A0101,A2902,B0702,B0801,C0701,C0702
Pt461143	A0201,A0301,B1501,B1801,C0303,C0702
Pt461144	A0201,A1101,B1501,B5201,C0303,C1202
Pt461145	A0201,B2705,B4403,C0102,C1601
Pt461146	A0201,A3101,B0702,B5601,C0102,C0702
Pt461147	A2402,A3001,B1302,B4102,C0602,C1701
Pt461148	A2902,B3501,B4403,C0401,C1601
Pt461149	A0101,A2501,B0801,B3901,C0701,C1203
Pt461150	A0301,A2601,B1501,B3901,C0102,C1203
Pt461151	A0101,A0201,B4403,B5701,C0602,C1601
Pt461152	A3001,A6802,B4201,B5301,C0401,C1701
Pt461153	A0201,A2501,B0702,B0801,C0701,C0702
Pt461154	A1101,A3002,B1801,B5501,C0303,C0501
Pt461155	A0201,A3303,B1501,B3801,C0102,C1203
Pt461157	A0101,A2601,B0801,B1401,C0701,C0802
Pt461158	A0201,A3101,B1801,B3501,C0401,C0701
Pt461159	A0301,A2402,B1501,B3501,C0303,C0401
Pt461160	A0101,A0201,B0801,B2705,C0202,C0701
Pt461161	A0101,A6801,B4001,B5701,C0304,C0602
Pt461162	A0201,A0301,B4403,B5101,C1402,C1601
Pt461163	A0101,A2601,B0801,B5601,C0102,C0701
Pt461165	A0201,A0301,B2705,B5101,C0202,C0701
Pt461166	A0201,A2402,B4402,B5101,C0501,C1402
Pt461167	A0201,A2902,B0801,B4403,C0701,C1601
Pt461168	A0101,A2601,B0801,B1518,C0701,C0704
Pt461169	A1101,A2601,B0801,B2705,C0202,C0701
Pt461170	A0201,A2402,B2705,B4901,C0202,C0701
Pt461171	A0201,A2402,B0702,B5501,C0303,C0702
Pt461172	A0201,A3201,B4001,B4402,C0304,C0501
Pt461173	A0201,B1501,B4901,C0303,C0701
Pt461175	A3201,A6801,B2705,B3906,C0702,C0704
Pt461176	A0201,A0301,B1402,B3901,C0802,C1203
Pt461177	A0101,A0301,B3701,B5701,C0602
Pt461178	A0101,A1101,B5101,B5501,C0303,C1502
Pt461179	A0201,B0702,B4001,C0304,C0501
Pt461180	A0301,B1402,B3501,C0401,C0802
Pt461181	A0201,B4001,B4402,C0304,C0501
Pt461182	A0101,A0201,B0702,B3901,C0702,C1203
Pt461183	A0201,A0301,B0702,C0702
Pt461184	A0201,A0301,B0702,B1402,C0702,C0802
Pt461185	A0201,A0301,B0702,B4402,C0501,C0702
Pt461186	A0101,A0201,B0801,C0701
Pt461187	A2601,A3201,B4002,B4402,C0202,C0501
Pt461188	A0101,A2402,B1401,B1801,C0802,C1203
Pt461189	A0101,A2902,B4402,B4403,C0501,C1601
Pt461190	A0301,B0702,C0702
Pt461191	A0101,B0801,B2705,C0102,C0701
Pt461192	A0301,A2501,B1801,B5801,C0302,C1203
Pt461193	A1101,A6801,B4402,B5201,C0704,C1202
Pt461194	A0101,A1101,B0801,B5101,C0701,C1502
Pt461195	A0201,B1302,B4402,C0501,C0602
Pt461196	A0201,B4402,C0501
Pt461197	A0101,B0801,B4001,C0304,C0701
Pt461198	A0101,A0301,B0801,B3501,C0401,C0701
Pt461199	A0201,A6801,B1501,B3906,C0303,C0702
Pt461200	A0301,B0702,B1402,C0702,C0802
Pt461201	A0101,A0301,B0702,C0702
Pt461202	A0301,A2501,B1801,B2702,C0202,C1203
Pt461203	A0201,A2902,B4402,B4403,C0501,C1601
Pt461204	A2402,A3201,B0801,B4001,C0304,C0701
Pt461205	A0201,A2301,B2705,B4403,C0102,C0401
Pt461206	A0301,A1101,B0702,B1501,C0304,C0702
Pt461207	A3001,A3201,B1302,B1401,C0602,C0802
Pt461208	A0201,A0301,B0702,B1401,C0702,C0802
Pt461209	A0101,A6801,B0801,B5701,C0602,C0701
Pt461210	A0301,A2902,B2705,B4403,C0102,C1601
Pt461211	A0101,A2601,B0801,B4501,C0602,C0701
Pt461212	A0201,A6801,B0801,B4402,C0701,C0704
Pt461213	A0201,A6802,B4402,B5301,C0401,C0501
Pt461214	A0201,A2402,B0702,B2705,C0102,C0702
Pt461215	A0201,A1101,B0702,B4001,C0304,C0702
Pt461216	A0101,A2902,B0801,B3701,C0602,C0701
Pt461217	A0211,A2402,B0801,B4402,C0501,C0701
Pt461218	A0101,B0801,B5701,C0602,C0701
Pt461219	A0205,A3201,B1401,B4402,C0501,C0802
Pt461220	A0201,A1101,B0702,B4403,C0702,C1601
Pt461221	A0101,A1101,B3501,B3701,C0401,C0602
Pt461222	A0201,A2402,B0702,B3906,C0702
Pt461223	A0301,A2402,B0702,B3801,C0702,C1203
Pt461224	A0201,B0702,B1501,C0303,C0702
Pt461225	A0301,A3301,B3801,B5701,C0602,C1203
Pt461226	A0201,A3201,B0702,B4402,C0501,C0702
Pt461227	A0101,A2601,B2702,B4001,C0202,C0304
Pt461228	A0201,A3201,B1801,B4001,C0304,C0704
Pt461229	A0201,A2902,B3501,B4403,C0401,C1601
Pt461230	A0201,A2402,B1501,C0303,C0304
Pt461231	A1101,A3101,B0702,B2705,C0102,C0702
Pt461232	A1101,A3201,B1801,B5201,C1202,C1203
Pt461233	A0101,A0201,B0801,B1402,C0701,C0802
Pt461234	A0301,A3101,B0702,B3501,C0401,C0702
Pt461235	A0301,A2902,B1402,B4403,C0802,C1601
Pt461237	A0301,A2301,B0702,B4403,C0401,C0702
Pt461238	A0201,A3201,B3501,B4002,C0102,C0202
Pt461239	A3001,A3201,B0801,B1302,C0602,C0701
Pt461240	A0301,A2902,B0702,B4402,C0702,C1601
Pt461241	A0301,A3201,B3501,B4002,C0202,C0401
Pt461242	A0101,A0201,B0801,B4001,C0304,C0701
Pt461243	A0201,A6601,B4102,B4402,C0501,C1701
Pt461244	A0201,A3101,B1302,B5201,C0602,C1202
Pt461245	A1101,A2402,B0702,B5501,C0303,C0702
Pt461246	A0101,A1101,B0801,B5701,C0602,C0701
Pt461247	A0101,A3101,B4001,B5501,C0303,C0304
Pt461248	A0201,A0301,B1501,B4402,C0303,C0501
Pt461249	A0201,A1101,B1801,B4402,C0501
Pt461250	A0201,A2501,B1801,B5501,C0303,C1203
Pt461251	A1101,A2902,B4402,B4404,C0501,C1601
Pt461252	A0301,A2402,B3501,B5101,C0401,C1402
Pt461253	A1101,A2501,B1518,B2705,C0102,C0704
Pt461255	A0201,A2402,B4001,B5701,C0304,C0602
Pt461256	A0101,A2902,B4001,B4403,C0304,C1601
Pt461258	A0201,A6601,B3503,B4001,C0304,C0401
Pt461259	A2402,A6801,B0702,B4001,C0304,C0702
Pt461260	A0301,A3101,B0702,B4001,C0304,C0702
Pt461261	A0101,A6801,B0702,B3501,C0401,C0702
Pt461262	A0201,A1101,B0801,B5701,C0602,C0701
Pt461263	A0101,A1101,B0801,B5501,C0303,C0701
Pt461264	A0101,A1101,B0702,B0801,C0701,C0702
Pt461265	A0201,B2705,B5701,C0303,C0602
Pt461267	A0201,A3101,B4001,B4403,C0304,C1601
Pt461268	A0101,A0201,B0801,B4402,C0501,C0701
Pt461269	A0301,A3001,B1302,B1402,C0602,C0802
Pt461270	A0101,A0301,B0702,B0801,C0701,C0702
Pt461271	A0101,A3201,B1402,B4002,C0202,C0802
Pt461272	A0101,A0301,B0702,B3508,C0401,C0702
Pt461273	A0201,A6801,B4402,B4403,C0501,C1601
Pt461274	A0101,A2402,B0801,B4402,C0701,C0702
Pt461275	A0101,A3201,B0702,B2705,C0202,C0702
Pt461276	A0101,A1101,B1501,B4001,C0303,C0304
Pt461277	A0201,A2501,B0702,B4402,C0501,C0702
Pt461278	A3002,A3101,B1801,C0501
Pt461279	A0201,B1801,B2705,C0102,C1203
Pt461280	A0201,B3901,B5101,C0202,C1203
Pt461281	A0201,A2402,B4402,B5101,C0501,C1402
Pt461282	A0101,A0201,B4402,B5501,C0102,C0501
Pt461283	A0101,A1101,B0702,B4402,C0702,C0704
Pt461284	A0101,A0205,B0702,B5001,C0602,C0702
Pt461285	A0301,A2402,B3501,B4001,C0304,C0401
Pt461287	A1101,A2601,B1801,B3801,C0701,C1203
Pt461288	A0101,A0201,B0801,B4402,C0501,C0701
Pt461289	A0201,A0301,B1501,B3501,C0304,C0401
Pt461290	A0101,A0201,B0702,B0801,C0701,C1203
Pt461291	A0201,A0301,B0702,C0702
Pt461292	A0201,A3201,B3501,B4405,C0202,C0401
Pt461293	A0201,B4001,B4402,C0304,C0501
Pt461294	A0101,A2902,B2702,B3501,C0202,C0401
Pt461295	A0201,A3301,B1402,B4402,C0501,C0802
Pt461296	A0201,A6802,B1402,B5701,C0602,C0802
Pt461297	A0301,B0702,C0702
Pt461298	A0201,A0301,B0702,B4001,C0304,C0702
Pt461299	A2402,A3101,B1801,B4402,C0501,C1203
Pt461300	A0211,A2601,B4402,B4403,C0501,C1601
Pt461301	A0301,A2402,B3503,B3508,C0401
Pt461302	A0201,A2402,B1501,B4403,C0304,C0401
Pt461303	A0301,A3201,B1401,B4001,C0304,C0802
Pt461304	A0301,A2402,B0702,B1801,C0702,C1203
Pt461305	A0101,A3002,B0801,B1801,C0501,C0701
Pt461307	A0201,A0301,B0702,C0702
Pt461308	A0101,A2402,B0702,B4402,C0501,C0702
Pt461309	A0101,A0201,B0801,B1501,C0303,C0701
Pt461310	A1101,A2902,B4402,B4403,C0501,C1601
Pt461311	A2402,A2601,B0702,B3801,C0702,C1203
Pt461312	A0201,A0301,B4402,B5101,C0102,C0501
Pt461313	A0101,A0301,B0702,B5101,C0702,C1601
Pt461314	A0301,A1101,B3501,B4402,C0401,C0501
Pt461315	A0201,B5101,C0102,C1402
Pt461316	A0101,A2501,B1801,B5701,C0602,C1203
Pt461319	A1101,A3201,B1501,B3501,C0303,C0401
Pt461320	A2301,A6801,B0801,B4402,C0701,C0704
Pt461321	A0301,A2402,B1402,B5701,C0602,C0802
Pt461322	A0201,A2402,B0801,B4001,C0304,C0701
Pt461323	A0101,A0201,B0702,B0801,C0701,C0702
Pt461324	A0101,A0201,B0801,B4403,C0701,C1601
Pt461325	A2902,A3101,B0702,B4403,C0702,C1601
Pt461326	A0201,A0301,B4402,C0501
Pt461327	A0101,A2902,B4402,B4403,C0501,C1601
Pt461328	A0201,A1101,B2705,B3501,C0102,C0401
Pt461329	A0201,A2501,B0702,B1801,C0701,C0702
Pt461331	A0101,A0201,B0702,B0801,C0701,C0702
Pt461332	A0201,A2902,B4403,B5501,C0303,C1601
Pt461333	A0101,A3201,B0801,B4002,C0701,C1502
Pt461334	A0101,A0301,B0801,B1801,C0501,C0701
Pt461335	A0201,A2402,B1501,B5701,C0303,C0602
Pt461336	A0301,A1101,B0702,C0702
Pt461338	A0201,A2402,B1801,B3502,C0401,C0701
Pt461339	A2601,A3002,B1801,B3801,C0501,C1203
Pt461340	A0101,A0201,B5101,B5701,C0602,C1502
Pt461341	A0301,A2902,B3501,B4403,C0401,C1601
Pt461343	A0301,A3101,B0702,B0801,C0701,C0702
Pt461344	A1101,A2402,B1302,B1501,C0303,C0602
Pt461345	A1101,A6801,B4402,B5701,C0501,C0602
Pt461347	A0301,A2402,B0801,B1302,C0602,C0701
Pt461348	A0301,A3001,B1302,B1402,C0602,C0802
Pt461349	A0101,B0801,C0701
Pt461350	A0301,A6801,B0702,B3501,C0401,C0702
Pt461351	A0201,A2402,B1501,B4403,C0303,C0401
Pt461352	A0201,A1101,B0702,B3701,C0602,C0702
Pt461353	A0101,B1501,B4402,C0303,C0501
Pt461354	A2402,A3201,B1401,B1501,C0303,C0802
Pt461355	A0301,A2902,B0702,B4403,C0702,C1601
Pt461356	A0201,A3001,B1302,B5101,C0602,C1502
Pt461357	A0301,B0702,B1501,C0304,C0702
Pt461358	A0101,A3001,B1302,B5201,C0602,C1202
Pt461359	A0301,A2501,B1402,B3901,C0802,C1203
Pt461360	A0301,A2902,B1402,B4403,C0802,C1601
Pt461361	A0301,A3301,B0702,B1402,C0702,C0802
Pt461362	A2301,A2902,B4402,C0501
Pt461364	A0201,A2402,B1501,B4402,C0303,C0501
Pt461366	A0201,A3201,B1401,B1501,C0303,C0802
Pt461368	A0301,A2402,B4001,B4403,C0304,C0401
Pt461369	A0101,B0801,C0701
Pt461370	A0301,B0702,C0702
Pt461371	A0101,A3201,B0801,B4402,C0501,C0701
Pt461372	A1101,A6801,B3501,B4701,C0401,C0602
Pt461373	A1101,A2902,B4403,B5601,C0102,C1601
Pt461374	A1101,A2402,B4002,B5801,C0202,C0701
Pt461375	A0201,A3101,B4001,B5701,C0304,C0602
Pt461376	A0101,A0201,B0801,B1501,C0304,C0701
Pt461377	A0101,A2402,B0702,B0801,C0701,C0702
Pt461378	A0201,A2402,B1501,B3906,C0304,C0702
Pt461379	A0201,A2902,B0702,B4402,C0501,C0702
Pt461381	A0101,A0301,B0801,B4701,C0602,C0701
Pt461382	A0201,A3201,B2702,B4403,C0202,C1601
Pt461383	A0101,A6801,B1402,B4001,C0304,C0802
Pt461384	A0201,A0205,B0702,B4001,C0304,C0702
Pt461385	A1101,A2301,B0801,B4403,C0401,C0701
Pt461388	A0101,A0201,B0801,B5801,C0701
Pt461389	A0301,A2902,B1302,B4402,C0501,C0602
Pt461390	A0301,A2402,B0702,B5101,C0102,C0702
Pt461391	A0201,B2705,B4402,C0102,C0501
Pt461392	A0201,A2402,B0702,B4402,C0501,C0702
Pt461393	A0101,A6801,B0801,B5001,C0602,C0701
Pt461394	A0201,A2601,B3801,C1203
Pt461395	A0301,A3001,B1503,B5101,C0202
Pt461397	A0301,B1501,B3501,C0304,C0401
Pt461398	A1101,A2402,B0702,B1501,C0401,C0702
Pt461399	A0101,A1101,B0702,B3501,C0401,C0702
Pt461400	A0201,A0301,B0702,C0702
Pt461401	A0101,A0301,B0702,B1801,C0701,C0702
Pt461402	A0101,A0201,B1501,B5201,C0303,C1202
Pt461403	A0201,A2402,B1501,B5101,C0102,C0304
Pt461404	A0201,B0702,B4402,C0501,C0702
Pt461405	A0201,A0301,B0702,B4402,C0501,C0702
Pt461406	A0201,A1101,B4402,C0501
Pt461407	A1101,A3001,B1302,B3502,C0401,C0602
Pt461408	A0201,A3001,B4002,B4402,C0501
Pt461409	A0101,A0301,B0702,B0801,C0701,C0702
Pt461410	A1101,A2601,B1501,B3801,C0401,C1203
Pt461411	A2501,A2608,B1501,B1801,C0401,C1203
Pt461412	A2402,A2902,B0801,B2705,C0701,C0702
Pt461413	A0101,A0203,B0705,B0801,C0701,C0702
Pt461414	A0201,A1101,B2705,B5701,C0102,C0602
Pt461415	A0101,A0201,B0801,B4402,C0501,C0701
Pt461416	A0201,A3201,B2705,B4001,C0202,C0304
Pt461418	A0201,A0301,B4402,B4403,C0501,C1601
Pt461419	A0201,A3001,B1302,B4001,C0304,C0602
Pt461420	A0201,B0702,B3701,C0602,C0702
Pt461421	A0101,A0201,B0702,B0801,C0701,C0702
Pt461422	A0101,A0201,B1517,B4102,C0701,C1701
Pt461424	A0201,A2902,B4002,B4403,C0202,C1601
Pt461425	A0101,A2402,B0801,B4402,C0501,C0701
Pt461426	A0101,A0301,B0801,B1302,C0602,C0701
Pt461427	A0301,A2402,B1302,B2705,C0102,C0602
Pt461428	A0101,A1101,B0801,B5601,C0102,C0701
Pt461429	A0201,A0301,B0702,B1501,C0303,C0702
Pt461430	A0301,A2902,B0702,B4403,C0702,C1601
Pt461431	A2402,A2902,B4402,B4403,C0704,C1601
Pt461432	A2403,A3301,B1517,B1801,C0701,C1203
Pt461433	A0101,A0201,B5101,B5501,C0303,C1402
Pt461434	A0201,B1501,B4001,C0303,C0304
Pt461435	A0101,A6802,B1302,B1402,C0602,C0802
Pt461436	A0302,A6601,B2705,B4102,C0102,C1701
Pt461437	A2902,A6801,B0702,B4403,C0702,C1601
Pt461438	A3002,A3101,B1402,B1801,C0701,C0802
Pt461440	A0201,B0702,B4402,C0501,C0702
Pt461441	A0101,A2402,B0702,B4402,C0501,C0702
Pt461442	A0201,A2501,B1801,B4402,C0501,C1203
Pt461443	A0101,A2402,B0801,B4001,C0304,C0701
Pt461444	A0101,A0201,B1518,B4402,C0303,C0501
Pt461445	A0101,B0801,C0701
Pt461446	A0101,B0801,C0701
Pt461448	A0101,A3002,B0801,B1801,C0501,C0701
Pt461449	A0301,A2301,B0702,B1402,C0702,C0802
Pt461450	A0101,B0801,C0701
Pt461451	A1101,A2402,B3501,B5701,C0401,C0602
Pt461452	A0101,B0801,C0701
Pt461453	A0301,B2705,B4402,C0202,C0501
Pt461454	A0101,A6801,B0801,B4402,C0701,C0704
Pt461455	A0101,A6601,B0801,B4102,C0701,C1701
Pt461456	A0205,A6801,B1402,B5601,C0102,C0802
Pt461458	A0101,A6801,B0801,B4403,C0401,C0701
Pt461459	A0101,A2301,B4403,B5201,C0401,C1202
Pt461460	A0101,A0201,B0702,B0801,C0701,C0702
Pt461461	A0101,A3201,B0702,B0801,C0701,C0702
Pt461462	A0101,A0201,B0801,B4402,C0501,C0701
Pt461463	A0101,A1101,B5501,B5701,C0303,C0602
Pt461464	A0201,A0301,B0702,B1501,C0401,C0702
Pt461465	A0301,A3001,B0702,B3502,C0401,C0702
Pt461466	A0301,A2301,B0702,B3501,C0401,C0702
Pt461467	A0301,A2902,B0702,B4403,C0702,C1601
Pt461468	A0201,A6801,B0702,B1501,C0303,C0702
Pt461469	A0101,A6801,B0801,B5101,C0501,C0701
Pt461470	A0101,A0301,B0702,B1801,C0701,C0702
Pt461471	A2402,A2501,B1302,B3901,C0602,C1203
Pt461472	A0101,B0801,B5701,C0602,C0701
Pt461473	A0201,A0301,B0801,B1402,C0701,C0802
Pt461474	A0201,A2902,B0702,B4403,C0702,C1601
Pt461475	A0201,A0301,B4402,B4403,C0401,C0501
Pt461476	A0201,A1101,B4402,B5601,C0102,C0501
Pt461477	A0201,A0301,B1402,B3501,C0401,C0802
Pt461478	A0301,A2402,B0702,B0801,C0701,C0702
Pt461479	A0301,A3201,B2705,C0102,C0202
Pt461481	A2402,A3002,B0702,B1801,C0501,C0702
Pt461482	A0301,A6801,B4402,C0501,C0704
Pt461483	A0101,A0201,B4402,B5701,C0501,C0602
Pt461484	A0301,A2902,B0702,B4403,C0702,C1601
Pt461485	A0101,A0201,B0702,B5701,C0602,C0702
Pt461486	A2402,A2601,B2705,B4403,C0102,C1601
Pt461487	A0101,A2402,B0801,B3906,C0701,C0702
Pt461488	A0201,A2301,B0702,B4403,C0401,C0702
Pt461489	A0101,A0201,B4001,B4901,C0304,C0701
Pt461490	A3101,A6801,B4001,B5101,C0304,C1502
Pt461491	A0301,A3201,B3501,B4402,C0401,C0501
Pt461492	A0101,B0801,B5701,C0602,C0701
Pt461493	A0301,A2902,B1402,B4403,C0802,C1601
Pt461494	A0201,A2403,B5101,B5601,C0102,C0702
Pt461495	A0101,B0702,B0801,C0701,C0702
Pt461496	A0201,A2501,B0801,B3501,C0401,C0701
Pt461497	A0301,A2902,B0702,B5101,C0702,C1601
Pt461498	A1101,A3201,B0801,B3501,C0401,C0701
Pt461499	A2402,A2902,B0702,B1501,C0303,C0702
Pt461500	A2402,A6801,B0801,B5101,C0202,C0701
Pt461501	A0101,A0201,B0801,B5701,C0602,C0701
Pt461502	A0101,A0301,B0801,B1517,C0701
Pt461503	A0101,A6801,B0801,B2705,C0202,C0701
Pt461504	A0206,A2601,B0702,B3801,C0702,C1203
Pt461505	A0101,A0301,B0702,C0702
Pt461506	A0301,A1101,B0702,B1501,C0102,C0702
Pt461507	A1101,A2402,B2705,B5501,C0102,C0303
Pt461508	A0101,A0201,B1501,B3701,C0303,C0602
Pt461510	A0201,A0301,B0801,B1501,C0304,C0702
Pt461511	A0301,A2402,B4402,B4405,C0202,C0704
Pt461512	A0301,A3001,B4901,B5701,C0602,C0701
Pt461513	A0101,A0301,B0702,B0801,C0701,C0702
Pt461515	A0201,B0702,B4402,C0702,C0704
Pt461516	A0201,A6801,B0702,B4402,C0702,C0704
Pt461517	A0201,A0301,B4402,B4701,C0501,C0602
Pt461518	A0101,A2402,B0801,B4402,C0501,C0701
Pt461519	A0201,B4402,C0501
Pt461520	A0201,A2902,B4403,C0401,C1601
Pt461521	A0101,A1101,B0801,B1801,C0501,C0701
Pt461522	A0201,A2601,B2705,B5701,C0202,C0303
Pt461523	A0201,A0301,B0702,B1401,C0702,C0802
Pt461524	A0101,A0301,B0702,B1401,C0702,C0802
Pt461525	A0101,B0801,B1302,C0602,C0701
Pt461526	A0201,A6801,B1501,B5101,C0304,C1502
Pt461527	A0101,A3101,B0801,B4001,C0304,C0701
Pt461528	A0201,A0301,B0702,B4402,C0501,C0702
Pt461529	A0201,A6802,B1402,B4402,C0501,C0802
Pt461530	A0201,A2902,B4002,B4403,C0202,C1601
Pt461531	A0201,A3201,B2705,B4402,C0202,C0501
Pt461532	A0201,A6801,B1518,B2705,C0102,C0704
Pt461533	A1101,A2902,B3501,B4403,C0401,C1601
Pt461534	A0201,A0301,B1801,B3501,C0401,C0701
Pt461535	A0101,A0201,B0801,B1401,C0701,C0802
Pt461536	A2402,A6802,B4402,B5301,C0401,C0501
Pt461537	A1101,A2402,B0702,B4402,C0501,C0702
Pt461538	A0101,A0201,B0801,B3503,C0401,C0701
Pt461539	A0101,A0301,B0702,B4403,C0202,C0702
Pt461540	A1101,A2902,B4403,B5501,C0303,C1601
Pt461541	A0101,A2402,B5101,B5701,C0602,C1402
Pt461542	A0201,A2402,B3901,B5501,C0303,C1203
Pt461543	A0201,A1101,B0801,B4402,C0701,C0704
