Sample	HLAI
Pt404035	A0101,A0201,B0801,B3901,C0701,C1203
Pt404036	A0101,A0301,B0702,B5701,C0602,C0702
Pt404037	A0201,A2902,B0702,B4403,C0702,C1601
Pt404038	A0201,A0301,B0702,B4001,C0304,C0702
Pt404039	A0101,A2902,B0801,B4501,C0602,C0701
Pt404041	A0205,A3303,B4901,B5801,C0302,C0701
Pt404042	A0201,A0301,B0702,B4403,C0702,C1601
Pt404043	A0101,A0206,B0801,B5701,C0602,C0701
Pt404044	A0101,A0201,B0801,B4402,C0501,C0701
Pt404045	A0101,A0201,B0702,B0801,C0701,C0702
Pt404046	A2402,A3301,B1402,B1518,C0704,C0802
Pt404047	A2902,A3101,B0801,B4403,C0701,C1601
Pt404048	A0101,A0201,B0801,B2705,C0202,C0701
Pt404049	A0101,A0201,B0801,B4402,C0501,C0701
Pt404050	A1101,A2601,B3801,B5101,C1203,C1502
Pt404051	A0101,A1101,B0702,B1501,C0701,C0702
Pt404052	A0205,A0301,B4403,B4901,C0701,C1601
Pt404053	A0201,B4402,C0501
Pt404054	A0101,A6601,B1801,B5701,C0602,C0701
Pt404055	A0101,A0201,B0702,B0801,C0701,C0702
Pt404056	A1101,A2601,B4501,B5201,C0602,C1202
Pt404057	A0101,A3001,B0801,B4402,C0501,C0701
Pt404059	A3101,A3201,B1401,B3701,C0602,C0802
Pt404061	A0101,B0801,B5701,C0602,C0701
Pt404062	A0101,A0201,B0801,B4402,C0501,C0701
Pt404063	A0301,A2402,B0702,B5101,C0702,C1502
Pt404064	A0201,A0301,B1801,B5501,C0303,C0501
Pt404065	A0201,B0702,B4402,C0501,C0702
Pt404066	A0201,A1101,B1501,B3901,C0303,C0702
Pt404067	A0201,A2301,B3801,B4002,C0202,C0401
Pt404068	A0101,A3101,B0801,B4001,C0304,C0701
Pt404069	A0101,A2902,B4403,B5701,C0701,C1601
Pt404070	A0101,A0201,B0801,B4402,C0501,C0701
Pt404071	A0101,A0301,B0702,B0801,C0701,C0702
Pt404072	A0201,A0301,B0702,B3501,C0401,C0702
Pt404073	A1101,A6801,B2705,B5101,C0202,C1502
Pt404074	A1101,A3001,B1302,B3501,C0401,C0602
Pt404075	A0301,B0702,B1801,C0701,C0702
Pt404076	A0101,A0201,B0702,B4402,C0303,C0702
Pt404077	A2301,A2402,B4403,B5701,C0401,C0602
Pt404079	A0301,A3201,B1801,C0501,C0701
Pt404080	A0101,A0301,B0702,B0801,C0701,C0702
Pt404081	A0301,B1501,B4402,C0304,C0501
Pt404082	A0101,A3301,B1402,B5701,C0602,C0802
Pt404083	A0201,A0301,B0702,B1402,C0702,C0802
Pt404084	A0201,A2601,B1401,B4001,C0304,C0802
Pt404085	A0101,A0201,B0801,B1501,C0303,C0701
Pt404086	A0101,A0301,B0801,B4402,C0501,C0701
Pt404087	A0201,A3002,B1801,B4001,C0304,C0501
Pt404088	A0201,B0702,B4402,C0501,C0702
Pt404089	A0205,A0301,B3501,B5501,C0303,C0401
Pt404090	A0301,A3201,B1401,B1518,C0704,C0802
Pt404091	A0201,A2601,B0702,B5801,C0302,C0702
Pt404092	A0301,A6801,B0702,B1801,C0501,C0702
Pt404093	A0201,A2402,B0702,C0702
Pt404095	A0101,A0201,B0702,B0801,C0701,C0702
Pt404096	A0201,A0301,B0702,B4402,C0501,C0702
Pt404097	A2501,A3001,B1302,B5601,C0102,C0602
Pt404098	A0101,A0301,B1501,B4001,C0304
Pt404099	A0201,A2301,B4403,B5101,C0401,C1402
Pt404100	A0101,A2402,B0702,B1501,C0701,C0702
Pt404101	A1101,A2301,B4403,C0401,C0501
Pt404102	A0201,A3301,B1402,B2705,C0102,C0802
Pt404103	A0101,A0201,B0702,B3701,C0602,C0702
Pt404104	A0201,A3201,B0702,B1501,C0303,C0702
Pt404105	A0101,A2402,B3508,B5701,C0401,C0602
Pt404106	A0101,A0201,B0801,B5101,C0701,C1601
Pt404107	A0201,A0301,B0702,B3501,C0401,C0702
Pt404108	A0201,A0301,B1402,B4001,C0304,C0802
Pt404109	A0101,A0301,B0801,B2705,C0102,C0701
Pt404110	A0201,A1101,B4402,B5601,C0102,C0501
Pt404111	A0201,A2402,B4403,B5701,C0303,C0602
Pt404112	A0201,A0301,B0702,C0304,C0702
Pt404113	A0201,A0301,B1501,B4402,C0304,C0501
Pt404114	A0101,A0201,B1801,B5101,C0501,C1402
Pt404115	A0201,A0301,B2705,B4403,C0202,C1601
Pt404116	A0201,A0301,B1501,B2702,C0304,C0501
Pt404117	A0101,B0702,B5201,C0702,C1202
Pt404118	A0201,A6801,B1402,B4402,C0501,C0802
Pt404120	A0301,A1101,B5001,B5101,C0602,C1502
Pt404121	A0201,A6801,B3501,B4402,C0401,C0501
Pt404122	A0201,A0301,B0801,B1501,C0304,C0701
Pt404123	A0101,A0201,B0801,B4001,C0304,C0701
Pt404124	A0201,A0301,B0801,B4402,C0501,C0701
Pt404125	A2501,A2902,B1801,B4501,C0602,C1203
Pt404126	A0101,A0201,B0801,B4402,C0501,C0701
Pt404127	A0201,A0301,B4701,B5101,C0602,C1502
Pt404128	A0101,A0201,B1801,B5701,C0304,C0602
Pt404130	A0201,A1101,B2705,B4402,C0102,C0501
Pt404131	A0201,A2402,B1501,B5701,C0303,C0602
Pt404132	A3301,A6802,B1402,B4403,C0202,C0802
Pt404133	A0101,A0201,B0801,B3701,C0602,C0701
Pt404134	A0301,A6801,B0702,B3501,C0401,C0704
Pt404135	A0101,A0201,B4001,B4402,C0304,C0501
Pt404136	A0201,A0301,B3501,B5701,C0303,C0602
Pt404137	A0101,A3201,B0801,B5101,C0701,C1402
Pt404138	A0201,A6802,B1402,B1801,C0701,C0802
Pt404139	A2301,A8001,B1510,B3501,C0304,C0401
Pt404140	A0201,A2902,B4001,B4403,C0304,C1601
Pt404141	A0301,B3501,B3503,C0401,C1203
Pt404142	A0201,A3201,B0702,B1302,C0602,C0702
Pt404143	A0201,A2402,B0702,B3701,C0602,C0702
Pt404144	A0301,A2402,B0702,B5001,C0602,C0702
Pt404145	A0201,A2402,B1302,B5701,C0602
Pt404146	A0301,B1402,B3501,C0401,C0802
Pt404147	A0201,A2402,B1501,B2705,C0102,C0304
Pt404148	A2902,A6801,B1801,B4403,C0701,C1601
Pt404150	A0301,A6801,B0702,B3503,C0401,C0702
Pt404151	A0301,A6601,B1801,B4102,C0704,C1701
Pt404152	A0201,A3201,B1401,B4002,C0202,C0802
Pt404153	A0101,A2902,B4403,B5701,C0602,C1601
Pt404154	A0101,A0201,B0801,B4402,C0501,C0701
Pt404155	A0201,B0702,B4402,C0501,C0702
Pt404156	A0101,A3201,B2705,B4402,C0102,C0501
Pt404158	A0101,A3301,B0801,B1402,C0701,C0802
Pt404159	A0301,A3201,B0702,B0801,C0701,C0702
Pt404160	A0301,A1101,B0702,B3501,C0401,C0702
Pt404161	A0201,B0702,B1501,C0303,C0702
Pt404162	A0101,A0301,B0801,B4001,C0304,C0701
Pt404163	A0101,A0201,B0702,C0702
Pt404164	A1101,A3401,B0705,B1504,C0702
Pt404165	A0101,B0801,B5701,C0602,C0701
Pt404166	A0101,A0201,B0801,B4001,C0304,C0701
Pt404167	A0201,A2902,B4402,B4403,C0501,C1601
Pt404168	A0301,A6802,B0801,B1402,C0602,C0802
Pt404169	A0201,A2402,B0702,B2705,C0102,C0702
Pt404170	A0201,A2402,B3906,B4001,C0304,C0702
Pt404171	A2301,A2402,B1302,B4403,C0401,C0602
Pt404173	A0201,B4402,C0501,C0704
Pt404174	A0301,A3201,B4402,B5101,C0501,C1502
Pt404175	A2902,A6801,B1801,B4901,C0701,C1203
Pt404176	A0101,A0201,B0801,B1801,C0701
Pt404177	A0201,A0301,B3503,B4402,C0401,C0501
Pt404178	A0201,A1101,B0801,B4002,C0202,C0701
Pt404179	A0101,A0201,B0801,B2705,C0102,C0701
Pt404180	A0301,B0702,B1801,C0501,C0702
Pt404181	A0101,A0201,B0702,B0801,C0701,C0702
Pt404183	A0101,A0201,B4402,B5701,C0501,C0602
Pt404184	A2902,A6801,B4403,B5101,C1502,C1601
Pt404185	A0201,A6802,B1402,B4402,C0501,C0802
Pt404186	A0301,A2902,B0705,B5101,C1502,C1504
Pt404187	A0101,B0801,B3701,C0602,C0701
Pt404188	A2601,A2902,B3801,B4403,C1203,C1601
Pt404189	A0201,A2501,B1801,B3501,C0401,C1203
Pt404190	A0101,A2402,B0801,B5501,C0303,C0701
Pt404191	A0301,A6801,B0801,B4701,C0602,C0701
Pt404192	A0101,B0801,B5701,C0602,C0701
Pt404193	A0201,B4402,B5101,C0501,C1402
Pt404194	A2902,A3201,B4403,B5601,C0102,C1601
Pt404195	A0101,A2301,B4102,B5701,C0602,C1701
Pt404196	A3201,A6801,B4402,C0501,C0704
Pt404197	A0101,A0201,B2705,B3503,C0202,C0401
Pt404198	A0101,A2902,B0801,B4403,C0701,C1601
Pt404199	A0201,A2601,B3801,B3901,C0702,C1203
Pt404200	A0201,B1402,B4402,C0501,C0802
Pt404201	A0201,B2702,B4402,C0202,C0501
Pt404202	A0301,A1101,B0702,B1801,C0501,C0702
Pt404203	A0101,B0702,B0801,C0701,C0702
Pt404204	A0201,A2601,B0801,B1801,C0501,C0701
Pt404205	A0101,A0201,B0801,C0501,C0701
Pt404206	A1101,A3201,B2705,B4402,C0202,C0501
Pt404207	A0101,A0301,B0801,B1302,C0602,C0701
Pt404208	A2501,A2902,B3501,B4001,C0304,C0401
Pt404210	A0201,A0301,B3501,B4501,C0401,C1601
Pt404211	A3101,A3201,B1401,B2705,C0202,C0802
Pt404212	A2601,A6801,B0801,B5501,C0102,C0702
Pt404213	A0203,A3303,B3802,B5801,C0302,C0702
Pt404214	A0101,A1101,B0801,B3501,C0401,C0701
Pt404215	A0201,A0301,B0801,B1302,C0602,C0701
Pt404216	A0101,A6801,B0801,B4402,C0701,C0704
Pt404217	A0201,B0801,B5101,C0701,C1502
Pt404218	A0201,A2902,B0801,B4901,C0701
Pt404219	A0101,A0301,B1501,B2705,C0102,C0303
Pt404220	A0201,B0702,B2705,C0202,C0702
Pt404221	A0201,A0302,B1501,B4901,C0303,C0701
Pt404222	A0301,A2501,B1501,B3801,C0304,C1203
Pt404223	A0101,A0301,B3501,B5701,C0401,C0602
Pt404224	A0201,A0301,B1402,B4402,C0704,C0802
Pt404225	A0101,A2501,B4001,B5101,C0304,C0501
Pt404226	A0101,A0301,B0801,B3501,C0401,C0701
Pt404227	A0101,A3301,B1402,B4001,C0304,C0802
Pt404228	A0301,A2402,B4901,B5501,C0303,C0701
Pt404229	A0201,B1402,B5701,C0602,C0802
Pt404230	A0201,A2402,B0702,B4403,C0702,C1601
Pt404231	A0201,A2902,B4402,B4403,C0501,C1601
Pt404232	A0201,A0301,B2705,B5701,C0202,C0602
Pt404233	A0101,A0201,B0702,B0801,C0701,C0702
Pt404234	A0201,A0301,B3501,B4001,C0304,C0401
Pt404235	A0301,B1402,B1801,C0501,C0802
Pt404236	A0101,A2902,B0801,B4403,C0701,C1601
Pt404237	A0101,A2501,B0801,B1801,C0701,C1203
Pt404238	A0101,A2902,B4501,B5701,C0602,C0701
Pt404239	A0101,A0201,B0801,B5701,C0602,C0701
Pt404240	A0301,A2601,B0702,B4501,C0602,C0702
Pt404241	A2601,A3201,B1501,B2705,C0102,C0303
Pt404242	A2902,A3101,B4403,B5501,C0303,C1601
Pt404243	A0101,A3002,B0801,B1801,C0501,C0701
Pt404244	A0101,B0801,B5701,C0602,C0701
Pt404245	A0101,A0301,B1801,B4402,C0501,C1203
Pt404246	A0201,A0301,B2705,B3503,C0102,C1203
Pt404247	A1101,A2501,B1801,B3501,C0401,C1203
Pt404248	A0201,A2902,B4403,B5601,C0102,C1601
Pt404249	A0101,A0301,B0702,B4501,C0602,C0702
Pt404250	A0201,B4402,C0501,C0704
Pt404251	A0101,A3101,B0801,B5501,C0303,C0701
Pt404252	A0201,B5108,B5701,C0602,C1602
Pt404253	A0301,A6801,B3501,B4101,C0401,C1701
Pt404254	A2402,A2902,B1801,B4403,C0701,C1601
Pt404255	A0301,A2402,B0702,B3501,C0401,C0702
Pt404257	A0102,A2902,B4402,B4901,C0501,C0701
Pt404258	A0201,A1101,B1801,B4403,C0401,C0501
Pt404259	A0201,B1501,B4402,C0303,C0501
Pt404260	A0101,A2501,B1501,B1801,C0303,C1203
Pt404261	A0101,A2301,B1517,B4403,C0401,C0701
Pt404262	A0101,A0201,B4002,B5001,C0202,C0602
Pt404263	A0201,A1101,B2705,B4402,C0102,C0501
Pt404264	A3101,B4001,C0304
Pt404265	A0101,B1501,B3701,C0303,C0602
Pt404266	A0301,A2402,B0801,B4001,C0304,C0701
Pt404267	A0101,A2501,B0801,B1501,C0304,C0701
Pt404268	A0201,A2301,B0702,B5601,C0102,C0702
Pt404269	A0201,A0301,B0702,B2705,C0102,C0702
Pt404270	A0301,A1101,B1501,B5501,C0303,C0304
Pt404271	A0101,B0801,C0701
Pt404273	A2402,A6801,B4002,B4402,C0202,C0704
Pt404274	A0101,A6801,B0801,C0701
Pt404275	A0301,A6801,B5101,C0102,C1502
Pt404276	A0101,A3301,B0801,B1402,C0701,C0802
Pt404277	A0101,B0801,B3501,C0401,C0701
Pt404278	A0201,A0301,B2705,B4402,C0202,C0501
Pt404279	A0201,A0301,B1501,B4001,C0303,C0304
Pt404281	A0101,A3101,B0702,B5501,C0303,C0702
Pt404282	A0101,A6801,B1501,B5101,C0401,C1502
Pt404284	A0201,A2902,B0702,B4403,C0702,C1601
Pt404285	A0201,B0702,B4402,C0501,C0702
Pt404286	A1101,A3101,B0702,B1501,C0401,C0702
Pt404287	A0101,A0201,B0801,B4402,C0501,C0701
Pt404288	A0301,A2402,B1518,B5701,C0602,C0704
Pt404289	A0101,A0201,B0801,B5701,C0602,C0701
Pt404290	A0201,A2601,B1501,B4402,C0102,C0303
Pt404291	A0101,B3801,B4402,C0704,C1203
Pt404292	A0201,B0702,B2705,C0202,C0702
Pt404294	A0201,A2301,B4001,B4402,C0304,C0704
Pt404295	A0101,A0201,B1517,B3901,C0701,C1203
Pt404297	A0201,A0205,B4901,B5701,C0602,C0701
Pt404298	A3201,A3301,B1402,B4001,C0304,C0802
Pt404299	A0201,A3201,B1401,B4402,C0501,C0802
Pt404300	A0201,A1101,B0702,B1502,C0702,C0801
Pt404301	A0201,A0301,B0702,C0702
Pt404302	A0101,B0801,B5101,C0701,C1502
Pt404303	A1101,A3201,B0702,B4402,C0501,C0702
Pt404304	A0201,A1101,B0702,B4402,C0501,C0702
Pt404305	A0101,A0301,B0702,C0702
Pt404306	A0201,A3101,B0702,B1501,C0303,C0702
Pt404307	A0301,A1101,B0702,B5101,C0702,C1502
Pt404308	A0201,A2601,B3503,B5601,C0102,C0401
Pt404310	A0101,A1101,B0702,B5701,C0602,C0702
Pt404311	A0201,A3201,B0702,C0702
Pt404314	A0101,A0201,B0801,B4402,C0501,C0701
Pt404315	A0201,A0205,B5001,B5101,C0102,C0602
Pt404316	A0101,A2902,B0801,B4403,C0701,C1601
Pt404317	A0301,A2402,B2705,B5001,C0202,C0602
Pt404318	A0201,A2902,B2705,B4501,C0202,C0602
Pt404319	A0201,A1101,B4402,B5501,C0303,C0501
Pt404320	A0301,A2402,B0702,B1402,C0202,C0702
Pt404321	A0301,B0702,C0702
Pt404322	A0101,A0201,B0801,B1801,C0701
Pt404323	A0101,A0301,B3501,B5701,C0401,C0602
Pt404324	A0201,B4402,C0501
Pt404326	A2402,A2902,B1401,B5501,C0303,C0802
Pt404327	A0101,A1101,B0801,B1501,C0304,C0701
Pt404328	A2902,A3201,B3503,B5701,C0401,C0602
Pt404329	A0101,A0201,B0801,B4001,C0304,C0701
Pt404330	A0101,A0201,B0801,B4001,C0304,C0701
Pt404331	A0101,A0301,B0702,B1501,C0304,C0702
Pt404332	A0101,A0201,B0801,B4402,C0501,C0701
Pt404333	A0101,A3301,B1402,B1501,C0304,C0802
Pt404334	A0101,B0801,B5701,C0602,C0701
Pt404335	A0201,B0702,B4402,C0501,C0702
Pt404336	A0201,B0702,B1302,C0602,C0702
Pt404337	A0101,A0301,B0702,B5601,C0102,C0702
Pt404338	A0201,A0301,B0702,B4001,C0304,C0702
Pt404339	A0101,A3101,B1501,B4001,C0303,C0304
Pt404340	A0101,A6801,B0702,B1501,C0303,C0702
Pt404341	A0201,B4001,B4402,C0304,C0501
Pt404342	A0201,A6801,B0702,B4001,C0304,C0702
Pt404343	A0101,A1101,B0801,B5501,C0303,C0701
Pt404344	A0101,B0801,C0701
Pt404345	A0201,B2705,B4002,C0202
Pt404346	A0301,A3201,B3501,B5101,C0401,C1502
Pt404347	A1101,A2402,B1801,B3501,C0401,C0701
Pt404348	A0301,A6802,B3501,B5301,C0401
Pt404349	A0101,B0801,B1302,C0602,C0701
Pt404350	A0101,B0801,C0701
Pt404352	A0201,A3001,B1302,B5101,C0602,C1402
Pt404354	A0201,A2402,B3701,B4402,C0501,C0602
Pt404355	A0101,A0201,B0801,B1501,C0401,C0701
Pt404356	A0201,A2402,B0801,B4402,C0501,C0701
Pt404357	A0101,A2402,B3701,C0602
Pt404358	A0101,A6802,B3701,B5301,C0401,C0602
Pt404359	A0101,B0801,B5701,C0602,C0701
Pt404360	A0201,A6801,B2705,B4402,C0102,C0704
Pt404361	A0101,A0301,B0801,B3501,C0401,C0701
Pt404362	A0101,A0201,B4001,B5701,C0304,C0602
Pt404363	A2902,A3101,B3701,B4403,C0602,C1601
Pt404364	A0301,A1101,B1501,B3501,C0102,C0401
Pt404365	A0101,A6801,B0801,B1501,C0401,C0701
Pt404366	A0101,A3201,B0801,B4402,C0501,C0701
Pt404367	A0201,B0702,B2705,C0202,C0702
Pt404369	A0301,B1402,B1801,C0501,C0802
Pt404370	A0201,A0301,B0702,B4403,C0702,C1601
Pt404371	A0301,A1101,B3501,B4001,C0304,C0401
Pt404372	A0101,A2301,B0702,B4403,C0401,C0702
Pt404373	A0101,B0702,B0801,C0701,C0702
Pt404374	A0301,A3301,B1402,B4001,C0304,C0802
Pt404376	A2601,A3101,B4001,B4402,C0304,C0501
Pt404377	A0301,A3101,B0702,B3801,C0702,C1203
Pt404378	A0201,A2402,B1501,B5501,C0303,C0304
Pt404379	A0101,A3001,B1302,B5701,C0602
Pt404380	A0301,A2402,B0702,B1517,C0701,C0702
Pt404381	A0202,A3601,B1801,B5301,C0202,C0401
Pt404382	A0301,A1101,B0702,B4002,C0202,C0702
Pt404383	A0101,A2402,B0801,B5201,C0701,C1202
Pt404384	A0205,A2402,B4402,B5801,C0501,C0701
Pt404385	A1101,A2901,B3501,B3502,C0401
Pt404386	A1101,A3002,B1801,B5201,C0501,C1202
Pt404388	A0101,A0301,B0702,B0801,C0701,C0702
Pt404389	A0301,B4001,B4701,C0304,C0602
Pt404390	A0205,A3201,B4001,B5001,C0304,C0602
Pt404391	A0201,B1501,B4402,C0303,C0501
Pt404392	A0201,A1101,B4001,B4402,C0304,C0501
Pt404393	A2402,A3101,B1801,B3906,C0701,C0702
Pt404394	A0201,A3201,B0702,B4403,C0102,C0702
Pt404395	A0301,A3002,B0702,B1801,C0501,C0702
Pt404396	A0101,A2501,B0801,B4402,C0501,C0701
Pt404397	A1101,B3501,B5501,C0303,C0401
Pt404399	A0301,B4002,B4101,C0202,C1701
Pt404400	A2902,A3201,B1401,B4403,C0802,C1601
Pt404402	A0101,A0201,B3501,B5501,C0303,C0401
Pt404403	A1101,A6801,B3501,C0401
Pt404404	A0201,A1101,B3501,B3701,C0401,C0602
Pt404405	A0201,A2902,B4402,B4403,C0501,C1601
Pt404406	A0201,A0301,B0801,B1801,C0701
Pt404407	A0201,A2601,B4501,B5101,C0602,C1402
Pt404408	A0201,A0301,B2705,B4701,C0202,C0602
Pt404409	A0101,A2402,B0801,B5101,C0102,C0701
Pt404410	A0201,A0301,B1402,B3701,C0602,C0802
Pt404411	A0101,A0201,B0702,B0801,C0701,C0702
Pt404412	A0201,A1101,B5101,B5201,C1202,C1502
Pt404414	A0301,A2402,B0702,B3801,C0702,C1203
Pt404415	A0101,A0301,B0801,B4102,C0701,C1701
Pt404416	A1101,A3201,B3501,B4402,C0401,C0501
Pt404417	A0201,A0301,B4001,B5101,C0102,C0304
Pt404418	A0201,A2301,B1402,B4901,C0701,C0802
Pt404419	A2402,A2601,B4002,B4403,C0202,C0401
Pt404420	A0101,A2301,B0801,B4901,C0701
Pt404421	A0201,A0205,B0801,B1501,C0401,C0701
Pt404422	A0301,A2301,B2705,B4403,C0102,C0401
Pt404423	A0301,A1101,B0702,C0702
Pt404424	A0101,A2402,B0801,B3701,C0602,C0701
Pt404425	A0201,A2301,B0702,B1302,C0602,C0702
Pt404426	A0201,B4402,B5101,C0501,C1402
Pt404427	A3201,A6801,B5101,B5701,C0602,C1502
Pt404428	A0201,A3101,B3901,B4002,C0202,C1203
Pt404429	A0201,A0301,B4701,B5501,C0303,C0602
Pt404430	A0201,A6801,B0702,B1402,C0702,C0802
Pt404432	A1101,A3101,B1801,B4001,C0304,C0701
Pt404433	A0201,A6801,B0702,B4402,C0501,C0702
Pt404434	A1101,A2902,B3701,B4403,C0602,C1601
Pt404436	A0101,A0201,B0801,B4402,C0501,C0701
Pt404437	A2601,A2902,B3801,B4403,C1203,C1601
Pt404438	A0101,A3101,B0702,B0801,C0701,C0702
Pt404439	A0201,A1101,B3501,B4402,C0401,C0501
Pt404440	A0201,A0301,B1501,B5601,C0304,C0702
Pt404441	A2601,A2902,B1801,B4403,C0701,C1601
Pt404442	A3002,A3101,B1801,B3906,C0202,C0501
Pt404443	A0201,B0702,B4402,C0501,C0702
Pt404445	A1101,A3101,B1801,B4001,C0304,C0701
Pt404446	A0101,A0301,B0801,B4403,C0701,C1601
Pt404447	A0201,A0301,B1801,B4101,C0501,C1701
Pt404448	A0201,B0702,B4001,C0304,C0702
Pt404449	A2902,B4403,B4501,C0602,C1601
Pt404450	A0101,A0201,B0702,B4402,C0501,C0702
Pt404451	A0206,A1101,B2705,B5101,C0303
Pt404452	A2402,A6801,B1518,B4402,C0501,C0704
Pt404454	A0101,A0301,B1402,B5101,C0802,C1502
Pt404455	A0101,A0201,B0801,B1501,C0304,C0701
Pt404456	A2902,A3201,B3501,B4403,C0401,C1601
Pt404457	A0101,A1101,B0702,B3501,C0401,C0702
Pt404458	A1101,A3002,B3501,B4402,C0401,C0501
Pt404460	A0201,A3201,B1501,B5101,C0303,C1502
Pt404461	A0101,A0301,B1501,C0303,C0304
Pt404462	A0101,A0301,B0702,B0801,C0701,C0702
Pt404464	A0201,B1501,C0303,C0304
Pt404465	A0301,B0702,C0702
Pt404466	A0201,B0702,B3901,C0702
Pt404467	A0201,A0301,B0702,B5101,C0202,C0702
Pt404468	A0201,A0301,B3701,B5101,C0602,C1203
Pt404469	A0101,A2902,B0801,B1501,C0303,C0701
Pt404470	A0101,A0201,B0702,B4402,C0501,C0702
Pt404471	A0101,A0301,B0702,B0801,C0701,C0702
Pt404472	A0201,A1101,B5601,B5801,C0102,C0302
Pt404473	A2402,A3101,B3906,B4403,C0702,C1601
Pt404474	A0101,A2402,B1302,B4402,C0501,C0602
Pt404475	A0201,B0702,C0702,C1203
Pt404476	A0101,A0301,B0702,B0801,C0701,C0702
Pt404477	A0101,A0201,B0702,C0702
Pt404478	A0301,A3002,B0702,B1801,C0501,C0702
Pt404481	A0101,A2601,B0801,B4006,C0702,C1502
Pt404482	A0201,A2601,B1401,B2705,C0102,C1402
Pt404483	A0201,A1101,B4001,B4402,C0304,C0501
Pt404484	A0101,A0301,B0801,B4701,C0602,C0701
Pt404485	A0201,A0301,B0702,C0702
Pt404486	A0201,A0301,B0702,C0702
Pt404487	A0301,B0702,B4001,C0304,C0702
Pt404488	A0302,A2501,B0801,B1801,C0701,C1203
Pt404489	A0201,B1501,B4001,C0303,C0304
Pt404490	A2402,A2902,B0702,B4403,C0702,C1601
Pt404491	A0101,B0801,C0701
Pt404492	A1101,A2902,B3501,B4403,C0401,C1601
Pt404493	A0201,B0702,B5701,C0602,C0702
Pt404494	A0101,A2402,B3501,B5701,C0401,C0602
Pt404495	A0101,B5501,B5701,C0303,C0602
Pt404496	A0301,B0702,B4001,C0304,C0702
Pt404498	A2402,A6801,B3501,B3906,C0401,C0702
Pt404499	A0201,B1501,B4402,C0401,C0501
Pt404500	A3001,B1302,C0602
Pt404501	A0101,A2402,B0801,B4001,C0304,C0701
Pt404502	A0101,A0201,B0702,B0801,C0701,C0702
Pt404503	A2402,A6801,B3701,B4001,C0304,C0602
Pt404504	A0101,A3201,B0702,B0801,C0701,C0702
Pt404505	A0101,A0301,B0702,B4402,C0702,C0704
Pt404506	A0301,A6802,B0702,B1402,C0702,C0802
Pt404507	A0101,A0201,B4402,B5701,C0501,C0701
Pt404508	A0201,A2601,B1302,B3503,C0401,C0701
Pt404509	A0201,A6801,B3701,B4001,C0304,C0602
Pt404510	A2902,A6802,B4403,B5301,C0401,C1601
Pt404512	A0101,A0201,B0801,B5701,C0602,C0701
Pt404513	A0101,B0702,B0801,C0701,C0702
Pt404514	A0301,A6801,B0702,B4402,C0702,C0704
Pt404515	A0201,A2902,B4403,C1601
Pt404516	A0201,A2301,B2705,B4403,C0202,C0401
Pt404517	A0301,A3101,B1801,B3501,C0401,C0701
Pt404518	A0201,A1101,B1501,B4402,C0304,C0501
Pt404519	A0205,A3002,B0702,B1501,C0303,C0702
Pt404520	A0201,A0301,B0702,B0801,C0701,C0702
Pt404521	A0101,A0201,B3501,B4001,C0401,C1402
Pt404522	A0301,A3201,B1401,B4102,C0802,C1701
Pt404523	A0201,A6801,B0702,B1501,C0304,C0702
Pt404524	A2402,B1801,B3501,C0401,C1203
Pt404525	A1101,A3101,B3501,B4403,C0401
Pt404526	A0201,B0702,B5101,C0701,C0702
Pt404527	A0301,A2402,B1402,B3503,C0802,C1203
Pt404528	A0101,A2301,B4501,B5701,C0602
Pt404529	A0301,A6801,B4402,C0501,C0704
Pt404530	A0101,A0201,B1501,B4001,C0102,C0304
Pt404531	A0201,A3001,B1302,B5101,C0602,C1402
Pt404532	A0101,A1101,B0801,C0701
Pt404533	A1101,B1302,B5101,C0602,C1502
Pt404534	A0101,A3201,B0801,B4402,C0501,C0701
Pt404535	A0101,A0201,B0801,B4402,C0501,C0701
Pt404536	A0205,A3002,B1801,B4901,C0501,C0701
Pt404537	A0201,A2501,B1801,B5101,C1203,C1502
Pt404538	A0201,B4001,B4402,C0304,C0501
Pt404539	A0301,A2301,B3701,B4403,C0401,C0602
Pt404540	A0301,A2601,B0702,B3801,C0702,C1203
Pt404541	A0101,A0302,B0801,B4001,C0304,C0701
Pt404542	A0201,A0301,B0702,B1401,C0702,C0802
Pt404543	A3201,A6601,B0702,B4001,C0304,C0702
Pt404544	A0201,A2402,B4402,B5701,C0501,C0602
Pt404545	A0201,B1501,B4403,C0303,C1601
Pt404546	A2601,A3201,B0702,B5501,C0303,C0702
Pt404547	A0201,A2902,B0702,B4403,C0702,C1601
Pt404548	A0201,A0301,B0702,B0801,C0701,C0702
Pt404549	A2601,A3004,B3801,B4101,C1203,C1701
Pt404550	A0301,A2402,B3906,B4701,C0602,C0702
Pt404551	A0202,A0206,B2705,B4402,C0303,C0501
Pt404552	A0203,A2402,B1402,B5501,C0303,C0802
Pt404553	A0201,A3201,B4402,B5601,C0102,C0501
Pt404554	A1101,A6801,B3501,B4402,C0401,C0704
Pt404555	A0101,A0201,B0801,B5501,C0303,C0701
Pt404557	A0201,A0301,B0702,B4402,C0501,C0702
Pt404558	A0201,A6801,B4402,B5101,C0501,C1502
Pt404559	A1101,A3001,B1302,B5001,C0602
Pt404560	A0101,A0201,B3501,B4403,C0401,C1601
Pt404561	A0201,A2402,B4001,B4402,C0304,C0501
