Sample	HLAI
Pt76543	A1101,B1801,C0501,C0704
Pt76544	A0101,A0201,B0801,B4402,C0501,C0701
Pt76546	A0201,A3201,B4002,B5101,C0202,C1505
Pt76547	A0101,A3101,B0801,B4403,C0401,C0701
Pt76548	A0101,A2402,B0702,B0801,C0701,C0702
Pt76549	A0301,B0702,B1501,C0102,C0702
Pt76550	A0101,A2402,B0801,B4403,C0701,C1601
Pt76551	A0201,A2301,B4402,B4403,C0401,C0501
Pt76552	A0201,A3201,B2705,B4001,C0202,C0304
Pt76553	A0201,B0702,B1801,C0304,C0702
Pt76554	A0101,A0201,B0801,B2705,C0701,C0702
Pt76555	A0201,A0301,B0702,B5701,C0602,C0702
Pt76556	A0101,A2301,B0702,B4403,C0401,C0702
Pt76557	A0301,A2601,B0705,B4402,C0501,C1504
Pt76558	A0201,A0301,B3801,B4402,C0501,C1203
Pt76559	A0301,A3201,B4402,B4901,C0401,C0701
Pt76560	A0201,A0301,B0702,B4501,C0602,C0702
Pt76562	A0301,A1101,B0702,B3501,C0401,C0702
Pt76563	A0301,A2402,B0702,B4001,C0304,C0702
Pt76564	A0101,A0201,B4402,B5701,C0501,C0602
Pt76565	A0301,A1101,B1402,B4402,C0501,C0802
Pt76566	A1101,A3201,B3501,B4001,C0304,C0401
Pt76567	A0101,A0201,B0702,B5101,C0702,C1502
Pt76568	A0201,A2402,B0702,B3502,C0401,C0702
Pt76570	A0101,B0801,C0701
Pt76571	A0201,A2601,B1401,B4402,C0501,C0802
Pt76572	A0201,A0301,B5101,B5702,C1402,C1801
Pt76573	A0101,B0801,C0701
Pt76574	A0201,B4402,B5108,C0501,C1602
Pt76575	A0301,B1402,B3501,C0401,C0802
Pt76576	A0201,A0301,B1402,B1501,C0304,C0802
Pt76578	A0101,A3101,B0801,B4701,C0602,C0701
Pt76579	A0101,A0301,B0702,C0702
Pt76581	A0301,A1101,B1801,B3501,C0401,C1203
Pt76583	A0101,A1101,B4006,B5701,C0602,C1502
Pt76584	A0301,A3001,B0702,B1801,C0702,C1203
Pt76585	A0205,A2301,B4101,B4403,C1402,C1701
Pt76586	A1101,A6801,B0702,B4402,C0702,C0704
Pt76587	A0101,A0201,B0702,B0801,C0701,C0702
Pt76588	A0101,B0801,B3701,C0602,C0701
Pt76589	A1101,A3201,B2705,B4002,C0102,C0202
Pt76590	A0201,A2601,B0702,B3801,C0702,C1203
Pt76592	A0201,A2402,B4001,B5101,C0102,C0304
Pt76593	A2902,A6801,B2705,B3503,C0102,C0401
Pt76594	A0201,A0301,B0702,B3501,C0401,C0702
Pt76595	A0201,A1101,B5501,B5701,C0303,C0602
Pt76596	A3002,A3101,B4001,B5101,C0304,C1601
Pt76598	A0201,A6801,B3503,B4402,C0401,C0501
Pt76599	A1101,B1301,B4001,C0304,C0702
Pt76600	A0101,A0201,B0801,B4402,C0501,C0701
Pt76601	A2601,A3201,B3801,B4101,C1203,C1701
Pt76602	A0201,A3201,B0702,B0801,C0701,C0702
Pt76603	A1101,B0702,B2705,C0102,C0702
Pt76604	A0205,A0302,B0801,B3502,C0401,C0701
Pt76605	A0201,A2902,B4001,B4501,C0304,C0602
Pt76606	A0201,A0301,B4402,B4403,C0704,C1602
Pt76608	A0201,A3101,B2705,B4403,C0202,C0401
Pt76609	A0101,A0201,B4402,B5701,C0501,C0602
Pt76610	A0301,A2902,B1402,B3503,C0802,C1203
Pt76611	A0101,A2402,B5201,B5601,C0102,C1202
Pt76612	A2301,A3001,B0801,B1302,C0602,C0701
Pt76613	A0201,B2705,B4001,C0102,C0304
Pt76614	A0101,A2402,B0801,B4001,C0304,C0701
Pt76615	A0201,B3501,B4402,C0401,C0501
Pt76616	A0301,A2902,B1402,B4402,C0802,C1601
Pt76617	A0201,A0301,B0702,B4701,C0602,C0702
Pt76618	A0201,A3101,B1801,B5501,C0303,C0701
Pt76619	A0101,A0201,B0702,B0801,C0701,C0702
Pt76620	A0201,A2402,B2705,B4001,C0102,C0304
Pt76621	A0201,B1501,B4402,C0304,C0501
Pt76622	A0201,A0301,B0702,B0801,C0701,C0702
Pt76623	A0201,A6801,B1402,B4001,C0304,C0802
Pt76624	A0201,B4001,B5101,C0304,C1502
Pt76625	A0101,A2902,B0801,B4501,C0602,C0701
Pt76626	A0101,A0301,B0801,B1402,C0701,C0802
Pt76627	A2301,A3002,B0702,B0801,C0702
Pt76628	A0101,A0201,B0801,B4402,C0501,C0701
Pt76629	A0101,A0201,B0801,B1501,C0303,C0701
Pt76630	A2403,A3201,B1402,B3503,C0802,C1203
Pt76631	A0101,A2402,B5501,B5701,C0303,C0602
Pt76632	A0201,A2402,B1501,B4402,C0303,C0501
Pt76633	A0201,B4001,B5701,C0304,C0602
Pt76634	A0101,A0201,B0801,B5701,C0602,C0701
Pt76635	A0101,B0801,B4403,C0701,C1601
Pt76636	A0101,B0702,B0801,C0701,C0702
Pt76637	A0301,A2402,B1501,B3501,C0303,C0401
Pt76638	A0201,A2902,B4002,B5701,C0202,C0602
Pt76639	A0101,A0201,B0801,B2705,C0202,C0701
Pt76640	A0201,A1101,B0702,B5101,C0702,C1402
Pt76641	A0101,A0201,B0801,C0701
Pt76642	A2301,A2402,B0702,B1501,C0304,C0702
Pt76643	A0101,A1101,B0801,B4001,C0304,C0701
Pt76644	A0201,A0205,B0702,B4002,C0202,C0702
Pt76645	A0101,A0301,B1402,B4403,C0401,C0802
Pt76646	A0201,B1501,B1517,C0304,C0701
Pt76647	A0101,A3201,B0801,B4403,C0701,C1601
Pt76648	A2501,A3101,B0801,C0701
Pt76649	A1101,A3201,B1501,B4402,C0303,C0501
Pt76650	A0201,A2402,B1401,B2705,C0102,C0802
Pt76651	A0201,B0702,B4402,C0501,C0702
Pt76653	A2402,A3001,B0702,B1302,C0602,C0702
Pt76654	A0301,A1101,B5101,B5601,C0102
Pt76655	A0101,A2902,B1501,B3701,C0303,C0602
Pt76656	A0301,A6801,B1501,B4001,C0303,C0304
Pt76657	A0201,A1101,B1501,B3501,C0303,C0401
Pt76658	A0201,A1101,B1501,B5201,C0304,C1202
Pt76660	A0201,A0301,B0801,B2705,C0202,C0701
Pt76661	A2402,B5101,B5701,C0401,C0602
Pt76662	A0101,A0201,B0801,B1501,C0303,C0701
Pt76663	A0201,A2501,B1801,B5701,C0602,C1203
Pt76664	A0301,A1101,B1402,B1501,C0303,C0802
Pt76667	A0301,A3001,B1302,B1501,C0304,C0602
Pt76668	A1101,A2402,B2705,B5101,C0202,C1502
Pt76669	A0201,A1101,B5101,B5601,C0102,C1502
Pt76670	A0101,A0301,B0702,B0801,C0701,C0702
Pt76671	A0101,A0301,B0702,B3701,C0602,C0702
Pt76672	A0101,A0301,B4001,B5701,C0304,C0602
Pt76673	A0201,A2601,B1402,B1501,C0303,C0802
Pt76674	A0101,A0301,B0702,B3501,C0401,C0702
Pt76675	A0201,A2402,B0702,B5601,C0501,C0702
Pt76676	A0101,A0205,B0801,B5001,C0602,C0701
Pt76677	A2402,A2902,B4403,B4901,C0701,C1601
Pt76679	A0201,A1101,B0702,B3501,C0401,C0702
Pt76680	A0101,A2902,B0801,B4403,C0701,C1601
Pt76681	A1101,A2501,B1501,B1801,C0102,C1203
Pt76683	A0301,A1101,B3501,B5501,C0303,C0401
Pt76684	A0101,A0301,B0801,B1516,C0701,C1402
Pt76685	A0201,A0301,B0702,C0702
Pt76686	A0101,A0201,B0801,B5101,C0501,C0701
Pt76687	A0201,A0301,B0702,B4402,C0501,C0702
Pt76688	A0211,A2902,B4402,B4403,C0704,C1601
Pt76689	A0101,A0301,B0801,B5501,C0303,C0701
Pt76690	A0201,A2501,B0801,B4402,C0501,C0701
Pt76692	A0301,A3201,B1501,B1517,C0304,C0701
Pt76693	A0201,B0702,B4402,C0501,C0702
Pt76694	A0201,A0301,B2705,B5701,C0202,C0602
Pt76695	A0301,A3201,B1401,B4001,C0304,C0802
Pt76697	A0101,A1101,B3501,C0401
Pt76698	A0101,A3001,B1302,B3701,C0602
Pt76699	A0101,A0201,B0702,B0801,C0701,C0702
Pt76700	A0201,A6801,B0702,B4001,C0304,C0702
Pt76701	A0201,A0301,B0801,B4001,C0304,C0701
Pt76703	A0101,A2402,B3701,B5701,C0602
Pt76704	A0201,A0301,B0801,B5101,C0701,C1502
Pt76705	A0101,A0301,B0702,B0801,C0701,C0702
Pt76706	A2402,A3201,B2705,B3502,C0401,C1502
Pt76707	A0201,A1101,B4402,B5501,C0303,C0501
Pt76708	A0201,B1801,B5701,C0602,C0701
Pt76709	A0201,A0301,B2705,B4101,C0102,C1701
Pt76710	A0201,B0702,C0702
Pt76712	A0101,A0201,B0702,B0801,C0701,C0702
Pt76714	A0201,A6801,B4402,B5101,C0501,C0702
Pt76715	A2402,A2501,B0801,B5101,C0701,C1502
Pt76716	A3303,A6602,B5301,C0401,C0802
Pt76717	A2402,A6802,B1402,B4001,C0304,C0802
Pt76719	A0101,A1101,B0801,B4901,C0701
Pt76720	A0101,B0801,B5201,C0701,C1202
Pt76721	A3001,A3303,B1302,B4403,C0602,C0701
Pt76722	A0101,A0201,B0801,B1501,C0303,C0701
Pt76723	A0201,B3501,B4402,C0401,C0501
Pt76724	A0101,B0801,B3701,C0602,C0701
Pt76725	A0101,A6801,B3503,B5101,C1203,C1502
Pt76726	A0302,A2402,B0702,B4001,C0702,C1203
Pt76727	A0205,A6801,B0702,B5001,C0602,C0702
Pt76728	A0201,B4402,B5701,C0501,C0602
Pt76729	A0201,B4402,C0501
Pt76731	A0201,A3201,B0702,B1501,C0303,C0702
Pt76732	A0301,B3503,B4002,C0202,C0401
Pt76733	A0301,A3101,B2705,B5101,C0102,C1402
Pt76734	A1101,A2902,B1801,B4501,C0602,C0701
Pt76735	A0201,A0301,B3501,B4001,C0304,C0401
Pt76736	A0201,A6801,B4402,B5101,C0704,C1402
Pt76737	A0201,B4402,B4901,C0501,C0701
Pt76738	A1101,A3101,B2705,B4402,C0102,C0501
Pt76739	A0301,A2402,B0702,B5501,C0303,C0702
Pt76740	A0101,A0201,B0801,B4901,C0701
Pt76741	A0101,A0301,B0702,B5701,C0602,C0702
Pt76742	A1101,B3501,C0401
Pt76743	A0301,A1101,B1402,B5201,C0802,C1202
Pt76744	A0101,B0801,C0701
Pt76745	A0101,A0301,B4402,B5701,C0501,C0602
Pt76746	A0101,A0301,B0801,B5501,C0303,C0701
Pt76747	A3201,A6801,B0702,C0702
Pt76748	A0101,A0301,B0702,B1501,C0304,C0702
Pt76749	A0201,A2402,B0801,B4402,C0501,C0702
Pt76750	A0201,A1101,B4402,B5501,C0303,C0501
Pt76751	A2402,A2601,B0702,B4402,C0501,C0702
Pt76752	A0201,A0301,B0702,B4001,C0304,C0702
Pt76753	A1101,A2301,B1501,B4901,C0401,C0701
Pt76754	A0101,A2402,B0801,B5701,C0602,C0701
Pt76756	A0201,A1101,B5501,C0303
Pt76757	A0201,A2402,B0702,B5501,C0303,C0702
Pt76758	A2601,A3201,B0801,B2705,C0102,C0701
Pt76759	A0101,A3101,B0801,B2705,C0202,C0701
Pt76760	A0101,A0206,B3701,B5101,C0602,C1502
Pt76762	A0301,A1101,B0801,B4403,C0701,C1601
Pt76763	A0301,A1101,B4701,B5501,C0303,C0602
Pt76764	A1101,A2601,B2705,B4001,C0102,C0304
Pt76765	A0201,A0211,B4402,C0501
Pt76766	A0101,A0201,B0801,B1801,C0701
Pt76767	A2402,B3701,B5501,C0303,C0602
Pt76768	A0101,A3201,B1401,B5701,C0602,C0802
Pt76769	A0301,A3201,B1401,B1402,C0802
Pt76770	A6601,A6801,B4102,B5601,C0102,C1701
Pt76771	A0101,A3301,B1402,B5701,C0602,C0802
Pt76772	A0201,A6801,B1401,B5101,C0802,C1502
Pt76773	A0201,B4402,B4901,C0501,C0701
Pt76774	A0101,A0201,B0702,B5701,C0602,C0702
Pt76775	A0201,A0301,B0702,C0702
Pt76776	A0101,A3301,B0801,B1402,C0701,C0802
Pt76777	A0101,A2301,B4403,C0401,C1601
Pt76778	A0101,A3001,B1302,B3701,C0602
Pt76779	A0301,B1518,B3501,C0102,C0401
Pt76780	A0101,A0301,B0702,C0702
Pt76781	A0101,A2902,B0801,B5201,C0701,C1202
Pt76782	A0201,A2301,B1801,B3701,C0501,C0602
Pt76783	A0101,A2601,B0801,B3501,C0401,C0701
Pt76784	A0301,A1101,B1402,B3501,C0401,C0802
Pt76785	A0301,A1101,B1501,B4001,C0303,C0304
Pt76786	A0101,A2402,B0702,B0801,C0701,C0702
Pt76787	A0201,A6801,B1302,B4402,C0602,C0704
Pt76788	A0201,B1501,B4001,C0304
Pt76789	A0101,A0201,B0801,B1501,C0304,C0701
Pt76790	A1101,B3501,B5501,C0303,C0401
Pt76791	A0201,A3101,B3502,B4402,C0401,C0501
Pt76792	A0201,A2501,B1801,B2705,C0102,C1203
Pt76793	A2902,A3101,B4001,B4403,C0304,C1601
Pt76794	A0101,A2402,B0801,B1801,C0701,C1203
Pt76795	A0101,A0301,B0702,B1501,C0304,C0702
Pt76796	A0101,B0801,C0701
Pt76797	A0201,A6801,B4402,B5101,C0501,C1602
Pt76798	A0205,A0301,B0702,B5001,C0602,C0702
Pt76799	A0201,A2402,B0702,B2705,C0102,C0702
Pt76800	A0301,A3201,B1402,B5201,C0802,C1202
Pt76801	A0101,A2301,B0801,B4403,C0701,C1601
Pt76802	A0201,A2402,B1501,B2705,C0102,C0303
Pt76803	A0201,A2501,B1501,B4402,C0303,C0501
Pt76804	A0201,A0301,B0702,B4001,C0304,C0702
Pt76805	A0301,A2402,B1801,B4001,C0304,C0701
Pt76806	A0101,A2902,B0702,B0801,C0701,C0702
Pt76807	A2402,A2601,B1801,B5101,C1203,C1502
Pt76808	A1101,A3101,B1801,B4001,C0304,C0501
Pt76809	A0101,A0201,B0702,B0801,C0701,C0702
Pt76810	A0101,B0702,B0801,C0701,C0702
Pt76811	A0101,B0801,C0701
Pt76812	A0101,A2601,B0801,B4501,C0602,C0701
Pt76813	A0101,A6802,B3501,B5301,C0401
Pt76814	A0101,B0801,B5701,C0602,C0701
Pt76816	A0201,A2902,B0702,B4403,C0702,C1601
Pt76817	A2902,B4403,B4901,C0701,C1601
Pt76818	A0201,A3201,B4002,B5703,C0202,C0701
Pt76820	A0101,A0201,B0801,B4402,C0501,C0701
Pt76821	A0201,A2902,B4001,B4403,C0304,C1601
Pt76822	A0201,A0301,B3501,B5601,C0102,C0401
Pt76823	A2301,A2402,B0702,B4403,C0401,C0702
Pt76824	A0101,A2902,B0801,B4403,C0701,C1601
Pt76825	A0301,A3101,B3501,B4001,C0304,C0401
Pt76826	A0201,A2402,B0702,B2702,C0202,C0702
Pt76827	A2301,A2902,B4403,B5801,C0701,C1601
Pt76828	A2402,A3101,B1801,B4901,C0701,C1203
Pt76830	A0101,A3303,B4403,B5701,C0602,C0701
Pt76831	A0101,A2902,B4402,B4403,C0501,C1601
Pt76832	A1101,A2601,B4901,B5501,C0303,C0701
Pt76833	A0101,A0201,B0801,B4001,C0304,C0701
Pt76834	A0101,A0201,B0702,B0801,C0701,C0702
Pt76835	A0201,A3303,B4101,B4901,C0701
Pt76836	A0201,A2902,B4402,B4501,C0501,C0602
Pt76837	A0301,A3101,B1501,B4001,C0303,C0304
Pt76838	A0101,A0201,B0702,B0801,C0701,C0702
Pt76839	A0301,B4001,B4501,C0304,C0602
Pt76841	A0201,A6801,B1501,B4402,C0303,C0704
Pt76842	A0201,A2402,B1501,C0303,C0304
Pt76844	A0201,A2402,B1501,B5101,C0202,C0304
Pt76845	A2402,A3101,B2705,B4402,C0202,C0501
Pt76846	A0301,A3303,B4403,B5301,C0401
Pt76848	A2403,A2902,B1801,B4403,C1203,C1601
Pt76849	A0101,B0801,B5701,C0602,C0701
Pt76851	A2402,A3201,B1501,B4001,C0304
Pt76852	A0301,A3201,B4901,B5701,C0602,C0701
Pt76853	A0301,A2601,B0702,B1501,C0303,C0702
Pt76854	A0201,A0301,B4402,B5701,C0501,C0602
Pt76855	A0101,A1101,B0801,B3501,C0401,C0701
Pt76856	A0205,A0301,B0702,B4901,C0701,C0702
Pt76857	A0101,A0301,B0702,B0801,C0701,C0702
Pt76858	A0101,A0201,B0801,B3701,C0602,C0701
Pt76859	A0201,A0301,B2705,B4402,C0202,C0501
Pt76860	A0201,A0301,B3701,B4402,C0501,C0602
Pt76861	A0201,A0301,B0702,B0801,C0701,C0702
Pt76862	A0101,A0301,B1302,B3503,C0602,C1203
Pt76863	A0101,A0201,B0801,B3503,C0401,C0701
Pt76864	A0201,A0301,B1501,B3501,C0303,C0401
Pt76865	A0201,A1101,B4402,B5501,C0303,C0501
Pt76866	A0201,B1501,B4402,C0303,C0501
Pt76867	A2501,A6801,B1801,B4402,C0704,C1203
Pt76868	A0101,A0201,B0702,B0801,C0701,C0702
Pt76869	A0101,B0801,C0701
Pt76870	A0101,A0201,B1402,B1501,C0304,C0802
Pt76871	A0101,A1101,B1801,B4001,C0304,C0701
Pt76872	A3002,A6801,B1801,B4402,C0501,C0704
Pt76873	A0201,A3201,B3701,B4402,C0501,C0602
Pt76874	A0201,A2902,B1501,B4403,C0303,C1601
Pt76875	A0101,A3101,B0702,B1801,C0501,C0702
Pt76876	A0201,A2402,B0702,B4402,C0501,C0702
Pt76877	A0201,B4001,B4402,C0304,C0501
Pt76878	A0101,A2301,B0801,B4901,C0701
Pt76879	A0101,A1101,B0801,B5101,C0701,C1502
Pt76880	A0201,B4402,B5101,C0501,C1502
Pt76881	A0201,A3101,B2705,B4402,C0202,C0501
Pt76882	A0101,A0201,B4001,B4901,C0304,C0701
Pt76883	A0101,B0801,C0701
Pt76884	A0201,A2301,B3801,B4901,C0701,C1203
Pt76885	A0201,A0301,B0702,B1501,C0303,C0702
Pt76886	A0101,A2501,B0801,B1801,C0701,C1203
Pt76887	A0201,A0205,B0702,B5001,C0602,C0702
Pt76888	A2301,A2402,B0801,B4403,C0701,C1601
Pt76889	A0101,A1101,B2705,B5701,C0102,C0602
Pt76890	A0301,A6801,B0702,B5802,C0602,C0702
Pt76891	A0101,A0301,B0801,B3503,C0701,C1203
Pt76892	A2501,A6802,B3801,B5301,C0401,C1203
Pt76893	A0101,A1101,B0801,B3501,C0401,C0701
Pt76894	A0301,B0702,B1402,C0702,C0802
Pt76895	A0201,A3201,B1501,B4402,C0303,C0704
Pt76898	A0201,B1302,B4402,C0501,C0602
Pt76899	A0101,A0201,B0801,B4402,C0501,C0701
Pt76900	A0201,A3201,B1401,B2705,C0102,C0802
Pt76901	A2402,A2501,B5701,B5801,C0602,C0701
Pt76902	A3402,A7401,B1517,B3501,C0501,C1604
Pt76903	A0101,A2902,B4102,B4403,C1601,C1701
Pt76904	A0101,A3002,B0801,B8101,C0701,C1801
Pt76905	A0101,A0301,B0801,B3501,C0401,C0701
Pt76906	A0101,A0301,B3701,B5001,C0602
Pt76907	A0201,A3101,B1401,B4001,C0304,C0802
Pt76908	A0101,B0801,B4001,C0304,C0701
Pt76909	A0201,A0301,B3501,B5701,C0401,C0602
Pt76910	A0301,B0702,B5701,C0602,C0702
Pt76911	A0301,B3501,B4403,C0401,C1601
Pt76912	A2501,A3201,B4402,B5001,C0501,C0602
Pt76913	A0101,A3101,B0801,B5101,C0701,C1502
Pt76914	A0201,A0301,B1402,B4402,C0501,C0802
Pt76915	A2301,A2402,B3801,B5701,C0401,C0602
Pt76916	A0201,A0301,B1501,B3501,C0304,C0401
Pt76917	A0301,A3303,B1402,B4403,C0701,C0802
Pt76919	A0201,B4402,B5101,C0501,C1402
Pt76920	A0201,A0301,B3503,B4402,C0501,C1203
Pt76922	A0201,A2402,B1801,C0701
Pt76923	A0201,A1101,B4001,C0304
Pt76924	A0301,A2402,B0702,B1501,C0303,C0702
Pt76925	A0301,A3301,B1402,B4002,C0202,C0802
Pt76926	A0101,A3101,B4001,B5701,C0304,C0602
Pt76928	A0101,A0301,B4402,B5701,C0501,C0701
Pt76929	A0301,A2402,B0702,B5501,C0303,C0702
Pt76931	A0301,B0702,C0702
Pt76932	A1101,A2601,B0801,B3801,C0701,C1203
Pt76933	A0101,A0301,B0801,B3501,C0401,C0701
Pt76934	A0101,A1101,B0702,B4002,C0202,C0702
Pt76935	A0201,A0301,B3501,B5301,C0401
Pt76936	A0101,A0201,B0801,B1501,C0303,C0701
Pt76937	A2402,A6801,B1801,B2705,C0102,C0701
Pt76938	A0101,A0201,B0801,C0701
Pt76939	A0301,A1101,B4701,B5801,C0602,C0701
Pt76940	A0201,A2402,B3503,B4901,C0701,C1203
Pt76941	A0201,A0301,B0702,B1501,C0303,C0702
Pt76942	A0201,A0203,B0702,B1801,C0701,C0702
Pt76943	A0201,A2402,B0801,B3501,C0401,C0701
Pt76944	A0301,A2902,B1401,B4403,C0802,C1601
Pt76945	A3002,A6801,B1801,B2705,C0202,C0501
Pt76946	A0201,B3701,B4402,C0501,C0602
Pt76947	A0201,A0301,B0801,B2705,C0202,C0701
Pt76948	A1101,B3503,B5301,C0401
Pt76949	A0101,A0201,B3501,B4402,C0401,C0501
Pt76950	A3001,A3101,B1302,B3901,C0602,C1203
Pt76951	A0301,A2402,B1501,B3501,C0303,C0401
Pt76952	A0201,A2402,B0702,B5501,C0303,C0702
Pt76953	A0101,A2402,B1401,B5101,C0102,C0802
Pt76955	A0101,A0201,B4403,B5701,C0602,C1601
Pt76956	A0101,A1101,B3501,B5701,C0401,C0602
Pt76957	A0301,B0702,B0801,C0701,C0702
Pt76958	A0201,A0301,B0702,B4402,C0501,C0702
Pt76959	A1101,A6801,B3501,B5701,C0401,C0602
Pt76960	A1101,A2402,B3501,B4701,C0401,C0602
Pt76961	A0201,A3201,B2705,B4402,C0102,C0501
Pt76963	A0201,B0702,B4901,C0701,C0702
Pt76964	A0101,A3002,B1801,B5701,C0501,C0602
Pt76965	A0101,A1101,B0801,B3501,C0401,C0701
Pt76966	A0101,A0201,B0702,B0801,C0701,C0702
Pt76967	A0201,A6801,B0702,B5101,C0702,C1402
Pt76968	A0205,A0301,B3501,B5801,C0302,C0401
Pt76970	A0201,B1302,B4402,C0501,C0602
Pt76971	A0101,A3201,B1501,B3901,C0303,C1203
Pt76972	A0101,B0702,B0801,C0701,C0702
Pt76973	A0201,B1501,B4402,C0303,C0501
Pt76974	A0101,A0201,B0801,B1501,C0303,C0701
Pt76975	A0101,A0201,B0801,B2705,C0202,C0701
Pt76976	A0101,A0301,B0801,B1501,C0303,C0701
Pt76977	A0101,A3303,B0702,B4403,C0701,C0702
Pt76978	A0301,A2402,B0702,B4403,C0303,C0702
Pt76979	A0201,A1101,B1501,B5501,C0303,C0304
Pt76980	A0301,A6801,B1801,B3501,C0401,C0501
Pt76981	A0201,A3101,B3501,B4402,C0401,C0501
Pt76982	A0201,A3201,B4402,C0501
Pt76984	A0101,A1101,B0801,B4402,C0501,C0701
Pt76985	A0201,A1101,B4001,B4402,C0304,C0501
Pt76986	A0201,A2601,B1517,B3501,C0401,C0701
Pt76987	A0101,B0801,C0701
Pt76988	A1101,B3501,B5101,C0401,C1502
Pt76989	A0201,B1501,B3501,C0304,C0401
Pt76990	A0101,A0201,B2702,B3701,C0202,C0602
Pt76991	A0201,B4402,C0501
Pt76992	A0201,A2402,B0702,B4001,C0304,C0702
Pt76993	A0206,A6601,B3501,B4102,C0303,C1701
Pt76994	A1101,A2601,B0801,B5501,C0303,C0701
Pt76995	A0201,B0702,B5201,C0702,C1202
Pt76996	A0101,A0201,B0702,B5601,C0102,C0702
Pt76997	A0201,A3001,B1302,B4402,C0501,C0602
Pt76998	A0201,B4402,B4403,C0501,C1601
Pt76999	A0301,A3002,B0702,B1801,C0501,C0702
Pt77000	A0101,A2901,B0705,B0801,C0701,C1505
Pt77001	A0201,B1302,B4001,C0304,C0602
Pt77002	A0201,A1101,B0702,B1501,C0303,C0702
Pt77003	A0301,A2902,B1517,B4403,C0701,C1601
Pt77004	A0201,A2402,B0702,B5101,C0702,C1602
Pt77005	A0201,B4402,B4403,C0401,C0501
Pt77006	A0101,A6801,B5101,B5108,C1502,C1602
Pt77007	A0201,A3301,B1402,B1801,C0501,C0802
Pt77009	A0201,A2402,B4402,C0501
Pt77010	A0101,A0301,B0702,B0801,C0701,C0702
Pt77011	A0101,B0801,C0701
Pt77012	A0201,A0216,B4402,B5801,C0302,C0501
Pt77014	A0201,A3002,B1801,B5801,C0202,C0701
Pt77015	A0101,A1101,B0801,B3501,C0401,C0701
Pt77016	A2301,A3101,B4403,B5101,C0401,C1502
Pt77017	A0301,A3101,B3906,B4403,C0401,C0702
Pt77018	A0101,A2601,B4402,B4403,C0501,C1601
Pt77019	A1101,A2402,B4403,B5101,C0401,C1402
Pt77020	A2301,A2402,B3906,B4403,C0401,C0702
Pt77021	A0201,A3101,B0702,B5101,C0702,C1502
Pt77022	A0201,A0301,B1402,B4101,C0802,C1701
Pt77023	A0301,A6801,B1402,B4402,C0704,C0802
Pt77025	A0101,A0201,B0801,B1801,C0501,C0701
Pt77026	A2601,A3201,B1501,B4402,C0401,C0501
Pt77027	A0301,B0702,B4403,C0401,C0702
Pt77028	A1101,A2301,B4901,B5501,C0303,C0701
Pt77030	A0301,A2902,B0702,B4403,C0702,C1601
Pt77031	A0201,A3301,B1501,B5101,C0202,C0304
Pt77032	A0201,A2902,B4403,B4901,C0701,C1601
Pt77033	A0101,A0301,B0801,B1302,C0602,C0701
Pt77034	A2501,A6801,B0801,B4402,C0501,C0701
Pt77036	A0201,A2501,B0801,B1801,C0701,C1203
Pt77037	A0201,A3101,B0801,B3503,C0401,C0701
Pt77038	A0101,A0301,B0801,B1402,C0701,C0802
Pt77039	A0205,A3201,B1501,B5001,C0303,C0602
Pt77040	A0101,A2402,B1501,B5501,C0102,C0303
Pt77041	A0101,A2402,B0801,C0701
Pt77042	A0201,B4402,B5101,C0501,C1402
Pt77043	A0101,A3201,B0801,B1401,C0701,C0802
Pt77044	A0301,A2301,B4001,B4901,C0304,C0701
Pt77047	A0301,A3002,B1501,B4001,C0304
Pt77048	A0101,A2402,B0801,B5501,C0303,C0701
Pt77049	A0101,A0201,B3501,B4402,C0401,C0501
Pt77050	A0101,A2402,B5701,C0602
Pt77051	A0101,A0201,B0801,B4402,C0501,C0701
Pt77052	A0101,A0301,B0801,B4201,C0701,C1701
Pt77053	A0101,B0801,C0701
Pt77054	A0101,A0301,B0702,B4102,C0702,C1701
Pt77055	A2902,A6801,B4002,B4403,C0202,C1601
Pt77056	A0201,A3002,B4402,B5101,C0501,C1601
Pt77058	A2301,A2601,B0702,B4403,C0401,C0702
Pt77059	A0301,B0702,B5701,C0602,C0702
Pt77060	A0101,B0801,B5701,C0602,C0701
Pt77061	A3101,A6802,B0702,B5301,C0401,C0702
Pt77062	A0101,A0201,B0801,B1501,C0304,C0701
Pt77063	A3002,A6801,B4102,B4402,C0704,C1701
Pt77064	A0101,A0301,B0702,B0801,C0701,C0702
Pt77065	A0201,A2601,B3503,B4001,C0304,C1203
Pt77066	A0201,A2402,B0801,B1801,C0701
Pt77067	A0205,A1101,B1801,B5101,C0501,C1602
Pt77068	A1101,B5201,B5501,C0303,C1202
Pt77069	A0301,A1101,B0702,C0702
Pt77070	A0201,A0301,B1501,B3501,C0303,C0401
Pt77071	A0101,A0301,B4403,B5701,C0401,C0602
Pt77072	A0201,A0301,B0702,B0801,C0701,C0702
Pt77073	A0201,A1101,B0702,C0702,C1203
Pt77074	A0201,A0301,B1801,B3501,C0401,C0501
Pt77075	A0201,A2402,B1518,B5501,C0303,C0704
Pt77076	A0101,A0301,B0702,B5701,C0602,C0702
Pt77077	A0201,A2402,B0702,B4002,C0202,C0702
Pt77078	A0101,A0201,B2705,B5101,C0102,C1502
Pt77079	A0101,A3303,B5101,B5701,C0602,C1502
