Sample	HLAI
Pt131357	A1101,A2601,B0801,B3501,C0401,C0702
Pt131358	A1101,A3303,B5101,B5201,C1202,C1602
Pt131359	A0101,A0201,B0702,B5701,C0701,C0702
Pt131360	A0201,A3101,B4402,B5101,C0501,C1502
Pt131361	A0101,A0201,B3701,B4001,C0304,C0602
Pt131362	A2601,A2902,B2705,B5701,C0102,C0602
Pt131363	A0201,A0301,B1501,B5501,C0303,C0304
Pt131365	A0201,A2902,B1402,B4405,C0202,C0802
Pt131366	A0201,A0301,B1402,B1501,C0304,C0802
Pt131367	A1101,A6801,B1501,B1801,C0304,C0501
Pt131368	A0201,A3201,B1401,B4402,C0501,C0802
Pt131369	A1101,B4006,B5001,C0602,C1502
Pt131370	A0101,B0801,B2702,C0202,C0701
Pt131372	A2501,A6601,B3901,B5101,C1203,C1402
Pt131374	A0301,A2501,B0702,B4402,C0501,C0702
Pt131375	A0201,A3002,B3501,B4402,C0401,C0501
Pt131376	A0301,A3101,B3503,B5601,C0102,C0401
Pt131377	A0101,A2301,B0801,B4403,C0401,C0701
Pt131378	A2501,A3002,B1801,B3801,C1203
Pt131379	A0201,A3201,B4002,B4402,C0202,C0704
Pt131380	A0301,A3101,B0702,B4001,C0304,C0702
Pt131381	A2301,A2902,B4402,B4403,C0401,C1601
Pt131382	A0201,B0702,B4002,C0202,C0702
Pt131383	A2402,A3101,B3901,B4901,C0701,C1402
Pt131385	A0101,A2902,B0702,B4403,C0702,C1601
Pt131386	A0101,A2902,B0801,B4403,C0701,C1601
Pt131387	A0101,A3201,B0801,B1401,C0701,C0802
Pt131388	A0201,A1101,B4402,B5501,C0303,C0501
Pt131389	A0203,A0301,B0702,B4403,C0702,C1601
Pt131390	A0101,A2402,B0801,B4403,C0701,C1601
Pt131391	A3101,A3201,B1401,B4001,C0304,C0802
Pt131393	A0201,B1302,B4402,C0501,C0602
Pt131394	A0201,B2705,B4402,C0202,C0501
Pt131395	A0201,A2301,B4403,B5701,C0401,C0602
Pt131396	A0101,A0201,B1401,B5701,C0602,C0802
Pt131397	A0301,A6801,B0702,B4001,C0304,C0702
Pt131398	A0201,A3201,B4001,B5501,C0303,C0304
Pt131399	A0301,A6801,B0702,B5101,C0702,C1502
Pt131400	A0201,A1101,B0801,B3501,C0401,C0701
Pt131402	A0101,A0201,B0801,B1501,C0304,C0701
Pt131403	A0201,A1101,B3501,B4402,C0401,C0501
Pt131404	A0201,A0301,B0702,B4402,C0501,C0702
Pt131405	A2902,A6801,B4001,B4403,C0304,C1601
Pt131406	A0201,B1501,B4403,C0304,C1601
Pt131407	A1101,B0702,B3501,C0401,C0702
Pt131408	A0101,A3201,B1501,B3701,C0303,C0602
Pt131409	A0201,B1501,B1503,C0202,C0304
Pt131410	A0201,A6801,B1518,B4402,C0501,C0704
Pt131411	A0101,A0301,B0702,B0801,C0701,C0702
Pt131412	A0101,A0201,B0801,B3901,C0701,C1203
Pt131413	A0301,A3101,B1302,B5101,C0602,C1502
Pt131414	A0201,A2601,B1401,B4402,C0501,C0802
Pt131415	A0101,A2501,B0801,B4001,C0304,C0701
Pt131416	A0201,A3101,B4001,B5701,C0304,C0602
Pt131417	A0101,B0801,B3701,C0602,C0701
Pt131418	A2402,B1501,B4402,C0303,C0501
Pt131419	A0201,A3002,B0702,B5001,C0401,C0702
Pt131420	A2402,A3001,B0702,B1302,C0602,C1203
Pt131421	A0101,A0301,B0801,B5701,C0602,C0701
Pt131422	A2501,A3101,B1302,B3901,C0602,C1203
Pt131423	A0101,A0201,B0702,B4405,C0202,C0702
Pt131424	A0101,A0301,B0702,B5501,C0303,C0702
Pt131425	A0101,A0205,B0702,B5801,C0701,C0702
Pt131426	A0101,A2902,B0801,B4402,C0501,C0701
Pt131427	A0101,A0201,B0702,B5701,C0602,C0702
Pt131428	A0201,A2402,B4402,B4403,C0501,C1601
Pt131429	A0101,A0301,B0801,B4002,C0202,C0701
Pt131430	A0301,B0702,B1402,C0702,C0802
Pt131431	A2501,A3101,B4001,B4402,C0304,C0501
Pt131432	A0101,A0201,B0702,B1503,C0202,C0702
Pt131433	A0301,A2501,B0801,B4102,C0701,C1701
Pt131434	A2402,B0702,B1801,C0702,C1203
Pt131435	A0205,A0301,B3501,B5801,C0401,C0701
Pt131437	A0201,A0301,B0702,B3901,C0702,C1203
Pt131440	A0201,A3101,B2705,B4001,C0202,C0702
Pt131442	A0101,A0301,B0801,B1402,C0701,C0802
Pt131443	A0201,B4402,B5101,C0202,C0501
Pt131444	A0201,B1501,B4402,C0303,C0501
Pt131445	A0201,B4901,C0602,C0701
Pt131446	A0201,A3101,B1501,B2705,C0102,C0303
Pt131447	A0201,B3501,B4402,C0401,C0501
Pt131448	A0203,A3002,B0702,B1801,C0501,C0702
Pt131449	A0101,A2501,B0801,B1801,C0701,C1203
Pt131450	A1101,A3303,B1517,B5101,C0303,C0701
Pt131451	A0101,A0301,B0702,B0801,C0701,C0702
Pt131452	A0101,A0301,B0801,B5101,C0701,C1502
Pt131453	A0201,A2902,B0801,B4403,C0701,C1601
Pt131454	A0101,A2501,B1801,B5801,C0701
Pt131455	A0201,B4001,C0304
Pt131457	A0201,A0301,B0702,B1302,C0602,C0702
Pt131458	A2601,A3301,B1402,B3801,C0802,C1203
Pt131459	A0201,A3201,B1501,B3501,C0303,C0401
Pt131460	A0101,B3701,B5701,C0602
Pt131461	A2902,A6801,B4403,B5501,C0303,C1601
Pt131462	A0101,A3303,B5701,C0602
Pt131464	A0201,A6801,B4402,B4403,C0501,C1601
Pt131465	A0301,A1101,B3501,B5201,C0401,C1202
Pt131466	A0201,A3001,B0702,B4402,C0501,C0702
Pt131467	A0201,A0301,B1501,B3501,C0304,C0401
Pt131469	A0201,B0702,B1501,C0303,C0702
Pt131471	A0201,A0203,B0702,B5501,C0303,C0702
Pt131472	A0301,A1101,B3501,B5501,C0303,C0401
Pt131473	A0201,A0301,B1402,B4001,C0304,C0802
Pt131474	A0201,B0702,B5501,C0303,C0702
Pt131475	A0201,A2902,B4001,B4403,C0304,C1601
Pt131476	A0201,A1101,B2705,B4402,C0202,C0501
Pt131477	A2301,A3002,B4002,B4501,C1502,C1601
Pt131479	A0201,A0301,B1402,B4402,C0501,C0802
Pt131480	A0101,A0301,B0702,B5701,C0602,C0702
Pt131481	A0205,A6801,B1518,B5001,C0602,C0704
Pt131482	A0101,A0201,B4402,B5701,C0501,C0602
Pt131483	A1101,A6801,B0702,B4403,C0702,C1601
Pt131484	A0201,A3201,B0702,B4001,C0304,C0702
Pt131485	A0301,A2402,B0702,B5702,C0702,C1801
Pt131486	A0201,A1101,B4402,B5701,C0501,C0602
Pt131487	A0101,A0201,B1501,B4402,C0102,C0501
Pt131488	A0201,A1101,B4402,B5501,C0303,C0501
Pt131489	A0201,B1501,B4402,C0303,C0501
Pt131491	A0301,B0702,B1402,C0702,C0802
Pt131492	A0201,A0301,B1402,B1501,C0401,C0802
Pt131493	A0301,B0702,B1801,C0702,C1203
Pt131494	A0301,A2501,B0702,B3901,C0702,C1203
Pt131495	A0201,A1101,B0702,B2705,C0102,C0702
Pt131496	A0201,A2402,B1501,B4402,C0303,C0304
Pt131497	A0201,A0301,B0702,B2705,C0102,C0702
Pt131498	A2902,A3001,B1801,B4403,C0701,C1601
Pt131499	A0201,B0801,B4402,C0501,C0701
Pt131500	A0101,A2902,B0801,B4403,C0701,C1601
Pt131501	A0301,A2402,B3501,B4403,C0401,C1601
Pt131502	A0201,A2902,B4402,B4403,C0501,C1601
Pt131503	A2501,A2902,B4402,B4403,C0501,C1601
Pt131504	A0101,A6801,B0801,B4001,C0304,C0701
Pt131505	A0101,A0201,B0801,B1501,C0304,C0701
Pt131506	A0201,A1101,B1302,B3701,C0602
Pt131507	A0201,A6801,B4402,C0501,C0704
Pt131508	A0301,A3002,B0702,B1801,C0501,C0702
Pt131509	A0101,B0801,C0701
Pt131510	A0201,A0301,B3901,B4402,C0501,C0702
Pt131511	A0201,A1101,B3906,B4402,C0501,C0702
Pt131512	A0201,A2902,B4501,B5101,C0602,C1402
Pt131513	A0101,A0201,B2705,B4402,C0102,C0501
Pt131514	A0101,B0801,C0701
Pt131515	A0301,A3201,B2705,B5101,C0102,C0202
Pt131516	A0201,B1801,B4001,C0304,C0701
Pt131517	A1101,A2902,B4402,B5501,C0303,C0501
Pt131518	A2301,A2601,B4402,B4501,C0501,C0602
Pt131519	A0101,A0201,B0801,B4402,C0501,C0701
Pt131521	A0201,A2301,B1401,B1801,C0501,C0802
Pt131522	A0201,A3001,B0702,B1302,C0602,C0702
Pt131523	A1101,A2601,B3503,B4006,C1502,C1602
Pt131524	A0101,A0201,B0801,B1801,C0701
Pt131525	A0101,A0301,B3501,B3701,C0401,C0602
Pt131526	A0101,A2402,B0801,B5701,C0602,C0701
Pt131527	A0301,A1101,B1402,B4403,C0802,C1601
Pt131528	A0101,A0201,B0801,B3701,C0602,C0701
Pt131529	A0101,A2402,B0702,B0801,C0701,C0702
Pt131530	A2402,A6801,B4001,B5501,C0303,C0304
Pt131532	A0101,A0201,B0801,B4402,C0501,C0701
Pt131533	A0201,A2402,B0702,B5701,C0602,C0702
Pt131534	A0201,A6801,B0801,B4403,C0701,C1601
Pt131535	A3201,B4403,C0401
Pt131536	A2402,A3101,B2705,B4402,C0501,C0702
Pt131537	A0201,B1801,B3501,C0401,C1203
Pt131538	A2902,A3101,B4001,B4403,C0304,C1601
Pt131539	A0301,A1101,B0702,B5501,C0303,C0702
Pt131540	A0201,A0301,B1501,B4001,C0303,C0304
Pt131541	A0201,A0301,B1501,B4402,C0202,C0501
Pt131542	A0101,A0301,B0702,B1501,C0303,C0702
Pt131543	A0101,A0201,B0801,B1501,C0501,C0701
Pt131544	A0201,A3201,B0702,B0801,C0701,C0702
Pt131545	A0301,A6801,B3501,B4402,C0401,C0704
Pt131547	A3201,B2705,B4402,C0102,C0202
Pt131548	A0101,A2402,B0801,B3501,C0401,C0701
Pt131549	A0101,B0702,B0801,C0701,C0702
Pt131551	A0101,A1101,B0801,B1801,C0701
Pt131552	A0101,A2902,B4403,B5101,C1502,C1601
Pt131553	A0101,A0201,B3501,B4402,C0401,C0501
Pt131554	A0201,A0301,B0702,B4403,C0401,C0702
Pt131555	A0201,A2501,B1801,B4402,C0501,C1203
Pt131556	A1101,A3301,B1402,B5101,C0802,C1502
Pt131557	A0301,A2402,B4001,B5001,C0304,C0602
Pt131558	A0201,A6801,B0801,B2705,C0102,C0701
Pt131559	A0201,B0702,B1501,C0303,C0702
Pt131561	A0201,A2601,B4001,B4901,C0304,C0701
Pt131562	A0201,A1101,B4402,B5601,C0102,C0501
Pt131564	A0201,B1401,B1501,C0303,C0802
Pt131565	A0101,B0801,B2702,C0202,C0701
Pt131566	A0201,B1501,B5701,C0304,C0602
Pt131567	A0101,A3201,B4002,B5701,C0202,C0602
Pt131569	A0201,A0301,B0702,B5001,C0602,C0702
Pt131570	A0101,A0301,B0702,B0801,C0701,C0702
Pt131571	A0301,A3201,B0702,B2705,C0102,C0702
Pt131573	A0201,B3501,B4001,C0304,C0401
Pt131575	A0101,A0201,B0801,B4001,C0304,C0701
Pt131576	A2902,B0702,B4403,C0702,C1601
Pt131577	A0201,A2402,B0702,B1801,C0701,C0702
Pt131578	A1101,A2902,B4403,B5501,C0303,C1601
Pt131579	A0301,A2902,B0801,B4403,C0701,C1601
Pt131580	A0201,B0702,B1501,C0303,C0702
Pt131581	A0201,A2501,B0702,B3901,C0702,C1203
Pt131582	A0301,B0702,B4402,C0501,C0702
Pt131584	A0201,A1101,B0702,B4402,C0702,C0704
Pt131585	A3201,A6801,B1801,B4001,C0304,C0501
Pt131587	A0201,B1501,B4402,C0401,C0501
Pt131588	A0201,A3402,B1401,B1517,C0701,C0802
Pt131589	A0101,A0301,B0702,B0801,C0701,C0702
Pt131590	A0101,A1101,B0801,B3501,C0401,C0701
Pt131591	A0201,B0702,B1501,C0304,C0702
Pt131592	A0301,A3201,B4701,B5701,C0602
Pt131594	A0201,A0301,B4001,B4403,C0304,C1601
Pt131595	A0101,B0801,B5201,C0701,C1202
Pt131596	A0201,B0801,B5101,C0701,C1502
Pt131597	A0101,A0201,B0801,B4403,C0701,C1601
Pt131598	A0201,A0301,B3501,B5101,C0102,C0401
Pt131599	A0201,A0301,B1501,B3501,C0304,C0401
Pt131600	A0101,A3004,B0801,B4101,C0701,C1701
Pt131602	A0101,A0201,B0702,B4402,C0501,C0702
Pt131603	A0101,A0301,B0702,B5701,C0602,C0702
Pt131604	A0101,A0201,B0801,B4402,C0501,C0701
Pt131605	A2301,A2902,B4403,C0401,C1601
Pt131606	A0301,A2402,B0702,B0801,C0701,C0702
Pt131607	A0211,B4006,C1502
Pt131608	A0101,B0801,B5701,C0602,C0701
Pt131609	A0201,B1501,B3503,C0304,C0401
Pt131610	A0202,A0301,B5301,B5802,C0401,C0602
Pt131611	A0201,B4001,C0304
Pt131612	A0201,A0301,B0702,C0702
Pt131613	A0201,A1101,B2705,B4402,C0102,C0704
Pt131614	A0201,A3301,B1402,B3701,C0602,C0802
Pt131616	A2301,A3002,B5301,C0401,C0602
Pt131617	A0201,A2402,B0702,B4001,C0304,C0702
Pt131619	A0101,A0301,B0702,B0801,C0701,C0702
Pt131620	A3101,B4402,B5101,C0501,C1502
Pt131621	A0301,A1101,B3501,B5601,C0102,C0401
Pt131622	A3002,A3201,B1801,B4001,C0304,C0501
Pt131623	A0101,A3201,B0801,C0701
Pt131624	A0101,B0801,C0701
Pt131625	A0101,A0301,B4006,B5701,C0602,C1502
Pt131627	A6801,A7401,B1503,B5802,C0202,C0602
Pt131628	A0301,A2402,B1402,B1801,C0501,C0802
Pt131629	A0101,A3101,B3701,B4001,C0304,C0602
Pt131630	A0201,A1101,B0702,B4001,C0304,C0702
Pt131631	A0101,A3201,B0801,B4001,C0304,C0701
Pt131633	A0201,A2501,B2705,B5801,C0102,C0701
Pt131634	A0101,A6801,B0801,B4001,C0304,C0701
Pt131635	A0301,B0702,B5101,C0102,C0702
Pt131636	A0101,B0801,B4402,C0501,C0701
Pt131637	A0201,A3002,B1801,B4001,C0304,C0501
Pt131638	A0101,A0301,B0702,B0801,C0701,C0702
Pt131640	A0101,A0301,B0801,B3501,C0401,C0701
Pt131641	A0101,A1101,B0702,B0801,C0701,C0702
Pt131642	A0301,A2402,B1501,B3701,C0304,C0602
Pt131643	A0201,A2301,B0702,B5701,C0602,C0702
Pt131644	A2301,A2902,B4403,C0401,C1601
Pt131645	A0101,A3001,B1402,B5301,C0602,C0802
Pt131646	A0101,A0201,B2705,B5101,C0202
Pt131647	A2402,A6801,B3906,B4001,C0304,C0702
Pt131648	A0101,A3201,B1501,B4001,C0303,C0304
Pt131649	A0201,B0702,B4402,C0501,C0702
Pt131650	A0201,A2402,B0702,B5101,C0202,C0702
Pt131651	A0201,B1501,B5701,C0304,C0602
Pt131652	A0101,B5701,C0602
Pt131653	A0301,A3301,B1402,B4001,C0304,C0802
Pt131654	A0201,A2901,B0705,B3503,C0401,C1505
Pt131655	A3303,B1301,B5701,C0403,C0602
Pt131656	A0201,A0301,B4402,B5101,C0202,C0501
Pt131657	A0101,A3201,B0801,B5701,C0602,C0701
Pt131658	A0201,B3701,B4402,C0602,C0704
Pt131659	A0301,A6801,B0702,B4002,C0202,C0702
Pt131660	A0101,A2501,B0801,B4403,C0701,C1601
Pt131661	A0101,A3201,B0702,B4901,C0701,C0702
Pt131662	A0101,A0201,B0702,B4402,C0501,C0702
Pt131663	A0301,A1101,B3501,B3906,C0401,C0702
Pt131666	A6601,A7401,B5802,C0602
Pt131667	A0101,A1101,B0801,B2705,C0102,C0701
Pt131669	A1101,A6801,B2705,B5101,C0102,C0202
Pt131670	A0201,A2601,B1401,B5101,C0202,C0802
Pt131671	A0201,A2402,B1801,C0501,C0701
Pt131672	A0101,A6801,B2705,B4402,C0102,C0704
Pt131674	A0301,B0702,C0702
Pt131675	A0201,B0702,C0702
Pt131676	A0301,A7401,B0702,B5301,C0701,C0702
Pt131677	A0201,A1101,B3501,B4403,C0401,C1601
Pt131678	A0201,A6801,B2705,B5701,C0102,C0602
Pt131679	A2601,A3201,B1501,B4001,C0303,C0304
Pt131680	A2402,A2902,B4403,B5001,C0602,C1601
Pt131682	A0101,A0201,B4402,B5701,C0501,C0602
Pt131683	A1101,A3303,B4402,B5301,C0501,C0802
Pt131684	A0101,A0201,B0801,B3701,C0602,C0701
Pt131686	A0201,A2601,B4501,B5701,C0602,C0701
Pt131687	A2501,A2902,B0801,B4402,C0501,C0701
Pt131688	A0101,A0301,B3501,B4402,C0401,C0702
Pt131689	A0205,A0301,B0702,B5801,C0701,C0702
Pt131690	A0301,A1101,B0702,B5501,C0303,C0702
Pt131691	A3101,A6801,B2705,B4001,C0202,C0304
Pt131692	A0101,A0201,B0801,B1401,C0701,C0802
Pt131693	A0101,A3101,B2705,B3701,C0202,C0602
Pt131694	A0201,A3101,B4001,B4402,C0304,C0501
Pt131695	A0101,A2501,B0801,B5701,C0602,C0701
Pt131696	A0101,A0201,B3508,B4002,C0202,C0401
Pt131698	A0201,A0301,B0801,B3503,C0401,C0701
Pt131699	A0201,B1501,B4402,C0303,C0501
Pt131700	A0301,A2902,B0702,B4403,C0702,C1601
Pt131702	A0201,A2902,B0702,B5101,C0501,C0702
Pt131703	A2402,A3101,B3503,B5702,C0401,C1801
Pt131704	A1101,A2902,B4403,B5501,C0303,C1601
Pt131705	A0201,A0301,B0702,B4402,C0501,C0702
Pt131706	A0302,A6801,B1517,B5101,C0701,C1502
Pt131707	A0101,B0801,B5701,C0602,C0701
Pt131708	A0201,A0301,B1402,B1801,C0701,C0802
Pt131709	A0101,A0201,B0801,B3501,C0701,C1502
Pt131711	A0301,A3101,B1501,B4001,C0304
Pt131712	A0201,A2902,B0801,B4403,C0701,C1601
Pt131713	A0101,B0801,C0701
Pt131714	A0101,A0201,B0702,B0801,C0304,C0701
Pt131715	A0101,A2301,B0801,B4403,C0401,C0701
Pt131716	A2902,A6801,B4403,B5101,C1502,C1601
Pt131717	A3001,A6801,B2705,B4001,C0202,C0304
Pt131718	A0101,B0801,B5701,C0602,C0701
Pt131719	A0101,A0201,B1801,B4402,C0501
Pt131720	A0201,A6801,B4402,B4901,C0701,C0704
Pt131721	A0101,A2902,B3701,B4403,C0602,C1601
Pt131722	A0101,A0201,B4402,B5701,C0501,C0701
Pt131723	A0207,A3001,B1302,B4801,C0602,C0801
Pt131724	A0101,A2402,B0702,B5701,C0602,C0702
Pt131725	A0301,A3101,B3906,B4402,C0501,C0702
Pt131726	A0301,A2301,B1801,B3501,C0401,C0701
Pt131727	A0101,A0301,B0801,B3501,C0401,C0701
Pt131728	A0201,B0702,B5101,C0202,C0702
Pt131729	A0301,A2402,B1502,B5001,C0602,C0801
Pt131730	A0101,A3101,B0702,B5701,C0602,C0702
Pt131731	A0101,A0201,B1501,B4402,C0303,C0501
Pt131732	A0205,A1101,B5001,B5101,C0602,C1502
Pt131733	A0101,A0201,B0801,B1801,C0701
Pt131735	A0201,B2705,B3501,C0202,C0702
Pt131736	A3101,A3303,B0801,B2705,C0102,C0701
Pt131737	A0101,A0201,B0801,B1401,C0701,C0802
Pt131738	A0201,A0301,B0702,B4402,C0702,C0704
Pt131739	A0101,A0201,B0801,B4101,C0701,C1701
Pt131740	A0101,A0301,B0801,B3501,C0401,C0701
Pt131741	A0101,A3201,B0801,B4001,C0304,C0701
Pt131742	A0101,A0201,B0801,B4001,C0304,C0701
Pt131743	A0201,B1501,C0304,C0401
Pt131744	A0201,A0301,B0702,B1302,C0602,C0702
Pt131745	A0201,A2301,B4403,B5501,C0303,C0401
Pt131746	A0201,A0301,B0702,B4402,C0501,C0702
Pt131747	A0101,A2402,B0702,B0801,C0701,C0702
Pt131748	A0205,A2301,B5001,B5801,C0602,C0701
Pt131749	A0301,B3501,B5601,C0102,C0401
Pt131750	A0101,A0201,B0702,B5701,C0602,C0702
Pt131751	A0302,A2402,B4101,B5101,C1602,C1701
Pt131752	A0201,A3101,B2705,B4402,C0102,C0501
Pt131753	A2402,A3201,B1501,B5001,C0303,C0602
Pt131754	A0101,A0201,B0702,B0801,C0701,C0702
Pt131755	A0101,A0201,B5101,B5701,C0602,C1402
Pt131756	A2601,A6801,B4801,B5101,C0801,C1502
Pt131757	A0201,A0301,B0702,B1801,C0701,C0702
Pt131758	A0101,A1101,B0702,B5701,C0602,C0702
Pt131759	A0201,B1801,B4001,C0304,C0501
Pt131760	A0201,A2902,B0801,B4402,C0501,C0701
Pt131761	A0201,A3201,B4402,B5501,C0303,C0501
Pt131762	A0301,A3201,B0702,B0801,C0701,C0702
Pt131763	A0101,A2402,B0801,B1801,C0701
Pt131764	A0301,B0702,C0702
Pt131765	A0101,A1101,B1402,B3924,C0303,C0501
Pt131766	A0301,A1101,B0702,B5601,C0102,C0702
Pt131767	A0201,A0301,B1501,B4402,C0303,C0501
Pt131768	A0101,A0201,B5101,B5201,C0501,C1202
Pt131769	A0201,A2402,B1501,C0303,C0304
Pt131770	A0201,A0301,B0801,B5701,C0602,C0701
Pt131771	A0201,B1501,B4402,C0303,C0501
Pt131772	A0201,B0702,B0801,C0701,C0702
Pt131773	A0101,A1101,B0801,B5501,C0303,C0701
Pt131774	A0201,B0801,B5701,C0602,C0701
Pt131775	A0101,A3201,B0801,B1401,C0701,C0802
Pt131777	A0301,A2402,B0702,B3502,C0401,C0702
Pt131778	A0101,A0201,B4402,B5701,C0501,C0602
Pt131780	A0101,A0201,B0702,B4403,C0701,C0702
Pt131782	A0101,A3101,B0801,B4001,C0304,C0701
Pt131783	A0211,A0301,B2705,B3501,C0202,C0401
Pt131784	A0101,A2601,B1501,B4402,C0401,C0501
Pt131785	A0301,A6601,B2705,B4102,C0202,C1701
Pt131786	A0101,A6801,B3502,B5701,C0401,C0602
Pt131787	A0201,A1101,B0801,B1402,C0701,C0802
Pt131789	A0101,A2501,B1801,B4701,C0602,C1203
Pt131790	A0101,A0201,B0801,B4402,C0501,C0701
Pt131791	A2402,A2902,B1402,B4501,C0202,C0602
Pt131792	A0101,A0201,B0801,B4001,C0304,C0701
Pt131793	A0201,B1501,B4001,C0304
Pt131794	A0201,A2301,B0801,B4901,C0701
Pt131795	A0301,B1302,B4402,C0602,C0704
Pt131796	A0201,B3701,B4402,C0501,C0602
Pt131797	A0301,A6802,B1402,B3501,C0401,C0802
Pt131798	A0201,A3101,B1501,B3801,C0303,C1203
Pt131799	A2402,A3201,B0702,B5501,C0102,C0702
Pt131800	A0101,A3101,B0801,B4001,C0304,C0701
Pt131801	A0101,A0201,B0801,B4402,C0701,C0704
Pt131802	A2301,A6802,B0702,B4403,C0401,C0702
Pt131803	A2402,A3201,B1801,B4402,C0501,C0701
Pt131804	A0101,A0201,B4402,B5701,C0501,C0602
Pt131805	A0201,A2902,B0801,B4403,C0701,C1601
Pt131806	A0201,A3002,B4402,B5101,C0501,C1402
Pt131807	A0101,A6801,B0801,B4402,C0701,C0704
Pt131808	A0101,A6801,B0801,B5101,C0202,C0701
Pt131809	A0201,A3002,B1801,B4402,C0501
Pt131810	A0201,A2501,B2705,B4402,C0102,C0202
Pt131811	A0201,A0301,B0702,B4402,C0501,C0702
Pt131812	A0201,A3001,B1302,B1501,C0304,C0602
Pt131813	A0101,A1101,B0702,B0801,C0701,C0702
Pt131814	A0201,A6801,B4402,C0501
Pt131815	A0205,A2402,B5001,B5501,C0303,C0602
Pt131816	A0101,A1101,B3701,B5501,C0303,C0602
Pt131817	A0201,A0301,B0702,B5501,C0303,C0702
Pt131818	A0301,A6801,B4402,C0702,C0704
Pt131820	A0101,A0201,B0702,B5001,C0602,C0702
Pt131821	A2902,B0702,B4403,C0702,C1601
Pt131822	A0201,A2902,B4402,B4403,C0501,C1601
Pt131823	A0101,A0301,B0702,B1803,C0602,C0702
Pt131824	A1101,A2902,B4403,B5501,C0303,C1601
Pt131825	A0301,B3501,C0401
Pt131826	A0201,A1101,B1801,B3501,C0401,C0701
Pt131828	A0101,A2402,B0801,B3906,C0701,C0702
Pt131830	A0101,A2402,B0801,B3906,C0701,C0702
Pt131831	A0101,A1101,B0801,B4901,C0701
Pt131832	A0201,A2402,B4403,B5501,C0303,C0401
Pt131833	A0201,A0205,B1401,B5101,C1402,C1701
Pt131834	A0101,A1101,B0801,B5501,C0303,C0701
Pt131835	A0201,A2501,B1801,C0501,C1203
Pt131836	A0201,A3101,B5101,C1402,C1502
Pt131838	A3002,B0801,B1401,C0701,C0802
Pt131839	A0101,A3201,B1501,B4403,C0303,C1601
Pt131840	A0101,A2402,B0801,B5701,C0602,C0701
Pt131841	A0201,A1101,B4402,B5601,C0102,C0501
Pt131842	A0201,A0301,B0702,B5701,C0602,C0702
Pt131843	A0202,A2301,B4101,B4901,C0701,C1701
Pt131844	A0201,A0301,B0702,C0702
Pt131845	A3101,A6801,B5101,B5301,C0602,C1502
Pt131846	A3001,A3303,B1801,B4201,C0501,C1701
Pt131847	A0101,B0801,B3502,C0401,C0701
Pt131848	A0201,A0301,B1302,B1401,C0602,C0802
Pt131849	A3201,A6801,B1501,B3501,C0303,C0401
Pt131850	A0101,B0801,C0701
Pt131851	A0201,A0301,B0702,C0702
Pt131852	A0101,A0201,B0702,B3701,C0304,C0602
Pt131853	A0101,A0201,B0801,B4402,C0501,C0701
Pt131854	A0101,A0201,B0801,B5501,C0303,C0701
Pt131855	A0201,B3901,B4403,C0401,C1203
Pt131856	A0201,B2705,B4901,C0102,C0701
Pt131857	A0301,A2902,B0702,B4403,C0702,C1601
Pt131858	A2402,A3201,B2705,B4402,C0102,C0501
Pt131859	A0101,A0201,B0801,B2705,C0102,C0701
Pt131860	A0301,B1501,B3501,C0303,C0401
Pt131861	A0101,A0201,B3701,B4402,C0501,C0602
Pt131862	A0101,A0201,B5701,C0602
Pt131863	A0101,A0301,B0801,B1402,C0701,C0802
Pt131865	A0205,A1101,B4901,B5001,C0602,C0701
Pt131866	A0101,A6801,B0702,B5101,C0702,C1402
Pt131867	A2402,A3101,B4001,B4901,C0304,C0701
Pt131868	A0101,A0301,B1501,B5701,C0303,C0602
Pt131869	A0201,B1501,B5601,C0102,C0303
Pt131870	A0301,A1101,B0702,B3501,C0401,C0702
Pt131871	A0201,A3101,B0702,B4403,C0702,C1601
Pt131872	A0301,A6801,B0702,B4402,C0501,C0702
Pt131873	A0201,A3201,B2705,B4001,C0102,C0304
Pt131874	A0201,A3201,B4402,C0501
Pt131878	A1101,A2902,B3501,B4403,C0401,C1601
Pt131879	A3402,A6801,B4001,B4402,C0304,C0704
Pt131880	A0301,A2402,B0702,B5501,C0303,C0702
Pt131881	A0301,A2601,B3701,B3801,C0602,C1203
Pt131882	A0201,B4001,B5101,C0304,C1402
Pt131883	A0101,A0201,B4402,B5101,C0501,C1502
Pt131884	A3201,A6801,B1503,B4001,C0202,C0304
Pt131886	A0101,A3001,B0801,B1302,C0602,C0701
Pt131887	A0201,A0301,B1401,B5101,C0102,C0802
Pt131888	A0201,B0702,B5101,C0702,C1502
Pt131889	A0101,A0301,B0702,B0801,C0701,C0702
Pt131890	A0201,B2705,B5101,C0202,C1502
Pt131891	A0101,A0201,B1401,B3701,C0602,C0802
Pt131892	A0201,A2902,B4402,B4403,C0401,C0501
Pt131893	A0201,B1501,B2705,C0102,C0401
Pt131894	A0201,A0301,B1501,B5101,C0303,C1502
Pt131895	A0201,A2402,B4001,B4402,C0304,C0501
Pt131897	A0101,B0702,B4501,C0702,C1601
Pt131898	A0301,B0702,B2705,C0102,C0702
Pt131899	A2902,A3201,B4402,B4403,C0501,C1601
Pt131900	A0201,B0702,B4001,C0304,C0702
Pt131901	A1101,A6801,B2705,B5501,C0202,C0303
Pt131902	A2402,A6801,B1402,B4402,C0501,C0802
