Sample	HLAI
Pt241992	A0301,A2902,B0702,B4403,C0702,C1601
Pt241993	A0101,A0206,B2705,B5701,C0303,C0602
Pt241995	A0201,B3906,B4402,C0501,C0702
Pt241996	A1101,A2601,B1801,B4402,C0501,C0701
Pt241997	A0201,A2501,B3901,B5101,C0202,C1203
Pt241998	A0201,A1101,B0801,B4403,C0701,C1601
Pt241999	A0101,A0301,B0801,B4403,C0701,C1601
Pt242000	A0201,A2402,B4002,B4402,C0202,C0501
Pt242001	A0201,A3002,B1801,B5101,C0501,C1402
Pt242002	A0201,A0301,B3501,B4402,C0401,C0704
Pt242003	A0201,A3201,B0702,B5701,C0602,C0702
Pt242004	A0101,A0201,B4402,B5101,C0501,C1502
Pt242005	A2402,B3501,B4901,C0401,C0701
Pt242006	A0201,A2601,B1501,B3801,C0303,C1203
Pt242007	A2301,A2601,B2705,B4403,C0102,C0401
Pt242008	A0101,A2902,B4403,B5101,C1502,C1601
Pt242009	A0101,A2402,B1302,B1518,C0602,C0704
Pt242010	A0101,A6801,B0801,B5101,C0701,C1502
Pt242011	A0201,A0301,B0702,B1801,C0701,C0702
Pt242012	A0301,B0702,B4001,C0304,C0702
Pt242013	A0201,A0301,B0702,C0702
Pt242014	A0201,A0301,B4402,B5501,C0303,C0704
Pt242015	A0101,A0301,B0801,B3501,C0401,C0701
Pt242016	A0201,A1101,B1501,B1517,C0401,C0701
Pt242017	A0101,A0201,B0801,B4901,C0701
Pt242018	A0101,A0301,B0801,B1801,C0701
Pt242019	A0201,B1801,B4001,C0304,C0501
Pt242020	A0101,A3101,B4001,B4403,C0304,C1601
Pt242021	A0101,A1101,B0801,B5201,C0701,C1202
Pt242022	A0201,B0702,B3901,C0702
Pt242023	A0101,A0301,B0702,B0801,C0701,C0702
Pt242025	A0201,A2402,B0702,B1302,C0602,C0702
Pt242026	A2402,B1501,C0303
Pt242027	A0101,A0201,B0801,B1401,C0701,C0802
Pt242030	A0201,A2402,B2705,B5701,C0102,C0602
Pt242031	A0101,A2902,B0801,B4501,C0602,C0701
Pt242032	A1101,A2402,B3501,C0401
Pt242033	A0101,A0201,B4402,B5101,C0501,C0701
Pt242034	A0201,B4001,B4402,C0304,C0501
Pt242035	A0101,A0201,B0801,C0701
Pt242036	A0205,A3201,B0702,B0801,C0701,C0702
Pt242037	A0201,B0702,B5701,C0701,C0702
Pt242038	A0201,A2501,B4001,B4402,C0304,C0501
Pt242039	A0201,A1101,B3501,B4402,C0401,C0501
Pt242040	A0101,B0801,C0701
Pt242041	A0201,A2902,B4001,B4403,C0304,C1601
Pt242042	A0101,A2601,B1801,B4002,C0202,C0701
Pt242043	A2301,A3101,B0702,C0702
Pt242044	A0301,A2501,B0702,B4402,C0501,C0702
Pt242045	A2902,A3002,B1801,B4403,C0501,C1601
Pt242046	A0301,A2402,B1501,B4001,C0304,C0704
Pt242047	A0101,A6601,B0801,B5201,C0701,C1202
Pt242048	A0201,B0801,B2705,C0102,C0701
Pt242049	A0101,A0201,B0801,B5201,C0701,C0702
Pt242050	A0301,B0702,B4403,C0702,C1601
Pt242051	A0101,A0201,B0702,B0801,C0701,C0702
Pt242052	A0201,A0301,B4001,B5501,C0303,C0304
Pt242053	A0101,A0201,B0801,B1501,C0303,C0701
Pt242054	A0201,A2601,B2705,B4402,C0202,C0501
Pt242055	A0301,B1402,B4402,C0501,C0802
Pt242056	A0206,A2601,B3801,B4801,C0801,C1203
Pt242057	A0101,A3101,B1501,B2705,C0202,C0303
Pt242058	A0201,A0301,B4001,B4402,C0304,C0501
Pt242059	A0201,B1501,B4402,C0303,C0501
Pt242060	A0201,A3201,B0801,B1401,C0701,C0802
Pt242061	A0101,B0801,B1501,C0303,C0701
Pt242062	A2501,B1801,B3901,C1203
Pt242063	A1101,A3001,B1302,B3901,C0602,C1203
Pt242064	A2902,A3201,B4002,B4403,C0202,C1601
Pt242065	A0301,A3101,B1501,B3501,C0303,C0401
Pt242066	A0201,A0301,B4402,B5701,C0501,C0602
Pt242067	A0101,A2301,B0801,B4101,C0701,C1701
Pt242068	A0201,A2501,B0801,B2705,C0102,C0701
Pt242069	A2402,A3101,B1501,B4001,C0303,C0304
Pt242070	A2301,A2402,B0702,B4403,C0401,C0702
Pt242071	A0201,A2402,B0702,B4402,C0501,C0702
Pt242072	A2402,B0702,B4402,C0501,C0702
Pt242073	A3201,B0801,B4002,C0701,C1502
Pt242075	A0301,A2501,B0702,B3901,C0702,C1203
Pt242076	A0101,A2902,B0801,B4403,C0701,C1601
Pt242077	A0201,A2402,B4001,B4402,C0304,C0501
Pt242078	A1101,A2601,B2702,B4501,C0501,C0602
Pt242079	A0101,A0301,B0801,B1402,C0701,C0802
Pt242080	A0201,A2601,B1401,C0802
Pt242081	A2301,A3201,B4002,B4901,C0202,C0701
Pt242082	A0301,A2601,B0702,B5101,C0702,C1402
Pt242083	A0101,A3101,B0801,B3503,C0401,C0701
Pt242084	A0301,A2402,B0801,B4001,C0304,C0701
Pt242085	A0101,A0201,B4403,B5701,C0401,C0602
Pt242086	A1101,A2902,B3501,B4403,C0401,C1601
Pt242087	A0201,A2601,B1401,B1801,C0701,C0802
Pt242088	A0101,A0201,B0702,B0801,C0701,C0702
Pt242089	A0301,A3001,B1302,B3801,C0602,C1203
Pt242090	A0101,A0201,B0801,B4001,C0304,C0701
Pt242091	A0201,B0702,B5101,C0702,C1502
Pt242092	A0101,A0201,B0801,B5701,C0602,C0701
Pt242093	A0101,A0201,B0801,B4402,C0501,C0701
Pt242094	A0301,A3101,B0702,B5701,C0602,C0702
Pt242095	A2601,A2902,B4403,B5501,C0303,C1601
Pt242096	A0201,A0301,B0702,C0702
Pt242097	A0101,A0201,B4402,B5701,C0501,C0602
Pt242098	A3201,A6801,B0702,B4002,C0202,C0702
Pt242099	A0301,A3002,B0702,B1801,C0501,C0702
Pt242100	A0101,A2902,B3901,B4501,C0602,C1203
Pt242101	A2402,B1501,C0303
Pt242102	A0101,A3101,B0801,B3901,C0701,C1203
Pt242103	A0201,A2501,B0801,B1501,C0304,C0701
Pt242105	A0101,A3201,B5001,B5101,C0202,C0602
Pt242106	A3201,B2705,B4402,C0102,C0501
Pt242107	A0201,A0301,B0702,B4403,C0702,C1601
Pt242108	A0201,A1101,B4001,B4403,C0304,C1601
Pt242109	A3303,A6801,B1518,B4403,C0701,C0704
Pt242110	A0201,A1101,B3501,C0401
Pt242111	A0301,A6802,B0702,B1402,C0702,C0802
Pt242112	A0101,A1101,B0801,B1501,C0304,C0701
Pt242113	A0101,A0201,B0801,B4402,C0501,C0701
Pt242115	A0101,A0301,B0801,B1501,C0303,C0701
Pt242116	A0101,A0201,B0801,B3901,C0701,C1203
Pt242117	A0101,A0201,B0702,B5701,C0602,C0702
Pt242118	A0101,A2301,B0801,B4403,C0401,C0701
Pt242119	A0301,B0702,B0801,C0701,C0702
Pt242120	A0201,A0301,B4402,C0501
Pt242121	A0201,A0301,B1402,B4402,C0501,C0802
Pt242122	A0201,A3201,B1501,B5101,C0303
Pt242123	A0201,A3101,B0702,B4001,C0304,C0702
Pt242124	A0201,A1101,B0702,B5101,C0701,C1502
Pt242125	A0301,A1101,B0702,B3501,C0401,C0702
Pt242126	A1101,B1501,B5501,C0303
Pt242127	A0101,A0201,B1501,B3701,C0304,C0602
Pt242128	A0201,A0206,B1501,B3501,C0303,C0304
Pt242129	A0101,A1101,B0801,B5601,C0102,C0701
Pt242130	A0201,A2402,B3501,B4402,C0401,C0501
Pt242131	A0201,B4402,C0501
Pt242133	A0201,A1101,B4001,B4403,C0304,C0401
Pt242134	A0201,B0702,B2705,C0202,C0702
Pt242135	A0101,A0301,B4402,C0501
Pt242136	A0201,A2601,B0702,B3801,C0702,C1203
Pt242137	A0201,B1501,B5701,C0303,C0602
Pt242138	A1101,A6802,B1402,B3501,C0401,C0802
Pt242139	A0301,A2402,B3906,B4402,C0501,C0702
Pt242140	A0201,A0301,B4402,B5701,C0501,C0602
Pt242141	A0101,A0201,B2705,B3501,C0102,C0401
Pt242142	A0101,A2402,B0702,B0801,C0701,C0702
Pt242143	A0301,A1101,B1501,B3501,C0303,C0401
Pt242144	A0101,A2402,B0801,B3901,C0701,C0702
Pt242145	A0201,A1101,B3501,B4901,C0401,C0701
Pt242146	A0101,B0801,C0701
Pt242147	A0201,A2301,B0801,B4403,C0401,C0701
Pt242148	A0101,A0301,B0801,B1801,C0701,C1203
Pt242149	A0201,A2301,B4402,B4403,C0401,C0501
Pt242150	A0101,B0801,C0701
Pt242151	A0211,A2402,B0702,B2705,C0102,C0702
Pt242152	A0301,A2402,B1402,B4002,C0202,C0802
Pt242153	A0101,A0301,B0702,B3501,C0702,C0704
Pt242154	A0101,A0301,B0801,B4402,C0501,C0701
Pt242155	A0301,A2402,B0801,B4002,C0202,C0701
Pt242156	A0101,A0201,B0702,B5701,C0602,C0702
Pt242157	A0201,B0702,B0801,C0701,C0702
Pt242158	A0201,A3001,B1501,B4901,C0304,C0701
Pt242159	A0201,A0301,B1801,B5101,C0202,C0701
Pt242160	A0202,A2402,B0702,B1516,C0702,C1402
Pt242161	A0101,A0301,B0801,C0701,C0702
Pt242162	A0101,A0201,B0801,B3501,C0401,C0701
Pt242164	A1101,A2402,B0702,B3501,C0401,C0702
Pt242165	A0201,A0301,B0801,B3503,C0401,C0701
Pt242166	A0201,A6801,B1501,B1801,C0303,C0701
Pt242168	A0301,A3301,B0702,B1402,C0702,C0802
Pt242169	A0101,A0301,B0702,B0801,C0701,C0702
Pt242170	A0101,A2402,B0801,B4901,C0701
Pt242171	A0101,A6801,B0801,B4001,C0304,C0701
Pt242172	A0301,A1101,B0702,B1801,C0701,C0702
Pt242173	A0203,A1101,B0801,B1801,C0701,C1203
Pt242174	A0301,A6901,B0702,B5501,C0102,C0702
Pt242175	A0201,A1101,B0702,B0801,C0701,C0702
Pt242176	A0201,B4001,B4402,C0304,C0501
Pt242177	A0201,A0301,B3701,B4001,C0304,C0602
Pt242178	A0301,A2402,B0702,B5701,C0602,C0702
Pt242179	A0201,B0702,B4402,C0501,C0702
Pt242180	A0101,A0301,B0702,B0801,C0701,C0702
Pt242181	A3001,A3303,B1302,B1516,C0602,C1402
Pt242182	A0201,A1101,B3501,B4001,C0304,C0401
Pt242183	A1101,A2601,B5201,B5701,C0602,C1202
Pt242184	A0101,A0201,B0801,B4402,C0501,C0701
Pt242185	A0301,A3002,B0801,B1402,C0701,C0802
Pt242186	A0101,A6801,B0801,B1501,C0303,C0701
Pt242187	A0201,A3101,B2705,B4402,C0202,C0501
Pt242188	A0201,A0301,B4402,C0501
Pt242189	A1101,A2402,B0702,B5701,C0602,C0702
Pt242190	A0101,A0201,B4001,B5701,C0304,C0602
Pt242191	A2902,A3301,B1402,B4403,C0802,C1601
Pt242192	A0201,A3201,B4402,C0501,C0704
Pt242193	A3201,B1401,C0802
Pt242194	A0201,A6801,B1302,B5101,C0602,C1502
Pt242195	A0201,A1101,B3501,B5701,C0401,C0602
Pt242196	A0101,A0205,B0801,B5001,C0602,C0701
Pt242197	A0302,A3303,B4901,B5801,C0302,C0701
Pt242198	A0101,A0206,B3501,B5701,C0401,C0602
Pt242199	A0301,A1101,B1501,B4403,C0401
Pt242200	A0101,A1101,B0801,B3501,C0401,C0701
Pt242202	A2301,A3303,B0702,B4201,C0702,C1701
Pt242203	A1101,A6801,B3701,B4402,C0501,C0602
Pt242204	A3301,A6802,B0801,B1402,C0701,C0802
Pt242205	A0201,B1501,B4402,C0401,C0501
Pt242206	A0301,B3501,B4403,C0401,C1601
Pt242207	A0205,A1101,B2705,B3801,C0202,C1203
Pt242208	A0101,A1101,B0702,B4001,C0304,C0702
Pt242209	A0201,A1101,B1501,B4402,C0304,C0501
Pt242211	A2402,A3201,B1401,B5101,C0802,C1502
Pt242212	A0101,A0201,B0801,B4402,C0701,C0704
Pt242213	A1101,A3201,B0702,B2705,C0202,C0702
Pt242214	A0201,A2402,B0702,B1302,C0602,C0702
Pt242216	A1101,A3002,B1801,B3501,C0401,C0501
Pt242217	A0101,A1101,B0702,B3501,C0401,C0702
Pt242218	A0301,A1101,B4001,B4402,C0304,C0704
Pt242221	A0101,A1101,B0702,B3501,C0401,C0702
Pt242222	A0201,A1101,B3503,B4001,C0304,C0401
Pt242223	A0201,B0702,B1501,C0304,C0702
Pt242225	A0101,B5701,C0602
Pt242226	A0101,A0201,B4402,B5701,C0501,C0602
Pt242227	A3101,A6802,B5301,C0401
Pt242228	A0101,A0301,B0702,B0801,C0701,C0702
Pt242229	A2402,A6802,B4402,B5301,C0401,C0501
Pt242230	A0201,A2402,B0702,B5501,C0303,C0702
Pt242231	A0201,B3801,B4403,C1203,C1601
Pt242232	A2402,A2501,B0702,B5101,C0102,C0702
Pt242233	A0201,A3201,B0702,B1302,C0602,C0702
Pt242234	A0101,B0801,C0701
Pt242236	A0201,A6801,B1501,B1801,C0304,C0501
Pt242237	A0201,A2501,B0702,B4001,C0304,C0702
Pt242238	A0101,B0801,C0701
Pt242239	A0201,A2402,B4402,B4501,C0501,C1601
Pt242240	A0101,A0301,B0702,B0801,C0701,C0702
Pt242241	A0101,A2601,B0801,B1501,C0303,C0701
Pt242242	A0201,A6801,B4001,B4402,C0304,C0501
Pt242243	A0101,A0201,B0801,B4402,C0501,C0701
Pt242244	A2402,A3004,B3801,B4101,C1203,C1701
Pt242245	A0206,A1101,B1301,C0304
Pt242246	A0201,A2501,B1801,B4402,C0501,C1203
Pt242247	A0201,A0301,B1402,B1801,C0802,C1203
Pt242248	A0101,A2902,B4402,B4403,C0501,C1601
Pt242249	A0201,B0702,B4402,C0501,C0702
Pt242250	A0101,A0203,B0702,B3701,C0602,C0702
Pt242251	A0301,A2601,B3501,B4901,C0401,C0701
Pt242252	A0201,A6801,B1801,B4402,C0501
Pt242253	A3101,A3201,B2705,B4001,C0102,C0304
Pt242254	A0201,A1101,B0702,B1801,C0501,C0702
Pt242257	A0201,A2902,B4403,B5101,C1502,C1601
Pt242258	A0301,A2902,B4403,B5501,C0303,C1601
Pt242260	A0301,A2402,B0702,B4402,C0702
Pt242261	A0101,A0201,B0801,B2705,C0202,C0701
Pt242262	A0301,A2501,B0702,B1501,C0304,C0702
Pt242263	A0201,B4402,C0501
Pt242264	A2301,A2601,B4402,B4403,C0401,C0501
Pt242265	A1101,A3601,B1501,B5301,C0102,C0401
Pt242266	A0301,A2402,B0702,C0702
Pt242267	A0201,A1101,B1402,B4402,C0501,C0802
Pt242268	A0301,A2402,B0702,B5501,C0303,C0702
Pt242269	A0201,A0205,B1501,B4901,C0401,C0701
Pt242270	A0201,A2501,B1401,B3901,C0802,C1203
Pt242271	A0101,A6801,B1501,B5701,C0304,C0602
Pt242272	A1101,A3303,B4601,B5801,C0102,C0302
Pt242273	A0101,A0206,B2705,B3701,C0303,C0602
Pt242274	A0201,A3101,B4001,B5101,C0202,C0304
Pt242275	A2402,B3501,B5701,C0401,C0602
Pt242276	A0201,A0301,B0702,B3501,C0401,C0702
Pt242277	A0201,A1101,B1501,B1801,C0304,C0501
Pt242278	A0101,A0201,B1402,B1501,C0303,C0802
Pt242279	A0201,A2301,B1801,B5601,C0102,C0701
Pt242280	A0201,A2402,B0801,B3701,C0602,C0701
Pt242281	A0201,A3101,B2705,B3901,C0202,C1203
Pt242282	A0201,A2902,B0801,B4403,C0701,C1601
Pt242283	A0201,A0301,B0702,B5101,C0702,C1402
Pt242284	A0201,A3201,B1517,B4402,C0501,C0701
Pt242285	A0101,A0301,B0702,B0801,C0701,C0702
Pt242286	A0201,A6801,B3503,B3701,C0401,C0602
Pt242287	A0201,A6801,B4001,B4403,C0304,C0401
Pt242288	A0201,A6801,B1501,B5101,C0401,C1402
Pt242289	A0201,A2902,B0702,B4403,C0702,C1601
Pt242290	A0201,A0301,B0702,B2705,C0102,C0702
Pt242291	A0211,A0301,B0702,B4006,C0702,C1502
Pt242292	A0201,A6801,B0702,B4001,C0304,C0702
Pt242293	A0101,A2902,B0801,B4403,C0701,C1601
Pt242294	A1101,A2402,B1302,B2705,C0202,C0602
Pt242295	A0301,A3201,B0702,B2705,C0202,C0702
Pt242296	A0201,A6801,B4402,C0501,C0704
Pt242297	A0101,A2601,B1518,B3801,C0704,C1203
Pt242298	A3101,A3303,B5101,B5801,C0302,C1402
Pt242299	A0301,A2902,B0702,B4403,C0702,C1601
Pt242300	A0201,B1501,B4001,C0304
Pt242302	A0301,A2402,B3701,B4402,C0501,C0602
Pt242303	A0201,A2301,B0702,B4403,C0401,C0702
Pt242304	A0101,B0702,B0801,C0701,C0702
Pt242305	A0301,B0702,C0702
Pt242306	A0101,B0801,B1501,C0303,C0701
Pt242307	A0201,B4001,B5101,C0304,C1402
Pt242308	A0101,A0301,B1501,B4402,C0304,C0501
Pt242309	A0201,B1401,B1501,C0303,C0802
Pt242310	A0201,A0301,B0702,B1501,C0304,C0702
Pt242311	A0201,A0301,B1402,B3503,C0401,C0802
Pt242312	A0301,A2301,B0702,B4901,C0701,C0702
Pt242313	A0201,A6801,B4901,B5101,C0701,C1402
Pt242314	A0101,A2403,B0801,B3503,C0401,C0701
Pt242315	A0201,A0301,B0702,B1402,C0702,C0802
Pt242316	A1101,B3501,B4403,C0401
Pt242317	A2402,A3201,B1501,B2705,C0102,C0303
Pt242318	A0101,A0201,B0801,B4402,C0701,C0704
Pt242319	A0201,B4001,C0304
Pt242320	A0101,A1101,B1501,B4402,C0304,C0501
Pt242321	A0301,A2902,B3501,B4403,C0401,C1601
Pt242322	A0101,A6801,B0801,B1801,C0701
Pt242324	A0201,A2402,B0702,B4403,C0702,C1601
Pt242325	A0201,A0301,B0702,B0801,C0701,C0702
Pt242327	A0201,A2402,B0702,C0702
Pt242328	A0201,A3101,B1518,B4001,C0304,C0704
Pt242329	A0201,A6601,B4001,B4102,C0304,C1701
Pt242330	A0101,A2902,B4403,B5701,C0602,C1601
Pt242331	A0201,A2402,B0702,B1801,C0702,C1203
Pt242332	A0101,A3101,B1402,B2705,C0102,C0802
Pt242333	A0101,A0301,B0702,B0801,C0702
Pt242334	A0101,A2601,B0801,B3501,C0401,C0701
Pt242335	A0301,B0702,C0702
Pt242336	A0201,A0301,B1803,B2705,C0102,C0701
Pt242337	A0101,A3301,B0801,B1402,C0701,C0802
Pt242338	A0201,A3002,B1801,B4402,C0501
Pt242339	A0101,B0801,C0701
Pt242340	A0101,A0201,B0801,B4501,C0602,C0701
Pt242342	A0301,A1101,B1801,B4001,C0304,C0701
Pt242344	A0201,A0205,B0702,B4402,C0501,C0702
Pt242345	A0101,A0301,B0801,B2705,C0102,C0701
Pt242346	A0101,A0201,B1302,B4001,C0304,C0602
Pt242347	A0101,B0801,B1518,C0701,C0704
Pt242348	A0201,A1101,B3501,B4402,C0401,C0501
Pt242349	A0201,A1101,B1402,B1801,C0701,C0802
Pt242350	A0201,A1101,B3501,B4402,C0401,C0501
Pt242351	A0201,A2402,B1401,B5701,C0602,C0802
Pt242352	A0101,A0201,B0702,B0801,C0701,C0702
Pt242353	A0101,A3002,B0702,B4501,C0701,C1601
Pt242354	A2402,A2902,B0702,B4402,C0702,C0704
Pt242355	A0101,B0801,C0701
Pt242356	A0101,A3002,B3501,B4402,C0401,C0501
Pt242357	A2601,A3201,B1302,B1801,C0602,C1203
Pt242358	A0201,A1101,B1801,B3701,C0602,C0701
Pt242359	A0201,A3101,B4402,B5101,C0501,C1502
Pt242360	A0301,B0702,B4001,C0304,C0702
Pt242361	A2402,A3001,B1302,B1801,C0602,C1203
Pt242362	A0101,A6801,B0702,B4001,C0702,C1203
Pt242363	A0101,A0201,B0801,B4402,C0501,C0701
Pt242365	A0201,A1101,B0702,B5101,C0202,C0702
Pt242366	A0201,A6801,B1501,B4001,C0303,C0304
Pt242367	A0206,A1101,B0702,B2705,C0303,C0702
Pt242369	A0101,A0301,B4402,B4901,C0501,C0602
Pt242370	A0201,A0301,B0702,B4002,C0202,C0702
Pt242371	A0201,A0301,B0702,B1501,C0304,C0702
Pt242372	A0101,A0201,B0801,B4402,C0501,C0701
Pt242373	A0101,A3201,B0801,B1501,C0303,C0701
Pt242374	A0101,A0201,B0801,B4402,C0501,C0701
Pt242375	A0101,A2301,B4403,B5501,C0303,C0401
Pt242376	A0201,B0702,B4001,C0304,C0702
Pt242377	A2301,A2501,B0702,B4402,C0501,C0702
Pt242378	A0201,A0301,B0702,B1401,C0702,C0802
Pt242379	A0101,A0301,B5701,C0602
Pt242380	A0201,A0301,B0702,B3503,C0401,C0702
Pt242381	A0201,A6801,B4001,B4402,C0304,C0704
Pt242382	A0301,B0702,B1501,C0303,C0701
Pt242383	A0301,A6801,B0702,B4402,C0702,C0704
Pt242384	A0101,A2402,B0702,B0801,C0701,C0702
Pt242386	A0101,B0702,B0801,C0701,C0702
Pt242387	A2601,A3101,B3801,B5101,C1203,C1502
Pt242388	A0101,A0205,B0702,B5001,C0602,C0702
Pt242389	A2402,A2902,B4403,B5501,C0303,C1601
Pt242390	A0201,B1501,B5701,C0303,C0602
Pt242391	A0201,A3201,B0702,B4402,C0501,C0702
Pt242392	A0201,A3101,B3906,B4001,C0304,C0702
Pt242393	A0201,A0301,B3501,B4402,C0401,C0501
Pt242394	A0101,B0801,C0701
Pt242395	A0301,B0702,B1518,C0702,C0704
Pt242396	A0201,A0301,B0702,B4402,C0501,C0702
Pt242397	A0101,A0301,B0702,B0801,C0701,C0702
Pt242398	A0201,A0301,B4402,B5501,C0303,C0501
Pt242399	A0101,A0301,B0702,B5101,C0102,C0702
Pt242401	A0201,B1501,C0303,C0304
Pt242402	A0301,A6802,B1402,B2705,C0202,C0802
Pt242403	A0101,A2402,B4402,B4403,C0401,C0704
Pt242404	A0201,A1101,B1402,B3503,C0401,C0802
Pt242405	A0201,A3101,B0702,B4001,C0304,C0702
Pt242406	A2601,A6801,B1501,B3503,C0401
Pt242407	A0101,A0301,B0801,B3501,C0401,C0701
Pt242408	A0101,A3201,B0801,B4002,C0202,C0701
Pt242409	A2901,A6802,B1402,B3502,C0401,C0802
Pt242410	A0301,A6801,B0702,B0801,C0701,C0702
Pt242411	A0201,A2402,B4001,B5101,C0202,C0304
Pt242412	A0101,A0201,B0801,B1501,C0304,C0701
Pt242413	A0201,A1101,B1501,B3501,C0304,C0401
Pt242414	A0201,B1501,B4402,C0304,C0501
Pt242415	A0201,B4402,B5108,C0501,C1602
Pt242416	A0101,A1101,B2705,B5201,C0102,C1202
Pt242417	A2902,A6801,B4402,B4403,C0704,C1601
Pt242418	A0201,A6801,B4001,B4402,C0304,C0501
Pt242419	A0201,A2402,B3503,B5101,C0501,C1203
Pt242420	A0301,A2902,B1402,B3501,C0401,C0802
Pt242421	A0101,A3101,B2705,B5701,C0202,C0602
Pt242422	A0101,A0205,B0801,B5001,C0602,C0701
Pt242423	A0101,A0201,B4402,B4403,C0501,C1601
Pt242424	A0201,B2705,B4403,C0102,C0401
Pt242425	A0101,B0801,B1518,C0701,C0704
Pt242426	A0101,A1101,B0801,B5701,C0602,C0701
Pt242428	A0301,A3201,B1302,B5701,C0602
Pt242429	A0201,B1302,B4402,C0501,C0602
Pt242430	A0201,A6801,B4001,B5001,C0304,C0602
Pt242431	A0101,A1101,B0801,B5501,C0303,C0701
Pt242432	A0201,B0801,B1501,C0501,C0701
Pt242434	A0101,A1101,B0801,B5501,C0303,C0701
Pt242435	A0201,B0801,B1501,C0304,C0701
Pt242436	A2402,A2601,B1801,B5101,C0701,C1502
Pt242437	A0301,B0702,B4402,C0501,C0702
Pt242438	A0201,A1101,B1801,B5101,C0701,C1402
Pt242439	A2402,B3501,B4403,C0401
Pt242441	A2402,B3501,B5201,C0401,C1202
Pt242442	A0201,A1101,B4102,B5501,C0303,C1701
Pt242443	A0201,B4402,B5601,C0102,C0501
Pt242444	A0101,A0301,B0801,B1501,C0303,C0701
Pt242445	A0101,A0201,B0801,B4901,C0701
Pt242446	A0101,A0201,B0801,B1302,C0602,C0701
Pt242447	A1101,A2902,B3501,B4403,C0401,C1601
Pt242448	A0201,A2601,B0702,B3501,C0401,C0702
Pt242450	A0101,A1101,B4001,B5701,C0304,C0602
Pt242451	A0301,A2902,B4403,B5601,C0102,C1601
Pt242452	A0101,A0201,B0801,B2705,C0102,C0701
Pt242454	A2402,A3001,B0801,B1302,C0602,C0701
Pt242455	A0101,A3201,B0801,B4001,C0304,C0701
Pt242456	A0101,A0201,B1801,B2705,C0102,C1203
Pt242457	A0101,A0301,B0702,C0702
Pt242458	A1101,A2501,B3501,B4402,C0401,C0501
Pt242459	A0201,A3001,B1302,B1501,C0303,C0602
Pt242460	A0101,A0201,B0801,B1401,C0701,C0802
Pt242461	A0101,A0206,B3501,B3701,C0303,C0602
Pt242462	A0101,A6801,B0801,B4001,C0304,C0701
Pt242463	A0101,A1101,B0801,B4402,C0501,C0701
Pt242464	A0201,A6801,B3901,B4402,C0704,C1203
Pt242465	A0206,A0301,B3501,B5101,C0303,C1502
Pt242466	A0101,A1101,B4001,B4402,C0304,C0501
Pt242467	A2402,A6801,B0702,B3501,C0401,C0702
Pt242468	A0101,B0801,B4402,C0501,C0701
Pt242469	A0101,A3303,B0702,B0801,C0701,C0702
Pt242470	A0201,A1101,B3501,B4001,C0304,C0401
Pt242471	A0201,A1101,B0702,B5501,C0303,C0702
Pt242472	A0201,A0301,B4001,B4402,C0304,C0501
Pt242473	A3001,A7401,B1503,C0202
Pt242475	A0201,B4402,B4403,C0401,C0501
Pt242476	A0201,A2402,B0702,B0801,C0701,C0702
Pt242477	A0101,A0201,B5101,B5701,C0202,C0602
Pt242479	A0201,A3201,B4402,B5501,C0303,C0501
Pt242480	A0301,A7401,B1402,B4403,C0401,C0802
Pt242481	A3002,A3303,B4201,B5703,C0701,C1701
Pt242482	A0201,A1101,B3501,B5501,C0303,C0401
Pt242483	A0201,A0205,B1501,B5001,C0304,C0602
Pt242484	A0201,A0211,B4006,B4403,C0401,C1502
Pt242485	A3001,A7401,B3501,B5001,C0401
Pt242486	A0301,B3501,B5701,C0401,C0602
Pt242487	A0201,B0702,B4402,C0501,C0702
Pt242488	A2402,A6802,B0801,B1402,C0701,C0802
Pt242489	A0301,A2501,B4402,B5301,C0401,C0501
Pt242490	A0301,A3101,B0702,B5101,C0702,C1502
Pt242491	A0301,A6802,B0702,B5701,C0602,C0702
Pt242492	A0201,A3101,B1501,B4403,C0304,C0401
Pt242493	A0101,A0205,B1501,B4901,C0303,C0701
Pt242494	A0201,A2902,B1501,B4403,C0303,C1601
Pt242496	A0201,B4101,B4402,C0501,C1701
Pt242497	A0201,A2902,B4402,B4403,C0501,C1601
Pt242498	A0101,A0201,B3501,B4402,C0401,C0501
Pt242499	A0301,A2601,B0801,B3502,C0401,C0701
Pt242500	A0301,A3201,B0801,B4402,C0501,C0701
Pt242501	A0101,A0201,B0801,C0701
Pt242503	A0101,A2301,B0801,C0701
Pt242504	A0101,A0201,B0801,B4001,C0304,C0701
Pt242505	A0201,A1101,B4402,B5501,C0303,C0501
Pt242506	A0102,A6801,B1801,B4901,C0701,C1203
Pt242507	A0201,A1101,B4402,B5501,C0303,C0501
Pt242509	A0101,A0201,B0702,B0801,C0304,C0701
Pt242510	A0101,A2501,B0801,C0701
Pt242512	A0301,A3002,B1801,B4402,C0501
Pt242513	A0201,A3001,B1302,B5101,C0602,C1502
Pt242514	A3002,B1402,C0802
Pt242515	A0201,B4402,B5501,C0303,C0501
Pt242516	A1101,A6802,B1402,B5701,C0602,C0802
Pt242517	A2601,A3303,B3801,B4403,C0701,C1203
Pt242518	A2402,A6801,B0702,B2705,C0102,C0702
Pt242519	A0101,B0801,B3701,C0602,C0701
Pt242520	A0201,A0301,B0702,B5101,C0202,C0702
Pt242521	A0101,A3201,B0801,B3801,C0701,C1203
